country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Tanzania,4,1,6,2,4,0
Vietnam,2,3,2,1,1,0
Ukraine,2,2,3,3,4,0
United Arab Emirates,2,4,3,3,1,0
Uzbekistan,3,3,4,3,5,0
Jordan,2,5,5,6,5,0
Oman,2,3,2,5,3,0
Iraq,6,3,1,5,6,0
Nigeria,4,4,4,4,4,0
Indonesia,5,3,3,3,2,1
Afghanistan,3,2,2,6,6,0
Albania,2,2,1,4,1,0
Andorra,5,1,5,5,5,0
Angola,6,5,5,6,2,0
Armenia,1,3,6,5,5,1
Bahrain,5,3,3,5,3,0
Belarus,4,6,6,2,3,0
Botswana,2,2,1,6,1,0
Bulgaria,4,4,1,5,6,0
Burundi,2,1,5,5,2,1
Madagascar,4,6,6,2,1,0
Cape Verde,6,1,1,5,6,0
Bosnia and Herzegovina,4,1,4,5,6,0
Equatorial Guinea,6,2,5,5,6,1
Chad,1,5,3,1,3,0
Hungary,2,4,2,6,3,0
Vatican City,5,2,5,3,1,0
Guinea-Bissau,6,2,2,3,1,0
Guinea,2,3,4,2,1,0
Iceland,5,3,6,4,4,0
Germany,5,3,2,3,5,1
Ghana,4,1,6,2,3,0
Eritrea,1,6,4,2,1,0
Iran,5,4,2,5,4,1
France,4,4,5,5,3,1
Finland,5,2,1,3,6,0
Kenya,2,1,2,1,4,0
Kuwait,6,4,4,4,2,0
Thailand,4,2,2,6,4,0
Turkey,1,2,3,4,2,0
Mali,4,3,3,3,6,0
Malta,1,3,1,5,1,0
Mauritania,2,2,2,5,1,0
Mauritius,1,5,3,2,1,0
Mozambique,5,2,4,1,4,0
Myanmar,6,1,4,2,6,0
Malawi,4,3,1,6,2,0
Zambia,4,4,1,1,5,0
Poland,4,2,2,6,4,1
Russia,2,2,5,6,5,0
Senegal,3,6,3,3,3,0
Slovenia,2,4,2,4,6,0
South Africa,2,4,6,4,5,0
Sudan,6,6,3,4,1,0
Tanzania,1,4,1,2,3,0
Vietnam,6,6,3,4,4,0
Ukraine,1,2,5,2,2,0
United Arab Emirates,5,4,4,6,5,0
Uzbekistan,6,3,5,3,4,0
Jordan,2,5,2,2,4,0
Oman,4,5,3,3,6,0
Iraq,4,3,5,4,2,0
Nigeria,3,4,5,4,3,0
Indonesia,2,5,1,5,5,1
Afghanistan,6,2,1,2,6,0
Albania,4,1,3,6,3,0
Andorra,1,1,5,5,3,0
Angola,5,1,4,6,2,0
Armenia,6,1,6,4,6,1
Bahrain,1,5,1,2,3,0
Belarus,2,6,3,2,6,0
Iran,2,5,2,3,4,1
Botswana,1,5,6,5,4,0
Bulgaria,6,2,2,5,5,0
Burundi,5,3,6,1,6,1
Madagascar,1,1,3,1,2,0
Bosnia and Herzegovina,2,6,2,4,2,0
Chad,2,6,5,4,5,0
Cape Verde,3,1,5,1,4,0
Hungary,1,4,5,6,6,0
Vatican City,1,4,1,1,5,0
Guinea-Bissau,4,5,1,4,4,0
Guinea,2,4,3,2,1,0
Iceland,4,1,4,6,3,0
Germany,1,4,1,3,1,1
France,4,2,3,4,6,1
Finland,6,1,6,2,3,0
Eritrea,5,5,1,4,4,0
Equatorial Guinea,1,2,3,1,1,1
Ghana,3,5,5,2,6,0
Mozambique,1,2,1,1,6,0
Mauritius,2,1,1,4,6,0
Mauritania,6,1,6,6,6,0
Malta,1,1,1,2,2,0
Thailand,2,2,3,5,1,0
Malawi,1,6,5,5,2,0
Kuwait,4,4,1,6,4,0
Kenya,6,1,1,5,6,0
Jordan,3,3,6,3,4,0
Mali,3,4,4,1,4,0
Myanmar,5,6,2,6,6,0
United Arab Emirates,3,5,1,2,3,0
Nigeria,2,2,4,4,6,0
Oman,3,4,2,5,3,0
Poland,2,3,5,3,2,1
Russia,5,5,2,6,2,0
Senegal,6,2,2,3,3,0
Slovenia,5,4,4,4,1,0
South Africa,6,2,2,6,3,0
Sudan,4,1,4,4,6,0
Tanzania,4,5,5,3,2,0
Vietnam,4,5,5,2,5,0
Ukraine,3,5,5,3,4,0
Iraq,5,4,2,2,5,0
Turkey,1,1,4,2,2,0
Iran,1,6,6,1,3,1
Chad,2,4,3,4,5,0
Iceland,1,1,1,5,6,0
Uzbekistan,6,4,4,1,3,0
Afghanistan,5,2,3,4,2,0
Albania,2,4,2,4,3,0
Andorra,4,2,1,5,6,0
Angola,2,5,2,1,2,0
Armenia,5,5,6,2,5,1
Bahrain,4,5,4,1,1,0
Belarus,2,5,4,6,6,0
Bosnia and Herzegovina,6,1,5,4,4,0
Botswana,2,2,4,1,5,0
Bulgaria,2,3,3,2,3,0
Indonesia,4,5,5,3,1,1
Burundi,5,4,4,1,6,1
Cape Verde,6,5,2,1,4,0
Equatorial Guinea,2,3,5,4,3,1
Eritrea,6,6,3,1,3,0
Finland,1,2,6,1,6,0
France,5,2,4,6,5,1
Germany,4,1,3,1,5,1
Ghana,1,6,4,5,3,0
Guinea,1,2,4,1,5,0
Guinea-Bissau,6,3,2,3,4,0
Vatican City,2,5,3,1,2,0
Hungary,1,2,2,1,4,0
Madagascar,1,2,1,5,4,0
Zambia,1,2,1,4,1,0
