country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Tanzania,9,2,1,1,6,0
Vietnam,10,2,9,9,3,0
Ukraine,2,2,4,5,1,0
United Arab Emirates,8,3,9,5,3,0
Uzbekistan,2,7,2,1,3,0
Jordan,2,7,9,1,6,0
Oman,10,5,5,9,2,1
Iraq,5,4,4,2,4,1
Nigeria,10,1,1,10,1,0
Indonesia,2,4,4,5,1,1
Afghanistan,5,9,2,10,5,0
Albania,4,1,4,6,10,0
Andorra,5,1,8,2,10,1
Angola,5,10,2,10,9,0
Armenia,7,9,1,2,3,1
Bahrain,3,10,10,8,9,1
Belarus,5,7,4,3,1,0
Botswana,3,9,8,7,2,0
Bulgaria,2,1,7,4,1,0
Burundi,4,3,6,2,7,1
Madagascar,1,4,5,8,3,0
Cape Verde,2,9,7,7,7,1
Bosnia and Herzegovina,10,6,6,6,2,0
Equatorial Guinea,3,10,2,3,3,1
Chad,5,7,8,6,9,0
Hungary,3,4,3,10,3,0
Vatican City,9,2,2,8,1,1
Guinea-Bissau,1,9,9,5,1,0
Guinea,2,5,9,3,9,0
Iceland,1,9,8,7,5,0
Germany,6,5,1,2,5,1
Ghana,9,3,7,6,6,0
Eritrea,8,10,4,5,10,0
Iran,7,4,7,9,7,1
France,6,7,10,5,10,1
Finland,8,5,3,5,6,0
Kenya,1,4,6,5,2,0
Kuwait,6,3,10,7,9,1
Thailand,5,7,4,6,3,0
Turkey,3,7,10,9,5,0
Mali,10,3,6,7,7,0
Malta,3,9,9,10,1,0
Mauritania,9,8,8,9,2,0
Mauritius,8,3,2,10,8,0
Mozambique,10,10,6,8,2,0
Myanmar,3,4,3,3,6,0
Malawi,7,8,3,1,2,1
Zambia,4,2,10,1,5,0
Poland,10,5,1,5,6,1
Russia,7,3,2,6,4,0
Senegal,7,4,2,9,8,0
Slovenia,1,8,6,1,1,0
South Africa,6,4,6,7,8,0
Sudan,1,8,1,4,10,0
Tanzania,5,1,1,3,6,0
Vietnam,9,9,7,3,5,0
Ukraine,2,6,3,6,2,0
United Arab Emirates,2,2,5,6,9,0
Uzbekistan,3,1,7,8,6,0
Jordan,5,1,8,3,9,0
Oman,9,3,10,5,3,1
Iraq,6,4,2,2,8,1
Nigeria,5,5,5,10,2,0
Indonesia,8,10,3,9,8,1
Afghanistan,7,3,4,10,4,0
Albania,2,5,2,4,4,0
Andorra,9,2,7,1,6,1
Angola,3,5,1,1,3,0
Armenia,7,8,6,1,5,1
Bahrain,1,9,1,2,4,1
Belarus,2,1,9,6,4,0
Iran,10,5,1,5,8,1
Botswana,1,3,3,8,7,0
Bulgaria,3,2,5,9,6,0
Burundi,1,4,8,4,7,1
Madagascar,3,10,8,1,4,0
Bosnia and Herzegovina,1,10,10,3,6,0
Chad,10,7,6,3,4,0
Cape Verde,2,1,5,4,5,1
Hungary,2,4,1,2,7,0
Vatican City,2,4,5,2,9,1
Guinea-Bissau,8,2,6,1,5,0
Guinea,9,10,2,2,4,0
Iceland,2,1,1,10,10,0
Germany,8,9,10,9,3,1
France,4,3,8,8,7,1
Finland,2,9,1,2,7,0
Eritrea,7,3,2,2,2,0
Equatorial Guinea,5,5,9,3,3,1
Ghana,3,3,4,3,10,0
Mozambique,8,3,4,1,1,0
Mauritius,8,3,6,3,7,0
Mauritania,1,2,2,4,7,0
Malta,7,10,2,8,1,0
Thailand,10,9,2,4,3,0
Malawi,8,1,4,9,7,1
Kuwait,6,10,3,5,10,1
Kenya,3,8,1,10,5,0
Jordan,10,1,7,1,3,0
Mali,6,8,2,7,10,0
Myanmar,1,7,7,2,8,0
United Arab Emirates,1,1,3,3,10,0
Nigeria,4,10,6,4,9,0
Oman,6,10,1,3,8,1
Poland,3,5,5,1,3,1
Russia,6,1,1,8,4,0
Senegal,10,6,9,8,9,0
Slovenia,8,4,6,4,2,0
South Africa,9,10,1,2,9,0
Sudan,5,9,5,2,7,0
Tanzania,1,2,10,6,3,0
Vietnam,1,7,1,3,8,0
Ukraine,5,2,8,4,2,0
Iraq,3,5,4,4,3,1
Turkey,10,3,4,5,5,0
Iran,10,2,2,1,2,1
Chad,1,1,3,5,9,0
Iceland,1,1,1,5,1,0
Uzbekistan,9,6,4,5,9,0
Afghanistan,5,5,2,3,4,0
Albania,7,10,8,1,3,0
Andorra,10,1,7,3,7,1
Angola,6,6,8,4,5,0
Armenia,3,10,9,2,7,1
Bahrain,1,2,2,4,1,1
Belarus,10,1,1,9,2,0
Bosnia and Herzegovina,10,6,2,10,6,0
Botswana,8,1,9,3,7,0
Bulgaria,4,5,3,6,8,0
Indonesia,7,7,10,2,4,1
Burundi,7,6,6,6,10,1
Cape Verde,10,1,4,5,7,1
Equatorial Guinea,3,8,9,7,6,1
Eritrea,3,8,3,1,1,0
Finland,9,8,8,1,8,0
France,5,2,10,2,7,1
Germany,1,4,1,9,8,1
Ghana,4,5,9,10,8,0
Guinea,6,5,3,8,7,0
Guinea-Bissau,2,2,5,3,7,0
Vatican City,9,7,1,8,2,1
Hungary,5,5,2,10,3,0
Madagascar,1,10,6,9,5,0
Zambia,10,2,1,1,9,0
