date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-21,Germany,-0.6216216216216217,0.5833333333333333,0.25,-0.8895705521472392,-1.0,-0.9209486166007905,-0.6455958549222798,SSW,3,6
2025-01-21,Mauritania,-2.220446049250313e-16,-0.45833333333333326,0.25,-0.6687116564417177,-1.0,-0.7878094445600166,-0.9927461139896373,NE,4,10
2025-01-21,Myanmar,0.39527027027026995,0.14583333333333326,-0.125,-1.0,-1.0,-0.42999791970043677,-0.9854922279792746,SSE,3,8
2025-01-21,Mozambique,0.4493243243243239,-0.02083333333333326,0.25,0.5950920245398772,-0.86,-0.7628458498023716,-0.9958549222797928,ENE,1,1
2025-01-21,Mauritius,0.42229729729729715,0.39583333333333326,0.25,0.37423312883435567,0.0,-0.8460578323278551,-0.9906735751295337,NE,1,1
2025-01-21,Malta,-0.1520270270270272,0.5208333333333333,0.25,-0.6809815950920246,0.24,-0.6546702725192428,-0.9647668393782384,E,2,2
2025-01-21,Kenya,0.15540540540540515,-0.22916666666666663,0.25,0.5950920245398772,0.5,-0.571458289993759,-0.9792746113989638,ENE,2,3
2025-01-21,Malawi,0.18581081081081063,0.5,0.25,-0.6319018404907976,0.43999999999999995,-0.8127730393176618,-0.9958549222797928,NNW,1,1
2025-01-21,Thailand,0.3581081081081079,-0.1875,0.25,-0.950920245398773,-0.5,-0.5797794882463074,-0.9782383419689119,WSW,2,3
2025-01-21,Kuwait,0.08445945945945932,-0.375,0.25,-0.5214723926380368,-1.0,-0.7670064489286457,-0.682901554404145,SE,4,10
2025-01-21,Turkey,-0.4831081081081082,0.27083333333333326,0.25,-0.7300613496932515,0.5,-0.750364052423549,-0.9647668393782384,N,1,1
2025-01-21,Mali,0.19256756756756732,-0.7916666666666666,0.25,-0.558282208588957,-1.0,-0.7378822550447264,-0.9937823834196892,NE,4,9
2025-01-21,Nigeria,0.4763513513513511,-0.7083333333333333,0.25,-0.14110429447852757,-1.0,-0.5631370917412106,-0.9554404145077721,S,4,10
2025-01-21,Zambia,0.054054054054053835,0.6041666666666667,0.25,0.15337423312883436,0.48,-0.8127730393176618,-0.9979274611398964,ENE,1,1
2025-01-21,Poland,-0.5574324324324326,0.375,0.25,-0.8773006134969326,-1.0,-0.8793426253380486,-0.5906735751295337,W,4,10
2025-01-21,Russia,-0.6925675675675677,0.7083333333333333,0.25,-0.9631901840490797,1.0,-0.8918244227168712,-0.655958549222798,ENE,2,3
2025-01-21,Senegal,0.016891891891891664,0.25,0.25,-0.656441717791411,-1.0,-0.7212398585396297,-0.9823834196891191,NNE,2,4
2025-01-21,Slovenia,-0.5844594594594597,0.5833333333333333,0.25,-0.803680981595092,-1.0,-0.8086124401913876,-0.6932642487046632,E,3,8
2025-01-21,South Africa,0.3749999999999998,-0.33333333333333326,0.25,0.7423312883435582,0.6799999999999999,-0.49240690659454955,-0.9709844559585492,WNW,2,2
2025-01-21,Sudan,0.3581081081081079,-0.8333333333333333,0.25,0.1901840490797546,-1.0,-0.7254004576659039,-0.9896373056994818,NE,4,10
2025-01-21,Tanzania,0.2060810810810808,0.20833333333333326,0.25,0.656441717791411,-0.33999999999999997,-0.7378822550447264,-0.9927461139896373,NE,2,2
2025-01-21,Vietnam,-0.016891891891892108,0.22916666666666674,0.25,-0.9754601226993865,-0.33999999999999997,-0.638027876014146,-0.9575129533678757,ENE,4,10
2025-01-21,Ukraine,-0.6689189189189191,0.125,0.25,-0.8895705521472392,0.14000000000000012,-0.8335760349490327,-0.9056994818652849,NNW,1,2
2025-01-21,United Arab Emirates,0.18918918918918892,-0.5833333333333333,0.25,-0.39877300613496924,-1.0,-0.5756188891200332,-0.6735751295336787,WNW,3,6
2025-01-21,Uzbekistan,-0.3141891891891893,-0.3125,-0.5,-0.8773006134969326,-1.0,-0.7878094445600166,-0.655958549222798,NW,3,8
2025-01-21,Jordan,-0.2567567567567569,0.39583333333333326,-0.6875,-0.49693251533742333,0.0,-0.7004368629082587,-0.9295336787564767,WSW,2,2
2025-01-21,Oman,0.12499999999999978,0.02083333333333326,0.25,-0.4478527607361963,-1.0,-0.47576451008945286,-0.8901554404145078,ENE,2,3
2025-01-21,Iraq,0.057432432432432234,-0.4375,-0.55,-0.5950920245398773,-1.0,-0.638027876014146,-0.7761658031088083,SE,3,8
2025-01-21,Iran,-0.2770270270270272,-0.625,-0.125,-0.8159509202453987,0.5,-0.8751820262117744,-0.08497409326424876,E,3,5
2025-01-21,Indonesia,0.3277027027027024,0.47916666666666674,0.0,-0.9386503067484663,0.0,-0.8044518410651134,-0.7025906735751295,WNW,2,4
2025-01-21,Albania,-0.25337837837837857,-0.35416666666666663,0.25,-0.7177914110429449,-1.0,-0.6879550655294362,-0.8922279792746114,NNE,2,3
2025-01-21,Andorra,-0.45270270270270285,-0.41666666666666663,0.25,-0.7791411042944785,-1.0,-0.6629914707717911,-0.9968911917098445,NNE,1,1
2025-01-21,Angola,0.26351351351351315,0.5833333333333333,0.125,-0.49693251533742333,0.6600000000000001,-0.7212398585396297,-0.9720207253886011,SSW,2,3
2025-01-21,Armenia,-0.3851351351351353,-0.47916666666666663,-0.25,-0.8159509202453987,-1.0,-0.8086124401913876,-0.7067357512953367,SSW,2,3
2025-01-21,Bahrain,0.08108108108108081,-0.4375,0.25,-0.4478527607361963,-1.0,-0.7004368629082587,-0.6528497409326425,SSE,3,5
2025-01-21,Belarus,-0.7263513513513514,0.22916666666666674,0.25,-0.8895705521472392,0.0,-0.887663823590597,-0.6870466321243524,E,2,3
2025-01-21,Bosnia and Herzegovina,-0.6182432432432434,0.0625,0.25,-0.754601226993865,-1.0,-0.7004368629082587,-0.8891191709844559,N,3,8
2025-01-21,Botswana,0.5236486486486485,-0.5416666666666666,0.25,0.7423312883435582,-0.76,-0.6421884751404202,-0.9854922279792746,N,1,1
2025-01-21,Bulgaria,-0.5844594594594597,0.0625,0.25,-0.7177914110429449,-1.0,-0.7545246515498232,-0.9098445595854923,NW,2,3
2025-01-21,Burundi,0.2094594594594592,0.1875,0.25,0.48466257668711643,0.6200000000000001,-0.638027876014146,-0.9875647668393782,SSW,3,5
2025-01-21,Madagascar,0.341216216216216,0.14583333333333326,0.25,0.4355828220858895,0.6200000000000001,-0.841897233201581,-0.9968911917098445,ESE,1,1
2025-01-21,Cape Verde,0.05067567567567555,0.35416666666666674,0.25,-0.7300613496932515,-1.0,-0.6629914707717911,-0.9958549222797928,NE,2,3
2025-01-21,Afghanistan,-0.6081081081081082,-0.20833333333333326,0.25,-0.9141104294478528,-0.96,-0.44664031620553357,-0.9637305699481865,SSW,2,3
2025-01-21,Equatorial Guinea,0.29729729729729704,0.41666666666666674,0.25,-0.06748466257668717,0.6600000000000001,-0.7254004576659039,-0.9917098445595854,W,2,3
2025-01-21,Eritrea,0.11486486486486458,-0.5208333333333333,0.25,0.2638036809815951,-1.0,-0.6089036821302267,-0.9979274611398964,ENE,2,3
2025-01-21,Finland,-0.6554054054054055,0.8541666666666667,-0.375,-0.9754601226993865,0.5,-0.7586852506760973,-0.950259067357513,S,1,1
2025-01-21,France,-0.4864864864864866,0.9999999999999998,-0.7375,-0.9141104294478528,1.0,-0.9625546078635323,-0.3067357512953368,N,3,5
2025-01-21,Germany,-0.6182432432432434,0.7083333333333333,0.0,-0.9141104294478528,0.5,-0.9043062200956937,-0.682901554404145,W,3,6
2025-01-21,Ghana,0.3614864864864862,0.375,-0.625,-0.25153374233128845,-0.5,-0.6796338672768878,-0.9823834196891191,WSW,3,4
2025-01-21,Guinea,0.18243243243243223,0.875,-0.5,-0.5950920245398773,0.5,-0.6005824838776783,-0.9751295336787564,ESE,4,10
2025-01-21,Guinea-Bissau,0.15878378378378355,-0.6458333333333333,0.0,-0.6441717791411044,-1.0,-0.7420428541710006,-0.9906735751295337,NE,3,8
2025-01-21,Vatican City,-0.34797297297297314,0.29166666666666674,0.25,-0.7668711656441718,-0.5,-0.7878094445600166,-0.8269430051813471,NNE,2,3
2025-01-21,Hungary,-0.5135135135135136,0.27083333333333326,-0.125,-0.8159509202453987,-1.0,-0.796130642812565,-0.7326424870466322,WNW,3,8
2025-01-21,Iceland,-0.5472972972972975,0.375,0.25,-1.0,0.0,-0.6213854795090492,-0.9989693320263269,SW,1,1
2025-01-21,Chad,0.3614864864864862,-0.8541666666666666,-0.125,0.07975460122699385,-1.0,-0.7254004576659039,-0.9958549222797928,NE,4,10
2025-01-21,Turkey,-0.5135135135135136,0.16666666666666674,0.25,-0.7300613496932515,0.5,-0.7670064489286457,-0.9720207253886011,N,1,1
2025-01-21,Myanmar,0.42229729729729715,0.22916666666666674,-0.125,-0.901840490797546,-1.0,-0.4050343249427917,-0.9782383419689119,S,4,10
2025-01-21,Mozambique,0.3749999999999998,0.125,0.25,0.5828220858895705,0.78,-0.750364052423549,-0.9968911917098445,SE,1,2
2025-01-21,Mauritius,0.41891891891891864,0.3125,0.25,0.12883435582822078,0.0,-0.8502184314541293,-0.9865284974093265,NE,1,1
2025-01-21,Kuwait,0.020270270270270063,-0.35416666666666663,0.25,-0.50920245398773,-1.0,-0.8668608279592261,-0.48808290155440415,N,6,10
2025-01-21,Malta,-0.1520270270270272,0.22916666666666674,0.25,-0.6809815950920246,-0.5,-0.6463490742666944,-0.9658031088082901,ESE,1,2
2025-01-21,Mali,0.22972972972972938,-0.8125,0.25,-0.49693251533742333,-1.0,-0.7462034532972748,-0.9937823834196892,NE,3,5
2025-01-21,Malawi,0.2533783783783782,0.14583333333333326,0.25,0.8404907975460123,0.43999999999999995,-0.7087580611608071,-0.9968911917098445,WSW,1,1
2025-01-21,Thailand,0.42229729729729715,-0.22916666666666663,0.25,-0.950920245398773,-0.5,-0.49240690659454955,-0.9751295336787564,ESE,2,4
2025-01-21,Nigeria,0.4695945945945943,-0.75,0.25,-0.1288343558282209,-0.84,-0.46328271271063026,-0.9564766839378238,S,4,10
2025-01-21,Mauritania,0.013513513513513264,-0.5625,0.25,-0.6687116564417177,-1.0,-0.750364052423549,-0.9927461139896373,ENE,4,10
2025-01-21,Oman,0.18581081081081063,0.04166666666666674,0.25,-0.4478527607361963,-1.0,-0.5340128978572913,-0.9202072538860103,ESE,2,3
2025-01-21,Sudan,0.24999999999999978,-0.875,0.25,0.1901840490797546,-1.0,-0.6921156646557104,-0.9917098445595854,NE,4,10
2025-01-21,Russia,-0.6925675675675677,0.35416666666666674,0.25,-0.9386503067484663,0.5,-0.9500728104847098,-0.2663212435233161,NE,4,10
2025-01-21,Senegal,-0.04729729729729748,0.33333333333333326,0.25,-0.6319018404907976,-1.0,-0.7254004576659039,-0.9792746113989638,NE,3,7
2025-01-21,Slovenia,-0.6216216216216217,0.7083333333333333,0.25,-0.8159509202453987,0.0,-0.7836488454337425,-0.844559585492228,ESE,3,6
2025-01-21,South Africa,0.17229729729729704,0.14583333333333326,0.25,-0.2883435582822086,-0.5800000000000001,-0.5381734969835656,-0.9813471502590674,NE,2,2
2025-01-21,Tanzania,0.16891891891891875,0.33333333333333326,0.125,-0.23926380368098155,0.56,-0.7337216559184523,-0.9886010362694301,NNW,2,2
2025-01-21,Vietnam,0.03040540540540515,0.33333333333333326,0.25,-0.9754601226993865,-0.76,-0.6671520698980653,-0.960621761658031,E,4,10
2025-01-21,Ukraine,-0.6722972972972974,0.29166666666666674,0.25,-0.901840490797546,1.0,-0.8543790305804035,-0.8248704663212435,ENE,2,2
2025-01-21,United Arab Emirates,0.29729729729729704,-0.5208333333333333,0.25,-0.4601226993865031,-1.0,-0.8044518410651134,-0.6808290155440415,S,3,4
2025-01-21,Uzbekistan,-0.1486486486486489,-0.6041666666666666,-0.125,-0.8895705521472392,-1.0,-0.7878094445600166,-0.6787564766839378,NNE,3,7
2025-01-21,Zambia,0.19256756756756732,0.125,0.25,0.6932515337423313,-0.7,-0.7462034532972748,-0.9989637305699481,ENE,1,1
2025-01-21,Kenya,0.12499999999999978,-0.22916666666666663,0.25,0.7668711656441718,-0.5,-0.525691699604743,-0.9761658031088083,ENE,2,2
2025-01-21,Poland,-0.5574324324324326,0.8541666666666667,-0.5,-0.9386503067484663,0.5,-0.8127730393176618,-0.7730569948186529,NNW,3,6
2025-01-21,Jordan,-0.4155405405405407,0.1875,-0.375,-0.6073619631901841,0.0,-0.6837944664031621,-0.9523316062176166,WNW,1,1
2025-01-21,Iraq,-0.212837837837838,0.5208333333333333,0.25,-0.8159509202453987,0.5,-0.7420428541710006,-0.7336787564766839,WSW,3,7
2025-01-21,Afghanistan,-0.6114864864864866,-0.45833333333333326,0.25,-0.7914110429447853,-0.94,-0.47160391096317866,-0.9616580310880829,S,2,2
2025-01-21,Iran,-0.3141891891891893,-0.625,-0.5,-0.7177914110429449,1.0,-0.8252548366964843,-0.24663212435233162,SE,3,5
2025-01-21,Albania,-0.21621621621621645,-0.39583333333333326,0.25,-0.7300613496932515,-1.0,-0.704597462034533,-0.8901554404145078,ESE,2,2
2025-01-21,Andorra,-0.4121621621621623,-0.6041666666666666,0.25,-0.7914110429447853,-1.0,-0.6421884751404202,-0.9968911917098445,SSW,1,1
2025-01-21,Angola,0.3581081081081079,0.29166666666666674,0.25,0.030674846625766916,0.5,-0.6546702725192428,-0.9740932642487047,SSW,2,3
2025-01-21,Armenia,-0.560810810810811,0.7291666666666667,-0.25,-0.8282208588957055,0.5,-0.8668608279592261,-0.6259067357512953,WNW,2,2
2025-01-21,Bahrain,0.12499999999999978,-0.29166666666666663,-0.125,-0.803680981595092,0.5,-0.638027876014146,-0.8103626943005182,SSE,3,6
2025-01-21,Belarus,-0.7162162162162163,0.5833333333333333,0.25,-0.901840490797546,0.5,-0.9084668192219679,-0.5357512953367876,SSE,3,5
2025-01-21,Botswana,0.5270270270270268,-0.5208333333333333,0.25,0.7177914110429449,-0.62,-0.5215311004784688,-0.9865284974093265,NNE,2,3
2025-01-21,Bulgaria,-0.5844594594594597,0.35416666666666674,0.0,-0.7300613496932515,1.0,-0.7878094445600166,-0.844559585492228,N,3,5
2025-01-21,Burundi,0.3513513513513511,0.0625,0.25,0.4969325153374231,0.5,-0.6463490742666944,-0.9886010362694301,W,3,5
2025-01-21,Madagascar,0.4662162162162158,-0.16666666666666663,0.125,0.5460122699386503,0.5800000000000001,-0.8377366340753069,-1.0,NNW,1,1
2025-01-21,Cape Verde,0.091216216216216,0.35416666666666674,0.25,-0.7423312883435582,-0.5,-0.6921156646557104,-0.9958549222797928,NE,3,7
2025-01-21,Bosnia and Herzegovina,-0.5844594594594597,-0.02083333333333326,0.25,-0.754601226993865,-1.0,-0.7586852506760973,-0.910880829015544,NNE,3,8
2025-01-21,Equatorial Guinea,0.42229729729729715,0.47916666666666674,0.25,-0.15337423312883436,0.0,-0.7129186602870813,-0.9906735751295337,WNW,2,2
2025-01-21,Chad,0.3581081081081079,-0.8958333333333333,-0.25,0.006134969325153339,-1.0,-0.729561056792178,-0.9958549222797928,ENE,5,10
2025-01-21,Iceland,-0.39189189189189205,0.9999999999999998,-0.6875,-1.0,1.0,-0.6005824838776783,-0.9989693320263269,S,1,1
2025-01-21,Hungary,-0.4797297297297298,0.08333333333333326,0.25,-0.8282208588957055,-1.0,-0.8169336384439359,-0.7398963730569947,S,3,5
2025-01-21,Vatican City,-0.3547297297297299,0.29166666666666674,0.25,-0.7668711656441718,-1.0,-0.8169336384439359,-0.81139896373057,NE,2,3
2025-01-21,Guinea-Bissau,0.1959459459459456,-0.6458333333333333,0.0,-0.6441717791411044,-1.0,-0.750364052423549,-0.9896373056994818,NE,4,10
2025-01-21,Guinea,0.26013513513513487,0.04166666666666674,-0.5,-0.6073619631901841,-1.0,-0.5548158934886623,-0.983419689119171,SE,4,10
2025-01-21,Indonesia,0.36486486486486447,0.375,0.25,-0.9386503067484663,0.0,-0.8044518410651134,-0.7098445595854923,NW,3,5
2025-01-21,Germany,-0.5270270270270272,0.7291666666666667,-0.125,-0.9386503067484663,1.0,-0.8959850218431454,-0.7461139896373057,NNW,2,3
2025-01-21,France,-0.560810810810811,0.8541666666666667,0.25,-0.901840490797546,0.5,-0.933430413979613,-0.5658031088082902,NE,3,5
2025-01-21,Finland,-0.5844594594594597,0.7291666666666667,0.25,-0.950920245398773,0.5,-0.9667152069898065,-0.5647668393782384,NNE,2,3
2025-01-21,Eritrea,0.07094594594594572,-0.45833333333333326,0.25,0.23926380368098155,-1.0,-0.5589764926149365,-0.9968911917098445,NE,2,3
2025-01-21,Ghana,0.3513513513513511,0.375,0.0,-0.25153374233128845,-0.5,-0.6879550655294362,-0.9813471502590674,SW,2,4
2025-01-21,Turkey,-0.5540540540540542,0.7291666666666667,0.25,-0.7300613496932515,0.5,-0.7420428541710006,-0.9544041450777202,N,1,1
2025-01-21,Myanmar,0.4560810810810809,0.14583333333333326,-0.125,-1.0,-1.0,-0.4008737258165175,-0.9792746113989638,S,4,10
2025-01-21,Mozambique,0.3175675675675673,0.20833333333333326,0.25,0.7177914110429449,0.78,-0.7670064489286457,-0.9968911917098445,ESE,1,1
2025-01-21,Mauritius,0.42567567567567544,0.3125,0.25,0.15337423312883436,0.5,-0.8751820262117744,-0.9823834196891191,ENE,1,1
2025-01-21,Mauritania,-0.006756756756757021,-0.5208333333333333,0.25,-0.6809815950920246,-1.0,-0.7129186602870813,-0.9937823834196892,ENE,4,10
2025-01-21,Malawi,0.24662162162162127,-0.125,0.25,0.6441717791411044,0.5,-0.7378822550447264,-0.9979274611398964,S,1,1
2025-01-21,Mali,0.1959459459459456,-0.7916666666666666,0.0,-0.49693251533742333,-1.0,-0.7586852506760973,-0.9948186528497409,NE,4,10
2025-01-21,Thailand,0.4594594594594592,-0.45833333333333326,0.25,-0.950920245398773,-0.5,-0.3925525275639692,-0.9730569948186528,SE,3,6
2025-01-21,Kuwait,-0.016891891891892108,-0.6041666666666666,-0.375,-0.48466257668711654,0.0,-0.7337216559184523,-0.8062176165803109,NW,5,10
2025-01-21,Kenya,0.18581081081081063,-0.22916666666666663,0.25,0.38650306748466257,0.5,-0.6421884751404202,-0.9751295336787564,ENE,2,2
2025-01-21,Malta,-0.1554054054054056,0.625,0.25,-0.754601226993865,0.0,-0.6546702725192428,-0.9720207253886011,SE,1,1
2025-01-21,Nigeria,0.48310810810810767,-0.8958333333333333,0.25,-0.16564417177914115,-0.96,-0.5506552943623881,-0.9512953367875647,S,5,10
2025-01-21,Jordan,-0.4256756756756758,0.6041666666666667,-0.5625,-0.4601226993865031,0.0,-0.7129186602870813,-0.9523316062176166,W,1,1
2025-01-21,Poland,-0.6182432432432434,0.14583333333333326,0.25,-0.9141104294478528,-0.5,-0.8169336384439359,-0.9088082901554404,ESE,2,3
2025-01-21,Russia,-0.7905405405405406,0.33333333333333326,0.25,-0.9141104294478528,0.0,-0.8335760349490327,-0.5378238341968912,ENE,3,6
2025-01-21,Senegal,0.054054054054053835,-0.39583333333333326,-0.125,-0.6441717791411044,-1.0,-0.7337216559184523,-0.9792746113989638,ENE,4,10
2025-01-21,Slovenia,-0.5540540540540542,0.27083333333333326,0.25,-0.8282208588957055,1.0,-0.8127730393176618,-0.9150259067357513,ESE,3,4
2025-01-21,South Africa,0.18243243243243223,-0.04166666666666674,0.25,0.48466257668711643,-0.14,-0.638027876014146,-0.9751295336787564,E,1,1
2025-01-21,Sudan,0.19256756756756732,-0.7916666666666666,0.25,0.15337423312883436,-1.0,-0.7129186602870813,-0.9927461139896373,NE,4,10
2025-01-21,Tanzania,0.04054054054054035,0.7708333333333333,0.25,-0.4601226993865031,0.020000000000000018,-0.7170792594133555,-0.9896373056994818,SSE,1,2
2025-01-21,Vietnam,-0.19256756756756777,0.7708333333333333,0.25,-1.0,1.0,-0.7753276471811941,-0.9461139896373058,E,1,2
2025-01-21,Ukraine,-0.685810810810811,0.375,0.25,-0.8650306748466258,-0.6799999999999999,-0.7878094445600166,-0.8072538860103627,NE,2,3
2025-01-21,United Arab Emirates,0.25675675675675647,-0.3125,0.0,-0.49693251533742333,-1.0,-0.6713126690243394,-0.9067357512953368,S,4,10
2025-01-21,Uzbekistan,-0.11824324324324342,-0.8125,0.25,-0.9263803680981595,-1.0,-0.7919700436862909,-0.7098445595854923,ENE,3,5
2025-01-21,Zambia,0.2060810810810808,0.10416666666666674,0.25,0.6441717791411044,0.40000000000000013,-0.7337216559184523,-0.9989637305699481,ENE,1,1
2025-01-21,Oman,0.18918918918918892,0.10416666666666674,0.25,-0.4601226993865031,-1.0,-0.6089036821302267,-0.910880829015544,E,2,3
2025-01-21,Iraq,-0.18918918918918937,0.22916666666666674,0.25,-0.7914110429447853,0.5,-0.7919700436862909,-0.7751295336787565,SW,2,3
2025-01-21,Iran,-0.4831081081081082,0.1875,0.25,-0.852760736196319,0.5,-0.841897233201581,-0.4,W,2,3
2025-01-21,Indonesia,0.3310810810810808,0.47916666666666674,0.25,-0.9386503067484663,-0.5,-0.7711670480549199,-0.544041450777202,NNW,3,8
2025-01-21,Afghanistan,-0.5067567567567569,-0.5208333333333333,0.25,-0.901840490797546,-0.4,-0.388391928437695,-0.9626943005181348,SSW,2,3
2025-01-21,Albania,-0.2500000000000002,-0.16666666666666663,0.25,-0.7177914110429449,0.5,-0.6837944664031621,-0.8994818652849741,E,2,2
2025-01-21,Andorra,-0.6182432432432434,0.27083333333333326,0.25,-0.8282208588957055,-0.76,-0.6713126690243394,-0.9968911917098445,SSW,1,1
2025-01-21,Angola,0.42567567567567544,0.14583333333333326,0.25,0.15337423312883436,0.5,-0.7212398585396297,-0.938860103626943,NW,2,2
2025-01-21,Armenia,-0.4831081081081082,0.27083333333333326,0.25,-0.803680981595092,-0.5,-0.8252548366964843,-0.7409326424870466,SSW,2,2
2025-01-21,Bahrain,0.05067567567567555,0.35416666666666674,-0.6875,-0.4478527607361963,-1.0,-0.8210942375702102,-0.6860103626943005,NW,4,10
2025-01-21,Belarus,-0.7263513513513514,0.45833333333333326,0.25,-0.9263803680981595,0.5,-0.7878094445600166,-0.7243523316062176,E,2,3
2025-01-21,Botswana,0.39527027027026995,-0.33333333333333326,0.25,0.7300613496932515,-0.14,-0.6754732681506137,-0.9927461139896373,NE,1,1
2025-01-21,Bulgaria,-0.614864864864865,0.0625,0.25,-0.7300613496932515,-0.5,-0.8002912419388392,-0.8455958549222797,E,2,4
2025-01-21,Burundi,0.22972972972972938,0.375,0.0,0.1779141104294477,0.5,-0.6089036821302267,-0.9906735751295337,S,3,8
2025-01-21,Madagascar,0.4628378378378375,-0.125,0.125,-0.49693251533742333,0.54,-0.7878094445600166,-0.9989637305699481,SE,1,1
2025-01-21,Cape Verde,0.08445945945945932,0.35416666666666674,-0.25,-0.7300613496932515,-1.0,-0.6921156646557104,-0.9948186528497409,NNE,3,7
2025-01-21,Bosnia and Herzegovina,-0.6216216216216217,0.35416666666666674,0.0,-0.754601226993865,-1.0,-0.7337216559184523,-0.8694300518134715,SSE,3,8
2025-01-21,Equatorial Guinea,0.4560810810810809,0.3125,0.25,-0.21472392638036808,-0.5,-0.7129186602870813,-0.9906735751295337,W,2,3
2025-01-21,Chad,0.3277027027027024,-0.75,-0.25,-0.00613496932515345,-1.0,-0.729561056792178,-0.9968911917098445,ENE,5,10
2025-01-21,Hungary,-0.5945945945945947,0.47916666666666674,-0.25,-1.0,-1.0,-0.9750364052423549,-0.5595854922279793,ENE,4,10
2025-01-21,Vatican City,-0.29054054054054074,0.20833333333333326,0.25,-0.7668711656441718,0.0,-0.8044518410651134,-0.755440414507772,ENE,3,5
2025-01-21,Guinea-Bissau,0.18918918918918892,-0.6875,0.0,-0.6441717791411044,-1.0,-0.7628458498023716,-0.9917098445595854,NE,4,10
2025-01-21,Guinea,0.29391891891891864,0.29166666666666674,-0.5,-0.5460122699386503,0.0,-0.5797794882463074,-0.9854922279792746,SE,3,8
2025-01-21,Iceland,-0.5878378378378379,0.7291666666666667,0.25,-1.0,1.0,-0.638027876014146,-0.9979442655090324,ESE,1,1
2025-01-21,Germany,-0.5945945945945947,0.5833333333333333,0.25,-0.9141104294478528,0.5,-0.8044518410651134,-0.8704663212435233,E,2,2
2025-01-21,France,-0.5506756756756759,0.6041666666666667,0.25,-0.950920245398773,1.0,-0.8918244227168712,-0.6673575129533679,E,2,3
2025-01-21,Finland,-0.6891891891891893,0.8541666666666667,0.25,-0.950920245398773,0.5,-0.8252548366964843,-0.8404145077720208,S,1,2
2025-01-21,Eritrea,-0.03716216216216239,-0.14583333333333326,0.25,0.15337423312883436,-0.96,-0.5631370917412106,-0.9968911917098445,ENE,2,2
2025-01-21,Ghana,0.3614864864864862,0.375,-0.5,-0.22699386503067487,0.0,-0.6713126690243394,-0.983419689119171,SW,3,7
2025-01-21,Myanmar,0.4628378378378375,0.02083333333333326,-0.125,-1.0,0.0,-0.3925525275639692,-0.9782383419689119,S,3,8
2025-01-21,Mozambique,0.39864864864864824,0.0,0.25,0.7546012269938651,0.08000000000000007,-0.7628458498023716,-0.9968911917098445,ESE,1,1
2025-01-21,Mauritius,0.39864864864864824,0.39583333333333326,0.25,0.33742331288343563,0.0,-0.8543790305804035,-0.9886010362694301,ESE,1,1
2025-01-21,Mauritania,-0.030405405405405594,-0.47916666666666663,0.25,-0.6687116564417177,-1.0,-0.729561056792178,-0.9937823834196892,ENE,4,10
2025-01-21,Malta,-0.2195945945945948,0.75,-0.125,-0.950920245398773,-0.5,-0.6338672768878718,-0.9865284974093265,ESE,1,1
2025-01-21,Malawi,0.15878378378378355,0.5,0.125,0.9263803680981595,0.72,-0.7337216559184523,-0.9958549222797928,WNW,1,1
2025-01-21,Thailand,0.3547297297297296,-0.25,0.25,-0.9631901840490797,-1.0,-0.6047430830039525,-0.9803108808290155,ESE,2,2
2025-01-21,Kuwait,0.023648648648648463,-0.625,0.25,-0.4478527607361963,-1.0,-0.796130642812565,-0.7305699481865284,WNW,4,10
2025-01-21,Kenya,0.24999999999999978,-0.5,0.25,0.8036809815950918,-0.5,-0.5839400873725816,-0.9772020725388602,ENE,2,2
2025-01-21,Turkey,-0.45270270270270285,0.6041666666666667,0.25,-0.901840490797546,0.5,-0.7337216559184523,-0.9637305699481865,NNE,1,2
2025-01-21,Mali,0.18918918918918892,-0.7083333333333333,0.0,-0.4478527607361963,-1.0,-0.7711670480549199,-0.9937823834196892,ENE,4,10
2025-01-21,Nigeria,0.4864864864864862,-0.5625,-0.375,-0.1901840490797546,-1.0,-0.5173705013521946,-0.9367875647668393,S,5,10
2025-01-21,Zambia,0.2331081081081079,0.04166666666666674,0.25,0.8895705521472392,-0.6799999999999999,-0.729561056792178,-0.9989637305699481,ENE,1,1
2025-01-21,Poland,-0.6486486486486488,0.35416666666666674,0.25,-0.9141104294478528,0.0,-0.7670064489286457,-0.9419689119170984,ESE,2,3
2025-01-21,Russia,-0.7939189189189191,0.7083333333333333,0.25,-0.9141104294478528,1.0,-0.8377366340753069,-0.522279792746114,ENE,3,5
2025-01-21,Senegal,0.013513513513513264,-0.3125,-0.125,-0.6687116564417177,-1.0,-0.7254004576659039,-0.9782383419689119,NE,3,8
2025-01-21,Slovenia,-0.6520270270270272,0.7083333333333333,0.25,-0.901840490797546,0.5,-0.8460578323278551,-0.8746113989637305,ESE,4,10
2025-01-21,South Africa,0.3716216216216215,-0.39583333333333326,0.25,0.7423312883435582,-0.76,-0.6005824838776783,-0.9699481865284975,NW,1,1
2025-01-21,Sudan,0.2094594594594592,-0.8333333333333333,0.25,0.042944785276073594,-1.0,-0.704597462034533,-0.9906735751295337,NE,4,10
2025-01-21,Tanzania,0.22972972972972938,0.10416666666666674,0.25,0.8895705521472392,0.5800000000000001,-0.750364052423549,-0.9948186528497409,ENE,2,2
