date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-12-21,Mali,0.1959459459459456,-0.7083333333333333,0.0,-0.7791411042944785,-1.0,-0.7919700436862909,-0.9875647668393782,ENE,4,10
2024-12-21,Nigeria,0.4662162162162158,-0.7916666666666666,0.25,-0.32515337423312884,-1.0,-0.6297066777615976,-0.944041450777202,SE,4,10
2024-12-21,Zambia,0.04391891891891864,0.75,0.25,0.2638036809815951,0.3400000000000001,-0.7711670480549199,-0.9917098445595854,NW,1,1
2024-12-21,Poland,-0.7635135135135136,0.5833333333333333,0.25,-0.9631901840490797,-1.0,-0.8002912419388392,-0.8300518134715026,S,3,5
2024-12-21,Russia,-0.820945945945946,0.7083333333333333,0.25,-0.9631901840490797,1.0,-0.8502184314541293,-0.6331606217616581,SW,2,2
2024-12-21,Senegal,0.0945945945945943,-0.125,0.25,-0.7300613496932515,-1.0,-0.7462034532972748,-0.9865284974093265,NNE,4,10
2024-12-21,Slovenia,-0.6554054054054055,0.8541666666666667,0.25,-0.8895705521472392,0.5,-0.7753276471811941,-0.9056994818652849,WSW,2,2
2024-12-21,South Africa,0.22972972972972938,0.375,0.125,0.4478527607361964,-1.0,-0.750364052423549,-0.9709844559585492,N,1,2
2024-12-21,Sudan,0.3547297297297296,-0.8958333333333333,0.25,0.14110429447852768,-1.0,-0.7129186602870813,-0.983419689119171,NE,3,5
2024-12-21,Tanzania,0.24999999999999978,0.125,0.25,0.6073619631901841,0.0,-0.7628458498023716,-0.9886010362694301,ENE,2,2
2024-12-21,Vietnam,0.047297297297297036,0.04166666666666674,0.25,-0.9877300613496932,-0.74,-0.3551071354275015,-0.9844559585492227,ESE,4,10
2024-12-21,Ukraine,-0.7297297297297298,0.125,0.25,-0.9386503067484663,-0.86,-0.7878094445600166,-0.8373056994818653,SW,2,2
2024-12-21,United Arab Emirates,0.0878378378378376,-0.04166666666666674,0.25,-0.50920245398773,0.0,-0.6047430830039525,-0.7875647668393783,NW,3,5
2024-12-21,Uzbekistan,-0.4121621621621623,0.10416666666666674,-0.125,-0.9631901840490797,-1.0,-0.8543790305804035,-0.6445595854922279,WNW,3,7
2024-12-21,Jordan,-0.22297297297297314,-0.35416666666666663,0.25,-0.656441717791411,0.5,-0.7670064489286457,-0.9430051813471503,ESE,2,3
2024-12-21,Oman,0.05067567567567555,-0.10416666666666663,0.25,-0.5214723926380368,-1.0,-0.5506552943623881,-0.944041450777202,NW,2,3
2024-12-21,Iraq,-0.13175675675675702,-0.6875,0.25,-0.6809815950920246,-0.9,-0.8835032244643228,-0.16476683937823822,SE,4,10
2024-12-21,Iran,-0.29054054054054074,-0.6666666666666666,-0.625,-0.754601226993865,-1.0,-0.933430413979613,-0.07979274611398957,SW,4,10
2024-12-21,Indonesia,0.3310810810810808,0.375,-0.25,-0.9754601226993865,0.5,-0.8377366340753069,-0.6860103626943005,W,4,9
2024-12-21,Albania,-0.283783783783784,0.29166666666666674,0.25,-0.8159509202453987,-1.0,-0.704597462034533,-0.8922279792746114,S,2,2
2024-12-21,Andorra,-0.5979729729729731,0.27083333333333326,0.25,-0.901840490797546,-0.74,-0.7004368629082587,-0.9979274611398964,SW,1,1
2024-12-21,Angola,0.3614864864864862,0.20833333333333326,0.25,-0.14110429447852757,0.5,-0.6172248803827751,-0.9689119170984456,WSW,2,3
2024-12-21,Armenia,-0.5574324324324326,0.0,0.25,-0.8650306748466258,-0.5,-0.8044518410651134,-0.7119170984455958,W,2,2
2024-12-21,Bahrain,-0.08783783783783805,0.0,0.25,-0.6809815950920246,-0.9,-0.6213854795090492,-0.8,NW,3,8
2024-12-21,Belarus,-0.8243243243243245,0.5625,0.25,-0.9754601226993865,0.5,-0.7586852506760973,-0.900518134715026,SW,2,2
2024-12-21,Bosnia and Herzegovina,-0.560810810810811,0.9999999999999998,-1.0,-0.8282208588957055,1.0,-0.7170792594133555,-0.9253886010362694,SSW,2,4
2024-12-21,Botswana,0.29729729729729704,0.02083333333333326,0.25,0.4355828220858895,0.40000000000000013,-0.7836488454337425,-0.9730569948186528,NNE,1,1
2024-12-21,Bulgaria,-0.570945945945946,0.16666666666666674,0.25,-0.8159509202453987,-0.26,-0.7462034532972748,-0.8569948186528498,W,4,10
2024-12-21,Burundi,0.2229729729729727,0.25,0.125,0.23926380368098155,0.5800000000000001,-0.6338672768878718,-0.9917098445595854,SSW,2,3
2024-12-21,Madagascar,0.6114864864864862,-0.6875,0.25,0.8036809815950918,-0.94,-0.796130642812565,-0.9979274611398964,NNE,1,1
2024-12-21,Cape Verde,0.12162162162162138,0.1875,-0.25,-0.7914110429447853,-1.0,-0.6796338672768878,-0.9958549222797928,NE,2,3
2024-12-21,Afghanistan,-0.6993243243243245,0.22916666666666674,0.25,-0.8282208588957055,-0.88,-0.5173705013521946,-0.9419689119170984,SSW,2,2
2024-12-21,Equatorial Guinea,0.39189189189189166,0.5625,0.0,-0.5337423312883436,0.0,-0.6879550655294362,-0.9782383419689119,WSW,2,2
2024-12-21,Eritrea,0.05067567567567555,-0.29166666666666663,0.25,-0.14110429447852757,-0.94,-0.6297066777615976,-0.9979274611398964,N,2,3
2024-12-21,Finland,-0.7905405405405406,0.75,0.25,-0.9754601226993865,-0.14,-0.7670064489286457,-0.9305699481865285,WNW,1,1
2024-12-21,France,-0.25337837837837857,0.75,0.25,-0.9877300613496932,1.0,-0.7836488454337425,-0.8663212435233161,SSW,1,1
2024-12-21,Germany,-0.6824324324324326,0.5833333333333333,0.25,-0.9877300613496932,-1.0,-0.8002912419388392,-0.7730569948186529,SE,2,2
2024-12-21,Ghana,0.3581081081081079,0.375,-0.375,-0.6073619631901841,0.0,-0.6671520698980653,-0.966839378238342,WSW,2,4
2024-12-21,Guinea,0.2263513513513511,0.375,-0.375,-0.6319018404907976,-1.0,-0.5548158934886623,-0.9803108808290155,N,4,10
2024-12-21,Guinea-Bissau,0.18581081081081063,-0.5,0.25,-0.7668711656441718,-0.36,-0.7878094445600166,-0.9886010362694301,NNE,4,10
2024-12-21,Vatican City,-0.25337837837837857,0.5208333333333333,0.25,-0.8404907975460123,0.5,-0.9043062200956937,-0.7129533678756477,SE,2,3
2024-12-21,Hungary,-0.722972972972973,0.8541666666666667,0.25,-0.9754601226993865,1.0,-0.7878094445600166,-0.8673575129533679,SE,2,3
2024-12-21,Iceland,-0.820945945945946,0.125,0.25,-1.0,-1.0,-0.6297066777615976,-0.9969135975353592,NE,1,1
2024-12-21,Chad,0.29054054054054024,-0.75,-0.25,-0.3496932515337423,-1.0,-0.7878094445600166,-0.9927461139896373,NNE,4,10
2024-12-21,Turkey,-0.489864864864865,0.9999999999999998,-0.8125,-0.7914110429447853,0.5,-0.9043062200956937,-0.9316062176165802,SSW,2,4
2024-12-21,Myanmar,0.42229729729729715,0.08333333333333326,-0.125,-1.0,-0.5,-0.3842313293114208,-0.9782383419689119,SSE,3,8
2024-12-21,Mozambique,0.3513513513513511,0.47916666666666674,0.25,0.38650306748466257,0.5,-0.7794882463074683,-0.9948186528497409,S,1,1
2024-12-21,Mauritius,0.3513513513513511,0.375,0.25,0.3496932515337423,0.5,-0.8543790305804035,-0.9927461139896373,E,1,1
2024-12-21,Kuwait,0.016891891891891664,-0.7291666666666666,0.25,-0.5828220858895705,-0.5,-0.8044518410651134,-0.5181347150259067,SSE,4,10
2024-12-21,Malta,-0.04729729729729748,0.4375,0.25,-0.7791411042944785,-0.5,-0.6463490742666944,-0.9854922279792746,SSW,2,2
2024-12-21,Mali,0.2229729729729727,-0.7916666666666666,0.0,-0.7914110429447853,-1.0,-0.7836488454337425,-0.9813471502590674,NE,4,10
2024-12-21,Malawi,0.2229729729729727,0.1875,0.25,-0.5705521472392638,0.5,-0.7586852506760973,-0.9958549222797928,NW,1,1
2024-12-21,Thailand,0.26013513513513487,-0.27083333333333326,0.25,-0.9631901840490797,-1.0,-0.46744331183690446,-0.9709844559585492,E,3,8
2024-12-21,Nigeria,0.42229729729729715,-0.6458333333333333,-0.25,-0.25153374233128845,-1.0,-0.6089036821302267,-0.9202072538860103,S,4,10
2024-12-21,Mauritania,-0.0033783783783786214,-0.47916666666666663,0.25,-0.7177914110429449,-1.0,-0.8086124401913876,-0.9927461139896373,ENE,4,9
2024-12-21,Oman,0.12499999999999978,-0.10416666666666663,0.25,-0.5214723926380368,-0.5,-0.5090493030996464,-0.9139896373056995,NNE,2,2
2024-12-21,Sudan,0.1959459459459456,-0.8333333333333333,0.25,0.10429447852760743,-1.0,-0.7670064489286457,-0.9927461139896373,NE,4,10
2024-12-21,Russia,-0.8277027027027029,0.5625,0.25,-0.9631901840490797,1.0,-0.841897233201581,-0.7212435233160621,S,2,2
2024-12-21,Senegal,0.091216216216216,0.10416666666666674,0.25,-0.7177914110429449,-1.0,-0.7378822550447264,-0.9854922279792746,NE,4,9
2024-12-21,Slovenia,-0.44932432432432445,0.8541666666666667,0.25,-0.9631901840490797,1.0,-0.7753276471811941,-0.8984455958549222,WSW,1,1
2024-12-21,South Africa,0.18581081081081063,0.27083333333333326,-0.75,0.22699386503067487,-1.0,-0.7254004576659039,-0.9740932642487047,NNE,1,1
2024-12-21,Tanzania,0.2263513513513511,0.1875,0.25,0.1165644171779141,0.0,-0.7337216559184523,-0.9948186528497409,ESE,2,2
2024-12-21,Vietnam,0.18581081081081063,-0.22916666666666663,0.25,-0.901840490797546,-0.86,-0.3551071354275015,-0.9523316062176166,ESE,4,10
2024-12-21,Ukraine,-0.6722972972972974,0.6875,-0.75,-0.9877300613496932,1.0,-0.8335760349490327,-0.8808290155440415,S,2,3
2024-12-21,United Arab Emirates,0.11824324324324309,-0.16666666666666663,0.25,-0.49693251533742333,-1.0,-0.7794882463074683,-0.5678756476683938,N,3,5
2024-12-21,Uzbekistan,-0.24662162162162177,-0.45833333333333326,0.25,-0.950920245398773,-1.0,-0.8377366340753069,-0.5979274611398964,E,3,5
2024-12-21,Zambia,-0.06081081081081097,0.9374999999999998,-0.75,-0.6073619631901841,0.9199999999999999,-0.7794882463074683,-0.9917098445595854,NNW,1,2
2024-12-21,Kenya,0.11824324324324309,-0.10416666666666663,0.25,0.656441717791411,-0.5,-0.5964218847514042,-0.983419689119171,ENE,2,3
2024-12-21,Poland,-0.5912162162162163,0.9999999999999998,0.25,-0.9631901840490797,0.5,-0.8169336384439359,-0.8569948186528498,SW,2,3
2024-12-21,Jordan,-0.212837837837838,-0.02083333333333326,0.0,-0.6809815950920246,-1.0,-0.8335760349490327,-0.7761658031088083,NW,4,10
2024-12-21,Iraq,-0.10810810810810834,-0.27083333333333326,0.25,-0.6932515337423313,0.5,-0.9500728104847098,-0.3119170984455958,E,4,10
2024-12-21,Afghanistan,-0.7736486486486487,0.02083333333333326,0.25,-0.9263803680981595,-0.94,-0.46328271271063026,-0.9689119170984456,SSW,2,2
2024-12-21,Iran,-0.4155405405405407,-0.27083333333333326,-0.25,-0.8650306748466258,0.5,-0.9459122113584356,0.08808290155440424,NW,4,10
2024-12-21,Albania,-0.1486486486486489,0.0625,0.25,-0.8159509202453987,0.5,-0.7337216559184523,-0.9595854922279793,ESE,1,1
2024-12-21,Andorra,-0.685810810810811,0.9791666666666667,-0.75,-0.9877300613496932,1.0,-0.6588308716455169,-0.9875647668393782,SW,1,1
2024-12-21,Angola,0.3581081081081079,0.20833333333333326,0.25,0.2760736196319018,-0.5,-0.6754732681506137,-0.9626943005181348,W,2,2
2024-12-21,Armenia,-0.5574324324324326,0.6041666666666667,-0.625,-0.8159509202453987,0.5,-0.8127730393176618,-0.755440414507772,W,3,5
2024-12-21,Bahrain,-0.01013513513513531,-0.0625,0.25,-0.50920245398773,-1.0,-0.7129186602870813,-0.7253886010362695,N,4,9
2024-12-21,Belarus,-0.7871621621621623,0.7083333333333333,0.25,-0.950920245398773,-1.0,-0.8044518410651134,-0.9015544041450777,SSE,2,2
2024-12-21,Botswana,0.18581081081081063,0.39583333333333326,0.25,0.4233128834355828,0.5,-0.750364052423549,-0.9844559585492227,N,1,1
2024-12-21,Bulgaria,-0.6216216216216217,0.47916666666666674,0.25,-0.852760736196319,-1.0,-0.8044518410651134,-0.9067357512953368,WSW,3,5
2024-12-21,Burundi,0.3547297297297296,0.0625,0.25,0.37423312883435567,-0.5,-0.6338672768878718,-0.9917098445595854,SSW,2,3
2024-12-21,Madagascar,0.6790540540540537,-0.6875,0.25,0.6319018404907977,-0.74,-0.7836488454337425,-0.9989637305699481,SSE,1,1
2024-12-21,Cape Verde,0.12499999999999978,0.27083333333333326,-0.125,-0.7914110429447853,-0.5,-0.6754732681506137,-0.9958549222797928,NNE,4,10
2024-12-21,Bosnia and Herzegovina,-0.3547297297297299,0.39583333333333326,0.25,-0.8282208588957055,0.0,-0.6629914707717911,-0.9678756476683937,S,1,2
2024-12-21,Equatorial Guinea,0.27364864864864835,0.45833333333333326,0.25,-0.49693251533742333,0.6799999999999999,-0.6796338672768878,-0.9720207253886011,W,2,3
2024-12-21,Chad,0.24999999999999978,-0.7291666666666666,-0.25,-0.17791411042944782,-1.0,-0.7462034532972748,-0.9968911917098445,NE,5,10
2024-12-21,Iceland,-0.7871621621621623,0.125,0.25,-1.0,-1.0,-0.6754732681506137,-1.0,N,1,1
2024-12-21,Hungary,-0.44594594594594605,0.6041666666666667,0.25,-0.9877300613496932,0.5,-0.7836488454337425,-0.8673575129533679,SSW,2,2
2024-12-21,Vatican City,-0.1418918918918921,0.5208333333333333,0.25,-0.9263803680981595,-1.0,-0.7212398585396297,-0.9067357512953368,SSE,2,2
2024-12-21,Guinea-Bissau,0.15878378378378355,-0.5208333333333333,0.125,-0.6932515337423313,-1.0,-0.7836488454337425,-0.9896373056994818,NE,4,10
2024-12-21,Guinea,0.2229729729729727,0.375,-0.5,-0.6441717791411044,-1.0,-0.47992510921572706,-0.983419689119171,ESE,4,10
2024-12-21,Indonesia,0.3581081081081079,0.375,0.125,-0.9754601226993865,0.0,-0.8751820262117744,-0.7471502590673575,WNW,3,6
2024-12-21,Germany,-0.3141891891891893,0.5,0.25,-0.9877300613496932,-1.0,-0.796130642812565,-0.8487046632124352,SW,2,2
2024-12-21,France,-0.2770270270270272,0.875,0.25,-0.9386503067484663,1.0,-0.7420428541710006,-0.900518134715026,S,1,1
2024-12-21,Finland,-0.9966216216216217,0.6875,0.25,-0.9877300613496932,0.0,-0.7420428541710006,-0.9025906735751296,SSE,2,2
2024-12-21,Eritrea,0.05067567567567555,-0.35416666666666663,0.25,0.07975460122699385,-0.92,-0.5756188891200332,-0.9979274611398964,W,2,2
2024-12-21,Ghana,0.39527027027026995,0.39583333333333326,-0.375,-0.2760736196319018,0.0,-0.6297066777615976,-0.9792746113989638,SW,3,5
2024-12-21,Turkey,-0.3141891891891893,0.5,-0.125,-0.6319018404907976,0.0,-0.7919700436862909,-0.960621761658031,S,2,3
2024-12-21,Myanmar,0.216216216216216,-0.02083333333333326,0.25,-0.8773006134969326,-0.6599999999999999,-0.2802163511545662,-0.9803108808290155,S,3,8
2024-12-21,Mozambique,0.39864864864864824,0.47916666666666674,0.25,0.3496932515337423,0.5,-0.7711670480549199,-0.9948186528497409,NNE,1,1
2024-12-21,Mauritius,0.3547297297297296,0.29166666666666674,0.25,0.10429447852760743,-0.5,-0.8751820262117744,-0.9927461139896373,E,1,2
2024-12-21,Mauritania,0.013513513513513264,-0.45833333333333326,0.25,-0.2638036809815951,-0.56,-0.8127730393176618,-0.9937823834196892,ENE,4,10
2024-12-21,Malawi,0.25675675675675647,0.20833333333333326,0.25,0.10429447852760743,0.5,-0.7462034532972748,-0.9937823834196892,W,1,1
2024-12-21,Mali,0.2263513513513511,-0.75,0.25,-0.14110429447852757,-1.0,-0.7420428541710006,-0.9896373056994818,ENE,4,10
2024-12-21,Thailand,0.26013513513513487,-0.14583333333333326,0.25,-0.14110429447852757,-1.0,-0.45912211358435606,-0.9678756476683937,NE,3,7
2024-12-21,Kuwait,-0.04391891891891908,-0.14583333333333326,0.25,-0.6319018404907976,-0.5,-0.8668608279592261,-0.41139896373056994,SSE,4,10
2024-12-21,Kenya,0.18581081081081063,-0.41666666666666663,0.25,0.22699386503067487,-0.5,-0.5381734969835656,-0.9823834196891191,ENE,2,3
2024-12-21,Malta,-0.04391891891891908,0.6458333333333333,0.25,-0.38650306748466257,-1.0,-0.7004368629082587,-0.9772020725388602,WSW,2,4
2024-12-21,Nigeria,0.38513513513513487,-0.5416666666666666,-0.5,-0.018404907975460127,-1.0,-0.6005824838776783,-0.9222797927461139,S,5,10
2024-12-21,Jordan,-0.24662162162162177,-0.10416666666666663,0.125,-0.50920245398773,-1.0,-0.6879550655294362,-0.8694300518134715,E,4,10
2024-12-21,Poland,-0.4864864864864866,0.8541666666666667,0.25,-0.754601226993865,0.0,-0.8377366340753069,-0.8455958549222797,SW,2,4
2024-12-21,Russia,-0.6824324324324326,0.7083333333333333,0.0,-0.8773006134969326,1.0,-0.8918244227168712,-0.7015544041450776,S,2,2
2024-12-21,Senegal,0.12162162162162138,-0.10416666666666663,0.25,-0.2638036809815951,-1.0,-0.7586852506760973,-0.9772020725388602,NE,3,8
2024-12-21,Slovenia,-0.31756756756756777,0.625,0.25,-0.754601226993865,0.5,-0.7878094445600166,-0.8507772020725388,WSW,2,4
2024-12-21,South Africa,0.091216216216216,0.5416666666666667,0.25,-0.018404907975460127,-1.0,-0.729561056792178,-0.9751295336787564,NNW,1,1
2024-12-21,Sudan,0.17229729729729704,-0.75,0.25,-0.2638036809815951,-1.0,-0.7087580611608071,-0.9948186528497409,NE,4,10
2024-12-21,Tanzania,0.29054054054054024,-0.14583333333333326,0.25,0.22699386503067487,-0.5,-0.6962762637819846,-0.9948186528497409,E,2,2
2024-12-21,Vietnam,-2.220446049250313e-16,0.3125,0.25,-0.38650306748466257,-0.6,-0.3343041397961306,-0.9761658031088083,E,4,10
2024-12-21,Ukraine,-0.5000000000000001,0.41666666666666674,0.25,-0.754601226993865,-0.74,-0.8460578323278551,-0.8704663212435233,SSW,2,4
2024-12-21,United Arab Emirates,0.1959459459459456,-0.5,0.25,-0.2638036809815951,-1.0,-0.8377366340753069,-0.6756476683937824,WNW,4,9
2024-12-21,Uzbekistan,-0.4222972972972975,0.375,0.25,-0.754601226993865,1.0,-0.8668608279592261,-0.544041450777202,NNW,2,4
2024-12-21,Zambia,-0.07770270270270285,0.9374999999999998,0.125,-0.14110429447852757,1.0,-0.7586852506760973,-0.9937823834196892,NNW,1,1
2024-12-21,Oman,0.12162162162162138,-0.04166666666666674,0.25,-0.2638036809815951,-0.5,-0.5423340961098397,-0.9036269430051813,ENE,2,2
2024-12-21,Iraq,-0.25337837837837857,0.625,0.125,-0.6319018404907976,1.0,-0.9750364052423549,-0.16891191709844555,ENE,5,10
2024-12-21,Iran,-0.3547297297297299,-0.5208333333333333,-0.125,-0.6319018404907976,0.5,-0.9625546078635323,0.13056994818652856,S,4,10
2024-12-21,Indonesia,0.3581081081081079,0.375,-0.125,0.22699386503067487,0.0,-0.9001456209694196,-0.7772020725388601,NW,3,4
2024-12-21,Afghanistan,-0.6993243243243245,-0.16666666666666663,0.25,-0.754601226993865,-0.8200000000000001,-0.45912211358435606,-0.9575129533678757,SSW,2,2
2024-12-21,Albania,-0.08108108108108136,0.0,0.25,-0.38650306748466257,0.0,-0.7753276471811941,-0.960621761658031,SSE,1,1
2024-12-21,Andorra,-0.6351351351351353,0.27083333333333326,0.25,-0.754601226993865,-0.84,-0.6962762637819846,-0.9544041450777202,SSW,1,1
2024-12-21,Angola,0.3885135135135134,0.14583333333333326,0.25,0.22699386503067487,0.0,-0.6130642812565009,-0.9761658031088083,NNW,2,2
2024-12-21,Armenia,-0.5236486486486488,0.08333333333333326,0.25,-0.754601226993865,-1.0,-0.8169336384439359,-0.7875647668393783,WNW,3,4
2024-12-21,Bahrain,0.05067567567567555,-0.5,0.25,-0.38650306748466257,-1.0,-0.7254004576659039,-0.6176165803108808,NW,4,9
2024-12-21,Belarus,-0.5945945945945947,0.9999999999999998,-0.375,-0.8773006134969326,1.0,-0.8169336384439359,-0.9046632124352332,S,2,2
2024-12-21,Botswana,0.28716216216216195,0.125,0.25,0.10429447852760743,0.5,-0.7711670480549199,-0.9813471502590674,N,1,1
2024-12-21,Bulgaria,-0.5810810810810813,0.5833333333333333,-0.5,-0.6319018404907976,-1.0,-0.8086124401913876,-0.9077720207253885,WNW,3,6
2024-12-21,Burundi,0.15202702702702686,0.5208333333333333,0.125,-0.018404907975460127,0.6600000000000001,-0.6463490742666944,-0.9927461139896373,SSW,2,3
2024-12-21,Madagascar,0.6520270270270268,-0.7708333333333333,0.25,0.47239263803680975,-0.92,-0.750364052423549,-0.9979274611398964,NE,1,1
2024-12-21,Cape Verde,0.12499999999999978,0.27083333333333326,0.0,-0.2638036809815951,-1.0,-0.6879550655294362,-0.9948186528497409,NNE,3,8
2024-12-21,Bosnia and Herzegovina,-0.1554054054054056,0.22916666666666674,0.25,-0.754601226993865,0.5,-0.6463490742666944,-0.9844559585492227,S,1,1
2024-12-21,Equatorial Guinea,0.28378378378378355,0.35416666666666674,0.25,-0.2638036809815951,0.5,-0.6546702725192428,-0.9886010362694301,NE,2,3
2024-12-21,Chad,0.29729729729729704,-0.7291666666666666,-0.25,-0.14110429447852757,-1.0,-0.7337216559184523,-0.9968911917098445,ENE,5,10
2024-12-21,Hungary,-0.28040540540540554,0.29166666666666674,0.25,-0.6319018404907976,-1.0,-0.8127730393176618,-0.8621761658031089,SSW,2,3
2024-12-21,Vatican City,-0.11824324324324342,0.5208333333333333,0.25,-0.6319018404907976,0.0,-0.7628458498023716,-0.9160621761658031,SE,2,3
2024-12-21,Guinea-Bissau,0.15540540540540515,-0.47916666666666663,0.0,-0.14110429447852757,-1.0,-0.7711670480549199,-0.9886010362694301,ENE,4,10
2024-12-21,Guinea,0.22972972972972938,0.6666666666666667,-0.625,-0.2638036809815951,-1.0,-0.5756188891200332,-0.9813471502590674,ENE,4,10
2024-12-21,Iceland,-0.8277027027027029,0.4375,0.25,-0.8773006134969326,-1.0,-0.6421884751404202,-1.0,NNW,1,1
2024-12-21,Germany,-0.3817567567567569,0.10416666666666674,0.25,-0.6319018404907976,0.5,-0.7711670480549199,-0.8870466321243523,WSW,1,1
2024-12-21,France,-0.44932432432432445,0.375,0.25,-0.754601226993865,-1.0,-0.7545246515498232,-0.8704663212435233,WSW,1,1
2024-12-21,Finland,-0.6925675675675677,0.8541666666666667,-0.625,-0.8773006134969326,0.5,-0.7919700436862909,-0.9492227979274611,SSW,1,1
2024-12-21,Eritrea,-0.06418918918918948,-0.1875,0.25,-0.50920245398773,0.56,-0.6130642812565009,-0.9989637305699481,NNW,2,3
2024-12-21,Ghana,0.39189189189189166,0.29166666666666674,-0.375,-0.2638036809815951,-0.5,-0.6130642812565009,-0.9896373056994818,S,3,6
2024-12-21,Myanmar,0.39527027027026995,0.0,-0.125,-1.0,-0.5,-0.5215311004784688,-0.9844559585492227,NW,2,2
2024-12-21,Mozambique,0.5236486486486485,-0.0625,0.25,0.2760736196319018,-0.07999999999999996,-0.7254004576659039,-0.9958549222797928,S,1,1
2024-12-21,Mauritius,0.3614864864864862,0.375,0.25,0.3496932515337423,0.5,-0.8751820262117744,-0.9917098445595854,E,1,1
2024-12-21,Mauritania,0.04054054054054035,-0.5208333333333333,0.25,-0.7300613496932515,-0.6799999999999999,-0.8002912419388392,-0.9937823834196892,ENE,4,10
2024-12-21,Malta,-0.11824324324324342,0.33333333333333326,0.25,-0.7423312883435582,-0.5,-0.6588308716455169,-0.9772020725388602,NNW,1,1
2024-12-21,Malawi,0.18918918918918892,0.10416666666666674,0.25,-0.17791411042944782,0.5,-0.7462034532972748,-0.9958549222797928,ENE,1,1
2024-12-21,Thailand,0.29054054054054024,-0.20833333333333326,0.25,-0.9631901840490797,-0.5,-0.47576451008945286,-0.9709844559585492,W,3,5
2024-12-21,Kuwait,-0.06756756756756777,0.25,0.25,-0.7300613496932515,0.5,-0.8502184314541293,-0.6808290155440415,NE,4,9
2024-12-21,Kenya,0.2195945945945944,-0.3125,0.25,0.6196319018404908,0.5,-0.5090493030996464,-0.9761658031088083,ESE,2,3
2024-12-21,Turkey,-0.04729729729729748,0.08333333333333326,0.25,-0.7791411042944785,0.0,-0.7586852506760973,-0.9616580310880829,SSW,2,2
2024-12-21,Mali,0.2263513513513511,-0.6041666666666666,0.0,-0.5214723926380368,-1.0,-0.7878094445600166,-0.9917098445595854,ENE,4,10
2024-12-21,Nigeria,0.42567567567567544,-0.6666666666666666,-0.625,-0.2638036809815951,-1.0,-0.5922612856251299,-0.9367875647668393,ESE,4,10
2024-12-21,Zambia,0.18918918918918892,0.25,0.125,0.656441717791411,0.40000000000000013,-0.7462034532972748,-0.9927461139896373,WNW,1,2
2024-12-21,Poland,-0.5236486486486488,0.375,0.25,-0.950920245398773,-0.5,-0.8086124401913876,-0.8518134715025907,WSW,1,2
2024-12-21,Russia,-0.5540540540540542,0.8541666666666667,-0.44999999999999996,-0.9877300613496932,1.0,-0.954233409610984,-0.5025906735751295,SW,3,6
2024-12-21,Senegal,0.12499999999999978,-0.04166666666666674,0.25,-0.7177914110429449,-1.0,-0.7545246515498232,-0.9761658031088083,NE,4,10
2024-12-21,Slovenia,-0.4155405405405407,0.7291666666666667,0.25,-0.9263803680981595,0.5,-0.887663823590597,-0.6922279792746113,WSW,3,5
2024-12-21,South Africa,0.2195945945945944,0.1875,0.25,0.6441717791411044,-1.0,-0.7087580611608071,-0.9678756476683937,NNE,1,2
2024-12-21,Sudan,0.17905405405405372,-0.7708333333333333,0.25,0.1165644171779141,-1.0,-0.7378822550447264,-0.9896373056994818,NE,4,10
2024-12-21,Tanzania,0.29729729729729704,-0.20833333333333326,0.25,0.656441717791411,-0.5,-0.6796338672768878,-0.9917098445595854,E,2,2
2024-12-21,Vietnam,-0.05405405405405428,0.6458333333333333,0.25,-1.0,0.3800000000000001,-0.49240690659454955,-0.9813471502590674,E,4,10
2024-12-21,Ukraine,-0.4797297297297298,0.6666666666666667,0.25,-0.950920245398773,1.0,-0.8627002288329519,-0.8238341968911918,W,2,3
2024-12-21,United Arab Emirates,0.15202702702702686,0.1875,0.25,-0.5828220858895705,-0.5,-0.8793426253380486,-0.5284974093264249,WNW,4,10
2024-12-21,Uzbekistan,-0.6182432432432434,-0.02083333333333326,0.25,-0.9263803680981595,0.0,-0.8169336384439359,-0.8538860103626943,N,1,1
2024-12-21,Jordan,-0.212837837837838,-0.10416666666666663,-0.375,-0.6073619631901841,-1.0,-0.6588308716455169,-0.9419689119170984,SE,2,3
2024-12-21,Oman,0.15540540540540515,-0.27083333333333326,0.25,-0.5214723926380368,-0.5,-0.6130642812565009,-0.9025906735751296,NE,2,3
2024-12-21,Iraq,-0.07770270270270285,0.14583333333333326,0.25,-0.7177914110429449,-1.0,-0.8585396297066777,-0.6310880829015544,NNW,3,5
2024-12-21,Iran,-0.34459459459459474,-0.125,-0.5,-0.8773006134969326,-1.0,-0.9417516122321614,-0.2704663212435232,SSW,4,10
2024-12-21,Indonesia,0.3581081081081079,0.375,0.25,-0.9754601226993865,-0.5,-0.8710214270855003,-0.7803108808290156,WNW,2,3
2024-12-21,Albania,-0.07770270270270285,0.22916666666666674,0.25,-0.8650306748466258,-0.5,-0.7337216559184523,-0.9305699481865285,SSE,1,1
2024-12-21,Andorra,-0.5067567567567569,0.6666666666666667,0.25,-0.8650306748466258,0.06000000000000005,-0.7212398585396297,-0.9968911917098445,SSW,1,1
2024-12-21,Angola,0.39189189189189166,0.22916666666666674,0.25,0.37423312883435567,0.0,-0.5964218847514042,-0.9720207253886011,W,2,2
