date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-20,Myanmar,0.42229729729729715,0.3125,-0.125,-1.0,0.0,-0.45912211358435606,-0.9772020725388602,SW,2,2
2024-11-20,Mozambique,0.5641891891891888,-0.4375,0.25,0.5337423312883436,-0.5,-0.6713126690243394,-0.9958549222797928,NNE,1,1
2024-11-20,Mauritius,0.28716216216216195,0.20833333333333326,0.25,0.3496932515337423,0.0,-0.7794882463074683,-0.9896373056994818,E,1,1
2024-11-20,Malta,-0.18243243243243262,0.875,0.25,-0.8404907975460123,-0.5,-0.7087580611608071,-0.9419689119170984,NW,1,1
2024-11-20,Kenya,0.18918918918918892,-0.22916666666666663,0.25,0.47239263803680975,0.5,-0.5423340961098397,-0.9854922279792746,ENE,2,2
2024-11-20,Malawi,0.3614864864864862,-0.1875,0.25,0.7668711656441718,0.5,-0.6629914707717911,-0.9968911917098445,E,1,1
2024-11-20,Thailand,0.2060810810810808,0.6458333333333333,0.25,-0.9754601226993865,0.41999999999999993,-0.6089036821302267,-0.983419689119171,SW,2,2
2024-11-20,Kuwait,0.0945945945945943,-0.45833333333333326,0.25,-0.6319018404907976,-1.0,-0.7545246515498232,-0.43730569948186526,NE,4,10
2024-11-20,Turkey,-0.24662162162162177,0.25,0.25,-0.7914110429447853,-0.56,-0.8460578323278551,-0.933678756476684,NNE,2,3
2024-11-20,Mali,0.2229729729729727,-0.6041666666666666,0.25,-0.49693251533742333,-1.0,-0.7337216559184523,-0.9948186528497409,ENE,3,7
2024-11-20,Nigeria,0.4662162162162158,-0.5416666666666666,0.25,-0.16564417177914115,-1.0,-0.5631370917412106,-0.944041450777202,S,4,10
2024-11-20,Zambia,0.49999999999999956,-0.8125,0.25,0.7177914110429449,-1.0,-0.5631370917412106,-0.9979274611398964,E,1,1
2024-11-20,Poland,-0.5844594594594597,0.9999999999999998,-0.95,-0.950920245398773,0.5,-0.9833576034949033,-0.6663212435233161,SSW,4,10
2024-11-20,Russia,-0.7871621621621623,0.5833333333333333,0.25,-0.9631901840490797,-0.5,-0.9167880174745163,-0.5233160621761659,E,3,6
2024-11-20,Senegal,0.2263513513513511,-0.20833333333333326,0.25,-0.950920245398773,-1.0,-0.7337216559184523,-0.9803108808290155,ENE,2,3
2024-11-20,Slovenia,-0.5135135135135136,0.47916666666666674,0.25,-0.9141104294478528,-0.5,-0.8127730393176618,-0.8756476683937824,E,2,3
2024-11-20,South Africa,0.39189189189189166,-0.6875,0.25,0.656441717791411,-1.0,-0.500728104847098,-0.9844559585492227,NW,1,1
2024-11-20,Sudan,0.23986486486486458,-0.8125,0.25,0.06748466257668695,-1.0,-0.7129186602870813,-0.9917098445595854,NE,4,10
2024-11-20,Tanzania,-0.020270270270270507,0.875,0.25,-0.8404907975460123,1.0,-0.7420428541710006,-0.9823834196891191,W,1,2
2024-11-20,Vietnam,0.05067567567567555,0.625,0.25,-0.9877300613496932,1.0,-0.6130642812565009,-0.9481865284974094,E,3,6
2024-11-20,Ukraine,-0.6756756756756758,0.5416666666666667,0.25,-0.950920245398773,1.0,-0.8585396297066777,-0.7481865284974094,ENE,2,4
2024-11-20,United Arab Emirates,0.2263513513513511,0.125,0.25,-0.5214723926380368,-1.0,-0.6005824838776783,-0.7419689119170985,NNW,3,5
2024-11-20,Uzbekistan,-0.34459459459459474,-0.29166666666666663,0.25,-0.9263803680981595,-0.94,-0.9084668192219679,-0.6984455958549223,W,3,6
2024-11-20,Jordan,-0.07432432432432456,-0.14583333333333326,-0.125,-0.6441717791411044,0.0,-0.6879550655294362,-0.8818652849740932,S,2,3
2024-11-20,Oman,0.26351351351351315,0.04166666666666674,0.25,-0.50920245398773,-0.5,-0.5922612856251299,-0.9119170984455959,NNW,3,5
2024-11-20,Iraq,0.047297297297297036,-0.5,0.25,-0.7055214723926381,-1.0,-0.8335760349490327,-0.34404145077720205,NNW,2,3
2024-11-20,Iran,-0.29054054054054074,-0.5833333333333333,-0.4375,-0.852760736196319,-1.0,-0.9292698148533389,0.1678756476683938,SSW,4,10
2024-11-20,Indonesia,0.29729729729729704,0.5625,0.0,-0.9631901840490797,0.5,-0.8918244227168712,-0.7202072538860104,WSW,3,5
2024-11-20,Albania,-0.2567567567567569,0.5208333333333333,0.25,-0.9754601226993865,1.0,-0.8044518410651134,-0.8870466321243523,ENE,2,2
2024-11-20,Andorra,-0.45608108108108125,-0.5,0.25,-0.8895705521472392,-0.5800000000000001,-0.6754732681506137,-0.9979274611398964,N,1,1
2024-11-20,Angola,0.15202702702702686,0.7708333333333333,0.25,-0.5705521472392638,0.17999999999999994,-0.5464946952361139,-0.9575129533678757,NE,2,2
2024-11-20,Armenia,-0.6790540540540542,0.20833333333333326,0.25,-1.0,0.56,-0.8335760349490327,-0.5284974093264249,NNE,2,4
2024-11-20,Bahrain,0.18581081081081063,-0.10416666666666663,0.25,-0.5705521472392638,-1.0,-0.7545246515498232,-0.555440414507772,NNW,3,8
2024-11-20,Belarus,-0.7533783783783785,0.7083333333333333,0.25,-0.9754601226993865,0.5,-0.7836488454337425,-0.8559585492227979,SE,2,3
2024-11-20,Bosnia and Herzegovina,-0.5202702702702704,0.9999999999999998,0.0,-0.9631901840490797,1.0,-0.9084668192219679,-0.816580310880829,NNE,3,8
2024-11-20,Botswana,0.5979729729729726,-0.8125,0.25,0.6196319018404908,-1.0,-0.5215311004784688,-0.9886010362694301,NW,2,2
2024-11-20,Bulgaria,-0.4831081081081082,0.7291666666666667,0.0,-0.8895705521472392,1.0,-0.8502184314541293,-0.8487046632124352,E,2,4
2024-11-20,Burundi,0.18581081081081063,0.35416666666666674,0.25,-0.5950920245398773,0.5,-0.7378822550447264,-0.9854922279792746,S,2,3
2024-11-20,Madagascar,0.5743243243243241,-0.5625,0.25,0.5214723926380369,-0.8,-0.7670064489286457,-1.0,NE,1,1
2024-11-20,Cape Verde,0.18243243243243223,0.27083333333333326,0.25,-0.8159509202453987,-0.5,-0.6005824838776783,-0.9937823834196892,ENE,3,6
2024-11-20,Afghanistan,-0.34459459459459474,-0.7083333333333333,0.25,-0.9386503067484663,-1.0,-0.5298522987310172,-0.983419689119171,S,1,1
2024-11-20,Equatorial Guinea,0.27027027027027006,0.35416666666666674,0.25,-0.10429447852760743,0.6799999999999999,-0.6879550655294362,-0.9937823834196892,NW,2,2
2024-11-20,Eritrea,-0.09459459459459474,0.22916666666666674,0.25,-0.07975460122699385,0.45999999999999996,-0.6172248803827751,-0.9968911917098445,ENE,2,2
2024-11-20,Finland,-0.6891891891891893,0.8541666666666667,0.125,-0.9877300613496932,1.0,-0.7378822550447264,-0.9450777202072539,SSE,1,1
2024-11-20,France,-0.45270270270270285,0.9999999999999998,-0.675,-1.0,1.0,-0.7919700436862909,-0.7347150259067358,SSW,1,1
2024-11-20,Germany,-0.5270270270270272,0.7291666666666667,0.25,-0.9631901840490797,-0.5,-0.9459122113584356,-0.7170984455958549,SW,2,3
2024-11-20,Ghana,0.39189189189189166,0.29166666666666674,-0.625,-0.25153374233128845,-0.5,-0.6047430830039525,-0.9782383419689119,SSE,2,3
2024-11-20,Guinea,0.216216216216216,0.45833333333333326,0.25,-0.6319018404907976,-0.92,-0.5298522987310172,-0.983419689119171,ESE,4,10
2024-11-20,Guinea-Bissau,0.18918918918918892,-0.33333333333333326,0.0,-0.7791411042944785,-1.0,-0.7878094445600166,-0.9917098445595854,NE,4,10
2024-11-20,Vatican City,-0.20945945945945965,0.04166666666666674,0.25,-0.8650306748466258,-1.0,-0.7628458498023716,-0.9284974093264249,NNE,1,1
2024-11-20,Hungary,-0.5202702702702704,0.9999999999999998,-0.5625,-0.9386503067484663,0.5,-0.796130642812565,-0.8497409326424871,NW,2,3
2024-11-20,Iceland,-0.6250000000000001,0.35416666666666674,0.25,-1.0,0.5,-0.6837944664031621,-0.9969135975353592,NNW,1,1
2024-11-20,Chad,0.3277027027027024,-0.6875,-0.125,-0.07975460122699385,-1.0,-0.7337216559184523,-0.9948186528497409,NE,4,9
2024-11-20,Turkey,-0.19256756756756777,0.0625,0.25,-0.8159509202453987,-0.36,-0.8793426253380486,-0.861139896373057,S,3,8
2024-11-20,Myanmar,0.28040540540540515,-0.0625,0.25,-1.0,-0.92,-0.5090493030996464,-0.983419689119171,SSW,2,2
2024-11-20,Mozambique,0.39189189189189166,0.14583333333333326,0.25,0.5828220858895705,0.0,-0.6754732681506137,-0.9958549222797928,E,1,2
2024-11-20,Mauritius,0.29054054054054024,0.20833333333333326,0.25,0.33742331288343563,0.0,-0.7212398585396297,-0.9917098445595854,E,1,2
2024-11-20,Kuwait,0.13851351351351326,-0.5416666666666666,0.25,-0.6073619631901841,-1.0,-0.7586852506760973,-0.5699481865284974,NNW,4,10
2024-11-20,Malta,-0.04729729729729748,0.33333333333333326,0.25,-0.8895705521472392,-0.5,-0.7378822550447264,-0.9699481865284975,NNE,1,1
2024-11-20,Mali,0.26013513513513487,-0.7291666666666666,0.0,-0.47239263803680986,-1.0,-0.7878094445600166,-0.9948186528497409,ENE,3,7
2024-11-20,Malawi,0.4358108108108105,-0.41666666666666663,0.25,0.8036809815950918,-0.52,-0.6421884751404202,-0.9968911917098445,E,1,1
2024-11-20,Thailand,0.36486486486486447,0.14583333333333326,0.25,-0.9754601226993865,-1.0,-0.5922612856251299,-0.9792746113989638,WSW,2,2
2024-11-20,Nigeria,0.42229729729729715,-0.5,0.0,-0.16564417177914115,-1.0,-0.5589764926149365,-0.9595854922279793,SSW,4,10
2024-11-20,Mauritania,0.16891891891891875,-0.5833333333333333,0.25,-0.8282208588957055,-0.8,-0.7462034532972748,-0.9927461139896373,ENE,5,10
2024-11-20,Oman,0.2533783783783782,-0.02083333333333326,0.25,-0.50920245398773,-0.5,-0.5589764926149365,-0.9367875647668393,NW,2,2
2024-11-20,Sudan,0.28716216216216195,-0.7916666666666666,0.25,0.042944785276073594,-0.92,-0.7170792594133555,-0.9896373056994818,ENE,4,9
2024-11-20,Russia,-0.8243243243243245,0.7083333333333333,0.25,-0.9631901840490797,1.0,-0.9209486166007905,-0.5792746113989637,SE,3,5
2024-11-20,Senegal,0.18243243243243223,0.10416666666666674,0.25,-0.8159509202453987,-1.0,-0.7628458498023716,-0.9740932642487047,NNE,3,6
2024-11-20,Slovenia,-0.5912162162162163,0.47916666666666674,0.25,-0.901840490797546,0.5,-0.9084668192219679,-0.6839378238341969,WSW,3,8
2024-11-20,South Africa,0.4662162162162158,-0.6041666666666666,0.25,0.6196319018404908,-1.0,-0.46328271271063026,-0.9854922279792746,WNW,2,3
2024-11-20,Tanzania,0.26013513513513487,0.04166666666666674,0.25,0.5950920245398772,0.0,-0.6796338672768878,-0.9948186528497409,SW,1,1
2024-11-20,Vietnam,0.0979729729729727,0.5416666666666667,0.25,-0.9877300613496932,0.14000000000000012,-0.7129186602870813,-0.9233160621761658,ENE,1,2
2024-11-20,Ukraine,-0.6756756756756758,0.41666666666666674,0.25,-0.9386503067484663,-0.21999999999999997,-0.8793426253380486,-0.7792746113989637,SSE,2,3
2024-11-20,United Arab Emirates,0.28378378378378355,0.125,0.25,-0.5337423312883436,-1.0,-0.5340128978572913,-0.7989637305699482,NNW,4,9
2024-11-20,Uzbekistan,-0.3952702702702704,0.0,0.25,-0.9263803680981595,-0.6,-0.9126274183482421,-0.7015544041450776,W,3,8
2024-11-20,Zambia,0.5540540540540537,-0.7291666666666666,0.25,0.656441717791411,-0.94,-0.5506552943623881,-0.9937823834196892,ENE,1,2
2024-11-20,Kenya,0.19256756756756732,-0.27083333333333326,0.25,0.5337423312883436,0.5,-0.5756188891200332,-0.9844559585492227,ENE,2,2
2024-11-20,Poland,-0.5472972972972975,0.47916666666666674,0.25,-0.950920245398773,0.5,-0.8835032244643228,-0.8507772020725388,SE,3,5
2024-11-20,Jordan,-0.11824324324324342,-0.375,-0.375,-0.6073619631901841,-1.0,-0.7378822550447264,-0.9564766839378238,ESE,3,5
2024-11-20,Iraq,0.020270270270270063,-0.41666666666666663,0.25,-0.6932515337423313,0.0,-0.7170792594133555,-0.6963730569948187,NNW,2,3
2024-11-20,Afghanistan,-0.37500000000000017,-0.7291666666666666,0.25,-0.9386503067484663,-1.0,-0.5672976908674849,-0.9854922279792746,SSW,1,1
2024-11-20,Iran,-0.2567567567567569,-0.5833333333333333,-0.125,-0.852760736196319,-1.0,-0.9417516122321614,0.32538860103626943,SW,4,10
2024-11-20,Albania,-0.2195945945945948,0.5208333333333333,0.25,-0.8773006134969326,1.0,-0.8543790305804035,-0.8341968911917098,ESE,1,2
2024-11-20,Andorra,-0.4425675675675677,0.8125,0.125,-0.9631901840490797,0.7,-0.750364052423549,-0.9968911917098445,NNW,1,1
2024-11-20,Angola,0.3547297297297296,0.29166666666666674,0.25,0.2883435582822085,0.0,-0.6047430830039525,-0.9730569948186528,WNW,2,2
2024-11-20,Armenia,-0.5270270270270272,0.27083333333333326,-0.5625,-0.8159509202453987,0.0,-0.8335760349490327,-0.6414507772020726,W,2,3
2024-11-20,Bahrain,0.08445945945945932,0.33333333333333326,0.25,-1.0,-0.9,-0.7378822550447264,-0.40621761658031086,ESE,4,10
2024-11-20,Belarus,-0.7263513513513514,0.7083333333333333,0.25,-0.9754601226993865,1.0,-0.8377366340753069,-0.8725388601036269,SE,2,3
2024-11-20,Botswana,0.6283783783783781,-0.9166666666666666,0.25,0.8036809815950918,-1.0,-0.5506552943623881,-0.9865284974093265,W,2,2
2024-11-20,Bulgaria,-0.44932432432432445,0.47916666666666674,0.25,-0.8650306748466258,1.0,-0.8543790305804035,-0.7689119170984455,E,3,4
2024-11-20,Burundi,0.14864864864864846,0.4375,0.25,-0.018404907975460127,0.76,-0.6879550655294362,-0.9896373056994818,WSW,2,3
2024-11-20,Madagascar,0.591216216216216,-0.6041666666666666,0.25,0.4601226993865031,0.5800000000000001,-0.7337216559184523,-0.9979274611398964,NE,1,1
2024-11-20,Cape Verde,0.26351351351351315,0.125,0.25,-0.803680981595092,-0.5,-0.5922612856251299,-0.9927461139896373,NE,2,2
2024-11-20,Bosnia and Herzegovina,-0.42905405405405417,0.6875,0.25,-0.8650306748466258,-0.4,-0.8252548366964843,-0.8393782383419689,SSW,3,8
2024-11-20,Equatorial Guinea,0.2533783783783782,0.4375,0.125,-0.09202453987730053,0.6799999999999999,-0.6713126690243394,-0.9937823834196892,NNW,1,2
2024-11-20,Chad,0.3277027027027024,-0.7083333333333333,0.0,-0.09202453987730053,-1.0,-0.7586852506760973,-0.9948186528497409,NNE,4,10
2024-11-20,Iceland,-0.6891891891891893,0.7083333333333333,0.25,-1.0,-1.0,-0.7004368629082587,-0.9948578630443915,NNW,1,1
2024-11-20,Hungary,-0.6250000000000001,0.9999999999999998,-0.8375,-0.9877300613496932,1.0,-0.8835032244643228,-0.7937823834196891,SE,3,6
2024-11-20,Vatican City,-0.4256756756756758,0.5,0.25,-0.852760736196319,-1.0,-0.8044518410651134,-0.7906735751295337,ESE,2,2
2024-11-20,Guinea-Bissau,0.14864864864864846,-0.4375,0.25,-0.656441717791411,-0.5,-0.8127730393176618,-0.9896373056994818,ENE,4,10
2024-11-20,Guinea,0.26013513513513487,-0.02083333333333326,-0.375,-0.6073619631901841,0.5,-0.5631370917412106,-0.9823834196891191,SE,4,9
2024-11-20,Indonesia,0.29054054054054024,0.5625,0.0,-1.0,0.5,-0.8627002288329519,-0.7378238341968912,NE,2,3
2024-11-20,Germany,-0.5270270270270272,0.8541666666666667,-0.25,-0.9877300613496932,0.5,-0.8044518410651134,-0.8559585492227979,SSW,1,1
2024-11-20,France,-0.3141891891891893,0.29166666666666674,0.25,-0.9386503067484663,-1.0,-0.796130642812565,-0.649740932642487,WNW,1,1
2024-11-20,Finland,-0.685810810810811,0.8541666666666667,0.25,-0.9877300613496932,1.0,-0.7919700436862909,-0.9419689119170984,S,2,2
2024-11-20,Eritrea,-0.04054054054054079,-0.04166666666666674,0.25,-0.030674846625766805,-0.92,-0.6047430830039525,-0.9979274611398964,ENE,2,2
2024-11-20,Ghana,0.3581081081081079,0.375,-0.375,-0.23926380368098155,0.5,-0.6297066777615976,-0.9896373056994818,SSE,2,3
2024-11-20,Turkey,-0.13175675675675702,0.14583333333333326,-0.75,-0.8773006134969326,0.76,-0.8252548366964843,-0.950259067357513,S,2,3
2024-11-20,Myanmar,0.28378378378378355,0.125,0.25,-1.0,-0.94,-0.44664031620553357,-0.9761658031088083,SSW,2,3
2024-11-20,Mozambique,0.2263513513513511,0.25,0.25,-0.25153374233128845,0.08000000000000007,-0.750364052423549,-0.9948186528497409,SSE,1,1
2024-11-20,Mauritius,0.29391891891891864,0.29166666666666674,0.25,0.3496932515337423,0.0,-0.7919700436862909,-0.9906735751295337,E,1,1
2024-11-20,Mauritania,0.12499999999999978,-0.4375,0.25,-0.7791411042944785,-0.88,-0.7462034532972748,-0.9927461139896373,ENE,4,10
2024-11-20,Malawi,0.3614864864864862,-0.1875,0.25,0.5705521472392638,0.0,-0.7087580611608071,-0.9958549222797928,E,1,1
2024-11-20,Mali,0.19256756756756732,-0.6875,0.0,-0.48466257668711654,-1.0,-0.7670064489286457,-0.9937823834196892,ENE,4,10
2024-11-20,Thailand,0.3581081081081079,0.0625,0.25,-1.0,-1.0,-0.5672976908674849,-0.9958549222797928,SSE,2,2
2024-11-20,Kuwait,0.18581081081081063,-0.6041666666666666,0.25,-0.5705521472392638,-1.0,-0.7545246515498232,-0.6601036269430052,NW,3,8
2024-11-20,Kenya,0.18581081081081063,-0.33333333333333326,0.25,0.6073619631901841,-0.5,-0.5506552943623881,-0.9854922279792746,ENE,2,3
2024-11-20,Malta,-0.05405405405405428,0.4375,0.25,-0.7791411042944785,0.0,-0.704597462034533,-0.960621761658031,WNW,1,1
2024-11-20,Nigeria,0.4594594594594592,-0.45833333333333326,0.25,-0.1901840490797546,-1.0,-0.6172248803827751,-0.9595854922279793,ESE,4,10
2024-11-20,Jordan,-0.1520270270270272,-0.39583333333333326,-0.375,-0.6932515337423313,-1.0,-0.7212398585396297,-0.9595854922279793,SE,3,8
2024-11-20,Poland,-0.5912162162162163,0.8541666666666667,0.25,-1.0,0.5,-0.8793426253380486,-0.8259067357512954,SSE,3,7
2024-11-20,Russia,-0.7533783783783785,0.7083333333333333,-0.7,-0.9754601226993865,0.5,-0.8668608279592261,-0.6880829015544041,SSE,2,3
2024-11-20,Senegal,0.18581081081081063,-0.33333333333333326,-0.125,-0.8282208588957055,-1.0,-0.7212398585396297,-0.9854922279792746,ENE,3,8
2024-11-20,Slovenia,-0.5945945945945947,0.5833333333333333,0.25,-0.8773006134969326,-0.5,-0.8169336384439359,-0.8134715025906736,ESE,2,3
2024-11-20,South Africa,0.42567567567567544,-0.45833333333333326,0.25,0.8036809815950918,-1.0,-0.5589764926149365,-0.9865284974093265,N,1,2
2024-11-20,Sudan,0.3479729729729726,-0.7916666666666666,0.25,0.030674846625766916,-1.0,-0.7254004576659039,-0.9875647668393782,ENE,3,7
2024-11-20,Tanzania,0.15878378378378355,0.35416666666666674,0.25,0.6687116564417177,0.0,-0.7129186602870813,-0.9948186528497409,NE,1,1
2024-11-20,Vietnam,-0.027027027027027195,0.875,0.25,-1.0,0.9000000000000001,-0.7670064489286457,-0.9471502590673575,E,2,2
2024-11-20,Ukraine,-0.5844594594594597,0.8958333333333333,-0.75,-0.9877300613496932,1.0,-0.7794882463074683,-0.917098445595855,SE,2,2
2024-11-20,United Arab Emirates,0.24999999999999978,0.20833333333333326,0.25,-0.5214723926380368,-0.5,-0.5922612856251299,-0.8901554404145078,NW,4,9
2024-11-20,Uzbekistan,-0.560810810810811,0.6041666666666667,-0.625,-0.9386503067484663,1.0,-0.8751820262117744,-0.705699481865285,WNW,3,7
2024-11-20,Zambia,0.5472972972972969,-0.6875,0.25,0.6319018404907977,-0.92,-0.6255460786353235,-0.9948186528497409,ENE,2,2
2024-11-20,Oman,0.28716216216216195,-0.39583333333333326,0.25,-0.5214723926380368,-0.5,-0.5381734969835656,-0.933678756476684,N,2,4
2024-11-20,Iraq,0.016891891891891664,-0.3125,0.25,-0.7300613496932515,0.0,-0.8044518410651134,-0.6818652849740933,NNW,2,3
2024-11-20,Iran,-0.28716216216216234,-0.5,-0.625,-0.852760736196319,-0.5,-0.9417516122321614,-0.08290155440414515,S,4,10
2024-11-20,Indonesia,0.3209459459459457,0.47916666666666674,0.25,-0.9263803680981595,-0.5,-0.8585396297066777,-0.594818652849741,N,3,7
2024-11-20,Afghanistan,-0.4256756756756758,-0.7291666666666666,0.25,-0.950920245398773,-0.86,-0.5631370917412106,-0.9886010362694301,NNE,1,1
2024-11-20,Albania,-0.20945945945945965,0.625,0.25,-0.852760736196319,0.5,-0.7753276471811941,-0.9056994818652849,NE,1,1
2024-11-20,Andorra,-0.43581081081081097,0.47916666666666674,0.25,-0.8773006134969326,0.45999999999999996,-0.7337216559184523,-0.9968911917098445,N,1,1
2024-11-20,Angola,0.324324324324324,0.375,0.25,0.2883435582822085,0.5,-0.6671520698980653,-0.9751295336787564,WNW,2,2
2024-11-20,Armenia,-0.4864864864864866,0.27083333333333326,-0.5625,-0.803680981595092,-0.5,-0.8044518410651134,-0.7274611398963731,SSW,2,3
2024-11-20,Bahrain,0.19256756756756732,0.35416666666666674,0.25,-0.50920245398773,-1.0,-0.6338672768878718,-0.8269430051813471,NNW,3,7
2024-11-20,Belarus,-0.6554054054054055,0.7083333333333333,0.25,-0.9754601226993865,1.0,-0.8502184314541293,-0.8849740932642487,SE,2,3
2024-11-20,Botswana,0.5979729729729726,-0.75,0.25,0.7546012269938651,-0.5,-0.5631370917412106,-0.9854922279792746,N,1,1
2024-11-20,Bulgaria,-0.6182432432432434,0.8541666666666667,-0.625,-0.9754601226993865,0.5,-0.8044518410651134,-0.8487046632124352,WNW,2,2
2024-11-20,Burundi,0.19256756756756732,0.35416666666666674,0.125,0.4969325153374231,0.72,-0.6588308716455169,-0.9937823834196892,ESE,2,3
2024-11-20,Madagascar,0.6013513513513511,-0.6458333333333333,0.25,0.5092024539877302,-0.88,-0.7212398585396297,-0.9989637305699481,SSW,1,2
2024-11-20,Cape Verde,0.2263513513513511,0.125,-0.25,-0.8159509202453987,0.5,-0.7004368629082587,-0.9948186528497409,NE,4,10
2024-11-20,Bosnia and Herzegovina,-0.560810810810811,0.9999999999999998,-0.125,-0.852760736196319,0.5,-0.7628458498023716,-0.9222797927461139,SE,2,3
2024-11-20,Equatorial Guinea,0.27364864864864835,0.4375,0.25,-0.2024539877300614,0.72,-0.6546702725192428,-0.9906735751295337,NNE,2,2
2024-11-20,Chad,0.2229729729729727,-0.6666666666666666,-0.125,-0.07975460122699385,-1.0,-0.729561056792178,-0.9968911917098445,N,3,5
2024-11-20,Hungary,-0.5574324324324326,0.9999999999999998,-0.6875,-0.9877300613496932,1.0,-0.7337216559184523,-0.8963730569948186,WSW,1,2
2024-11-20,Vatican City,-0.35135135135135154,0.5,0.25,-0.8404907975460123,-1.0,-0.9209486166007905,-0.8031088082901554,ENE,2,3
2024-11-20,Guinea-Bissau,0.11824324324324309,-0.33333333333333326,-0.125,-0.6441717791411044,-1.0,-0.7919700436862909,-0.9906735751295337,ENE,4,10
2024-11-20,Guinea,0.216216216216216,0.04166666666666674,-0.375,-0.5705521472392638,-1.0,-0.6172248803827751,-0.9844559585492227,ESE,3,8
2024-11-20,Iceland,-0.7601351351351352,0.33333333333333326,0.25,-1.0,-0.5,-0.6255460786353235,-0.9989693320263269,NNW,1,1
2024-11-20,Germany,-0.4594594594594596,0.6041666666666667,0.25,-0.950920245398773,-1.0,-0.8210942375702102,-0.8476683937823835,S,1,2
2024-11-20,France,-0.3141891891891893,0.625,0.25,-0.9754601226993865,0.5,-0.7212398585396297,-0.9036269430051813,WSW,1,1
2024-11-20,Finland,-0.6520270270270272,0.5833333333333333,0.25,-0.9877300613496932,0.5,-0.7670064489286457,-0.9585492227979274,SSE,1,1
2024-11-20,Eritrea,-0.08108108108108136,0.0625,0.25,0.05521472392638027,-0.9,-0.5881006864988558,-0.9979274611398964,ENE,2,2
2024-11-20,Ghana,0.3547297297297296,0.375,-0.375,-0.23926380368098155,-0.5,-0.6047430830039525,-0.9875647668393782,SE,2,3
2024-11-20,Myanmar,0.3209459459459457,0.16666666666666674,0.25,-1.0,-0.84,-0.49656750572082375,-0.9813471502590674,SSE,2,3
2024-11-20,Mozambique,0.3209459459459457,0.29166666666666674,0.25,0.10429447852760743,0.0,-0.7087580611608071,-0.9968911917098445,ENE,2,2
2024-11-20,Mauritius,0.3614864864864862,0.20833333333333326,0.25,0.3496932515337423,0.0,-0.8086124401913876,-0.9906735751295337,N,1,1
2024-11-20,Mauritania,0.0979729729729727,-0.5833333333333333,0.25,-0.803680981595092,-0.88,-0.7794882463074683,-0.9927461139896373,ENE,5,10
2024-11-20,Malta,-0.1520270270270272,0.5208333333333333,0.0,-0.901840490797546,-0.5,-0.6837944664031621,-0.9823834196891191,NW,1,1
2024-11-20,Malawi,0.4155405405405401,-0.375,0.25,0.5460122699386503,0.56,-0.729561056792178,-0.9958549222797928,E,1,1
2024-11-20,Thailand,0.3614864864864862,0.0625,0.25,-0.9754601226993865,-1.0,-0.5672976908674849,-0.9792746113989638,S,1,1
2024-11-20,Kuwait,0.15878378378378355,-0.6041666666666666,0.25,-0.5705521472392638,-1.0,-0.8377366340753069,-0.5854922279792746,NNW,3,7
2024-11-20,Kenya,0.16216216216216184,-0.22916666666666663,0.25,0.6196319018404908,-0.5,-0.5672976908674849,-0.9854922279792746,ENE,2,2
2024-11-20,Turkey,-0.24662162162162177,0.9999999999999998,0.25,-0.9386503067484663,0.5,-0.7212398585396297,-0.9803108808290155,S,1,1
2024-11-20,Mali,0.2263513513513511,-0.6041666666666666,0.0,-0.2883435582822086,-1.0,-0.7254004576659039,-0.9937823834196892,ENE,4,10
2024-11-20,Nigeria,0.432432432432432,-0.6458333333333333,0.0,-0.21472392638036808,-1.0,-0.6255460786353235,-0.9658031088082901,ESE,4,10
2024-11-20,Zambia,0.4729729729729728,-0.5833333333333333,0.25,0.6073619631901841,-0.8200000000000001,-0.6837944664031621,-0.9958549222797928,ENE,1,1
2024-11-20,Poland,-0.5540540540540542,0.7291666666666667,0.25,-0.9631901840490797,1.0,-0.8751820262117744,-0.8569948186528498,E,3,5
2024-11-20,Russia,-0.7195945945945947,0.7083333333333333,-0.375,-0.9754601226993865,0.5,-0.9251092157270647,-0.6321243523316062,SSE,2,4
2024-11-20,Senegal,0.2229729729729727,-0.3125,-0.25,-0.754601226993865,-1.0,-0.7462034532972748,-0.9782383419689119,ENE,4,10
2024-11-20,Slovenia,-0.614864864864865,0.8541666666666667,0.25,-0.901840490797546,0.5,-0.8086124401913876,-0.933678756476684,ESE,2,3
2024-11-20,South Africa,0.40540540540540526,-0.4375,0.25,0.7055214723926382,-0.6599999999999999,-0.5672976908674849,-0.9854922279792746,N,2,2
2024-11-20,Sudan,0.3749999999999998,-0.6666666666666666,0.25,0.006134969325153339,-1.0,-0.7378822550447264,-0.9896373056994818,NE,3,7
2024-11-20,Tanzania,0.19256756756756732,0.35416666666666674,0.25,0.6687116564417177,0.0,-0.7087580611608071,-0.9948186528497409,ENE,1,1
2024-11-20,Vietnam,-0.1418918918918921,0.8125,0.25,-1.0,1.0,-0.7004368629082587,-0.9730569948186528,E,1,1
2024-11-20,Ukraine,-0.5979729729729731,0.6041666666666667,0.25,-0.9754601226993865,1.0,-0.8460578323278551,-0.9150259067357513,ESE,2,2
2024-11-20,United Arab Emirates,0.18918918918918892,-0.04166666666666674,0.25,-0.48466257668711654,-1.0,-0.7586852506760973,-0.6880829015544041,NNW,3,6
