date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-19,Belarus,0.216216216216216,-0.02083333333333326,0.25,-0.2638036809815951,-1.0,-0.6517578531308508,-0.9630303879008543,SE,1,1
2024-08-19,Chad,0.12499999999999978,0.9999999999999998,-0.25,-0.2638036809815951,0.5,-0.9246931558144372,-0.9943985436213415,NNW,1,1
2024-08-19,Hungary,0.4527027027027024,-0.45833333333333326,0.25,-0.018404907975460127,-1.0,-0.5656334512169752,-0.9451057274891472,ENE,1,1
2024-08-19,Cape Verde,0.3310810810810808,0.29166666666666674,0.25,-0.14110429447852757,0.5,-0.7204077387143748,-0.9988797087242683,NNE,1,1
2024-08-19,Vatican City,0.4560810810810809,-0.27083333333333326,0.125,-0.018404907975460127,-1.0,-0.5593925525275639,-0.9770340288475003,SW,1,2
2024-08-19,Guinea-Bissau,0.2533783783783782,0.7708333333333333,0.0,-0.2638036809815951,0.5,-0.8185978780944456,-0.9983195630864025,SSW,1,1
2024-08-19,Ghana,0.29729729729729704,0.375,0.25,-0.14110429447852757,-0.5,-0.7620137299771167,-0.9899173785184148,S,1,1
2024-08-19,Guinea,0.26013513513513487,0.7708333333333333,0.25,-0.38650306748466257,0.5,-0.7557728312877054,-0.9994398543621341,SSW,1,1
2024-08-19,France,0.15202702702702686,0.1875,0.25,-0.14110429447852757,0.5,-0.6309548574994799,-0.9736731550203053,SSW,1,1
2024-08-19,Finland,-0.01013513513513531,0.16666666666666674,0.25,-0.38650306748466257,-0.5,-0.7557728312877054,-0.92045931942305,ESE,1,1
2024-08-19,Eritrea,0.03378378378378366,0.14583333333333326,0.25,-0.38650306748466257,0.40000000000000013,-0.7291449968795507,-0.9994398543621341,NNE,1,1
2024-08-19,Equatorial Guinea,0.24999999999999978,0.875,-0.125,-0.38650306748466257,0.5,-0.8377366340753069,-1.0,W,1,1
2024-08-19,Germany,0.2263513513513511,-0.14583333333333326,0.25,-0.14110429447852757,-1.0,-0.5061368837112543,-0.9792746113989638,ENE,1,1
2024-08-19,Mauritania,0.28378378378378355,0.20833333333333326,0.25,-0.14110429447852757,-0.48,-0.6546702725192428,-0.9988797087242683,WNW,2,2
2024-08-19,Myanmar,0.24999999999999978,0.875,-0.125,-0.8773006134969326,0.5,-0.9417516122321614,-0.9630303879008543,WSW,1,1
2024-08-19,Mozambique,0.19256756756756732,-0.02083333333333326,0.25,-0.14110429447852757,-0.5,-0.660911171208654,-0.9966391261728049,ENE,1,1
2024-08-19,Mauritius,0.12162162162162138,0.29166666666666674,0.25,-0.2638036809815951,0.6400000000000001,-0.7083420012481798,-0.9932782523456098,ESE,1,1
2024-08-19,Malta,0.36486486486486447,0.29166666666666674,0.25,-0.14110429447852757,-0.5,-0.625130018722696,-0.9955188348970733,S,2,3
2024-08-19,Kenya,0.0945945945945943,-0.04166666666666674,0.25,-0.2638036809815951,0.5,-0.8198460578323279,-0.9680716986416469,NNE,1,1
2024-08-19,Malawi,0.12837837837837807,-0.47916666666666663,0.25,-0.018404907975460127,-0.5,-0.6846265862284169,-0.9988797087242683,ESE,1,1
2024-08-19,Thailand,0.3175675675675673,0.6666666666666667,0.25,-0.8773006134969326,-0.5,-0.9596421884751404,-0.9742333006581712,NNE,1,1
2024-08-19,Kuwait,0.7398648648648645,-0.6666666666666666,0.25,0.22699386503067487,-1.0,-0.2856251300187227,-0.9815151939504271,NW,3,6
2024-08-19,Turkey,0.39527027027026995,-0.22916666666666663,0.25,-0.018404907975460127,0.0,-0.5893488662367381,-0.9971992718106708,NNE,1,1
2024-08-19,Mali,0.3885135135135134,0.22916666666666674,0.25,-0.2638036809815951,0.5,-0.931350114416476,-0.9971992718106708,W,1,1
2024-08-19,Nigeria,0.3175675675675673,0.47916666666666674,0.25,-0.2638036809815951,0.0,-0.8331599750364052,-0.9949586892592074,W,1,1
2024-08-19,Zambia,0.17905405405405372,-0.7291666666666666,0.25,-0.14110429447852757,-0.96,-0.6546702725192428,-0.9932782523456098,ESE,1,1
2024-08-19,Poland,0.36486486486486447,-0.35416666666666663,0.25,-0.018404907975460127,-1.0,-0.5298522987310172,-0.9815151939504271,ESE,1,1
2024-08-19,Russia,0.2229729729729727,-0.5,0.25,-0.14110429447852757,-1.0,-0.6846265862284169,-0.7832236381459179,NE,1,1
2024-08-19,Senegal,0.324324324324324,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.7204077387143748,-0.9977594174485366,SW,1,1
2024-08-19,Slovenia,0.3581081081081079,-0.39583333333333326,0.25,-0.2638036809815951,-0.5,-0.5119617224880382,-0.9915978154320123,SE,1,1
2024-08-19,South Africa,0.14864864864864846,-0.5833333333333333,0.25,-0.018404907975460127,-1.0,-0.517786561264822,-0.9910376697941464,NNE,2,2
2024-08-19,Sudan,0.3445945945945943,-0.04166666666666674,0.25,-0.14110429447852757,-0.05999999999999994,-0.9367588932806324,-0.9994398543621341,SSE,1,1
2024-08-19,Tanzania,0.26351351351351315,-0.3125,0.25,-0.018404907975460127,-0.5,-0.7112544206365716,-0.9971992718106708,E,1,1
2024-08-19,Vietnam,0.22972972972972938,0.7708333333333333,0.125,-0.8773006134969326,0.76,-0.931350114416476,-0.9619100966251225,ENE,1,1
2024-08-19,Ukraine,0.3344594594594592,-0.6041666666666666,0.25,-0.14110429447852757,-0.020000000000000018,-0.6188891200332848,-0.9949586892592074,E,1,1
2024-08-19,United Arab Emirates,0.6283783783783781,-0.08333333333333326,-0.25,-0.018404907975460127,-1.0,-0.0834200124817972,-0.9630303879008543,N,3,7
2024-08-19,Uzbekistan,0.39527027027026995,-0.8541666666666666,-0.125,-0.018404907975460127,-1.0,-0.42250884127314325,-0.9798347570368295,N,1,1
2024-08-19,Jordan,0.3581081081081079,-0.39583333333333326,-0.125,-0.14110429447852757,-0.5,-0.30351570626170155,-0.9882369416048172,WNW,1,1
2024-08-19,Oman,0.3885135135135134,0.22916666666666674,0.25,-0.018404907975460127,-0.94,-0.7291449968795507,-0.9792746113989638,E,1,1
2024-08-19,Iraq,0.7229729729729726,-0.7708333333333333,0.0,0.22699386503067487,-1.0,-0.517786561264822,-0.9882369416048172,NW,2,2
2024-08-19,Iran,0.493243243243243,-0.9166666666666666,0.25,-0.018404907975460127,-1.0,-0.6546702725192428,-0.4084862064136676,SSE,2,2
2024-08-19,Indonesia,0.3277027027027024,0.375,-0.25,-0.8773006134969326,0.0,-0.9658830871645517,-0.4084862064136676,N,4,10
2024-08-19,Albania,0.4594594594594592,-0.16666666666666663,0.25,-0.018404907975460127,-0.5,-0.5535677137507801,-0.9876767959669515,WNW,1,1
2024-08-19,Andorra,-0.1520270270270272,0.6041666666666667,0.125,-0.50920245398773,0.74,-0.7678385687539006,-0.9899173785184148,SSE,1,1
2024-08-19,Angola,0.22972972972972938,0.27083333333333326,0.25,-0.14110429447852757,-1.0,-0.07135427501560221,-0.9378238341968912,W,4,10
2024-08-19,Armenia,0.5236486486486485,-0.7291666666666666,0.25,-0.018404907975460127,-1.0,-0.38090285001040136,-0.9921579610698782,SW,1,2
2024-08-19,Bahrain,0.5608108108108105,0.25,0.25,-0.018404907975460127,-1.0,-0.25026003744539216,-0.9955188348970733,N,2,3
2024-08-19,Belarus,0.29054054054054024,-0.25,0.25,-0.14110429447852757,-1.0,-0.5535677137507801,-0.9848760677776222,ESE,1,1
2024-08-19,Bosnia and Herzegovina,0.42567567567567544,-0.5416666666666666,0.25,-0.2638036809815951,0.0,-0.48824630746827535,-0.9719927181067077,SW,1,2
2024-08-19,Botswana,0.2533783783783782,-0.7083333333333333,0.25,-0.018404907975460127,-1.0,-0.7141668400249636,-0.9949586892592074,NE,1,1
2024-08-19,Bulgaria,0.39189189189189166,-0.5416666666666666,0.25,-0.018404907975460127,0.0,-0.5593925525275639,-0.9966391261728049,SSE,1,1
2024-08-19,Burundi,0.3108108108108105,-0.1875,0.25,-0.018404907975460127,-0.84,-0.7141668400249636,-0.9971992718106708,SSW,1,1
2024-08-19,Madagascar,0.016891891891891664,0.29166666666666674,0.25,-0.2638036809815951,0.28,-0.7470355731225296,-1.0,S,1,1
2024-08-19,Cape Verde,0.3277027027027024,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.7412107343457457,-0.9966391261728049,NNE,1,1
2024-08-19,Afghanistan,0.26013513513513487,-0.625,0.25,-0.14110429447852757,-0.9,-0.4166840024963595,-0.9887970872426831,ENE,1,1
2024-08-19,Equatorial Guinea,0.3277027027027024,0.5625,0.25,-0.2638036809815951,0.0,-0.84688995215311,-1.0,W,1,1
2024-08-19,Eritrea,0.08445945945945932,0.0,0.25,-0.38650306748466257,0.6799999999999999,-0.6996047430830039,-0.9988797087242683,NNE,2,2
2024-08-19,Finland,0.020270270270270063,0.6458333333333333,0.25,-0.38650306748466257,0.5,-0.7591013105887248,-0.9182187368715866,NW,1,1
2024-08-19,France,0.047297297297297036,0.4375,0.25,-0.2638036809815951,1.0,-0.6338672768878718,-0.9803949026746954,SW,1,1
2024-08-19,Germany,0.3581081081081079,-0.0625,0.25,-0.018404907975460127,-1.0,-0.48824630746827535,-0.9753535919339028,ESE,1,1
2024-08-19,Ghana,0.26351351351351315,0.375,0.25,-0.14110429447852757,1.0,-0.8481381318909923,-0.9915978154320123,SW,1,1
2024-08-19,Guinea,0.28716216216216195,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.814021219055544,-0.9994398543621341,SSW,1,1
2024-08-19,Guinea-Bissau,0.28716216216216195,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.8065321406282504,-0.9983195630864025,SW,1,1
2024-08-19,Vatican City,0.29391891891891864,0.29166666666666674,0.0,-0.018404907975460127,-0.26,-0.48824630746827535,-0.9876767959669515,SSW,1,1
2024-08-19,Hungary,0.4594594594594592,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.517786561264822,-0.9787144657610979,ESE,1,1
2024-08-19,Iceland,-0.3885135135135137,0.8541666666666667,0.25,-0.6319018404907976,-0.5,-0.663823590597046,-0.9971992718106708,NW,1,1
2024-08-19,Chad,0.3209459459459457,0.47916666666666674,0.0,-0.2638036809815951,0.0,-0.9338464738922405,-0.992718106707744,SSW,1,1
2024-08-19,Turkey,0.3885135135135134,-0.33333333333333326,0.25,-0.14110429447852757,-1.0,-0.4940711462450592,-0.9966391261728049,N,1,2
2024-08-19,Myanmar,0.3310810810810808,0.6666666666666667,-0.25,-0.8773006134969326,0.5,-0.9167880174745163,-0.9731130093824394,SW,1,1
2024-08-19,Mozambique,0.28378378378378355,-0.35416666666666663,0.25,-0.018404907975460127,-0.5,-0.6696484293738298,-0.9988797087242683,NNE,1,1
2024-08-19,Mauritius,0.11148648648648618,0.3125,0.25,-0.14110429447852757,-0.6,-0.7528604118993135,-0.9915978154320123,ESE,1,1
2024-08-19,Kuwait,0.7094594594594592,-0.625,0.25,0.22699386503067487,-1.0,-0.27397545246515487,-0.9512673295056715,NNW,2,2
2024-08-19,Malta,0.39189189189189166,0.39583333333333326,0.25,-0.14110429447852757,-0.5,-0.6367796962762637,-0.9943985436213415,S,2,2
2024-08-19,Mali,0.3277027027027024,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.9018098606199293,-0.9988797087242683,WSW,1,1
2024-08-19,Malawi,0.12499999999999978,-0.47916666666666663,0.25,-0.018404907975460127,0.0,-0.660911171208654,-0.9994398543621341,E,1,1
2024-08-19,Thailand,0.3885135135135134,0.39583333333333326,0.25,-0.8773006134969326,-0.5,-0.9812773039317662,-0.9736731550203053,S,1,1
2024-08-19,Nigeria,0.23986486486486458,0.5416666666666667,0.25,-0.2638036809815951,0.21999999999999997,-0.8394008737258165,-0.9966391261728049,WSW,1,1
2024-08-19,Mauritania,0.3175675675675673,0.125,0.25,-0.14110429447852757,-0.84,-0.6933638443935926,-0.9983195630864025,NW,1,2
2024-08-19,Oman,0.39189189189189166,0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.7262325774911587,-0.9910376697941464,E,1,1
2024-08-19,Sudan,0.28716216216216195,0.1875,0.25,-0.14110429447852757,-0.52,-0.8897441231537341,-0.9994398543621341,S,1,1
2024-08-19,Russia,0.12162162162162138,-0.16666666666666663,0.25,-0.2638036809815951,-1.0,-0.7233201581027668,-0.873407085842319,E,1,1
2024-08-19,Senegal,0.3614864864864862,0.47916666666666674,0.25,-0.14110429447852757,0.5,-0.681714166840025,-0.9983195630864025,W,1,1
2024-08-19,Slovenia,0.3209459459459457,-0.1875,0.25,-0.14110429447852757,-0.5,-0.5477428749739962,-0.9938383979834757,SSE,1,1
2024-08-19,South Africa,0.15878378378378355,-0.5208333333333333,0.25,-0.018404907975460127,-1.0,-0.4403994175161222,-0.9882369416048172,NNE,2,3
2024-08-19,Tanzania,0.2229729729729727,-0.375,0.25,-0.018404907975460127,-0.5,-0.7470355731225296,-0.9988797087242683,ESE,1,1
2024-08-19,Vietnam,0.22972972972972938,0.7916666666666667,0.125,-0.8773006134969326,0.41999999999999993,-0.6933638443935926,-0.9932782523456098,NE,1,2
2024-08-19,Ukraine,0.3209459459459457,-0.7291666666666666,0.25,-0.14110429447852757,-0.040000000000000036,-0.6430205949656751,-0.9904775241562807,E,1,1
2024-08-19,United Arab Emirates,0.7601351351351349,-0.5625,0.25,0.10429447852760743,-1.0,-0.3272311212814645,-0.9932782523456098,WSW,3,5
2024-08-19,Uzbekistan,0.3885135135135134,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.3929685874765966,-0.9742333006581712,W,1,1
2024-08-19,Zambia,0.18918918918918892,-0.625,0.25,-0.018404907975460127,-0.88,-0.6014146037029332,-0.9921579610698782,E,1,1
2024-08-19,Kenya,-0.006756756756757021,0.4375,0.25,-0.38650306748466257,0.5,-0.7736634075306844,-0.9736731550203053,N,1,1
2024-08-19,Poland,0.3614864864864862,-0.25,0.25,-0.018404907975460127,-1.0,-0.5593925525275639,-0.9882369416048172,E,1,1
2024-08-19,Jordan,0.3310810810810808,-0.35416666666666663,0.0,-0.14110429447852757,-0.5,-0.4582899937591013,-0.9899173785184148,W,1,1
2024-08-19,Iraq,0.7297297297297296,-0.7916666666666666,0.25,0.22699386503067487,-1.0,-0.3630122737674225,-0.9848760677776222,WNW,1,1
2024-08-19,Afghanistan,0.3108108108108105,-0.9583333333333333,0.25,-0.14110429447852757,-1.0,-0.38090285001040136,-0.9882369416048172,ENE,1,1
2024-08-19,Iran,0.5574324324324322,-0.9583333333333333,0.25,-0.018404907975460127,-0.5,-0.6517578531308508,-0.4392942164962891,S,2,2
2024-08-19,Albania,0.4560810810810809,-0.22916666666666663,0.25,-0.14110429447852757,-1.0,-0.4820054087788641,-0.9910376697941464,W,2,2
2024-08-19,Andorra,-0.29054054054054074,0.9374999999999998,-0.125,-0.6319018404907976,1.0,-0.8868317037653421,-0.992718106707744,WNW,1,1
2024-08-19,Angola,0.1959459459459456,0.35416666666666674,0.25,-0.14110429447852757,0.5,-0.0834200124817972,-0.8672454838257947,WNW,4,10
2024-08-19,Armenia,0.4898648648648647,-0.6041666666666666,0.25,-0.018404907975460127,-1.0,-0.3871437486998127,-0.992718106707744,S,1,2
2024-08-19,Bahrain,0.5675675675675673,0.16666666666666674,0.25,-0.018404907975460127,-1.0,0.7615976700644893,-0.9736731550203053,E,4,10
2024-08-19,Belarus,0.29391891891891864,-0.39583333333333326,0.25,-0.14110429447852757,-1.0,-0.5298522987310172,-0.9848760677776222,E,1,1
2024-08-19,Botswana,0.23986486486486458,-0.625,0.25,-0.018404907975460127,-1.0,-0.6575826919076346,-0.9943985436213415,NE,1,1
2024-08-19,Bulgaria,0.39527027027026995,-0.5416666666666666,0.25,-0.14110429447852757,-1.0,-0.5298522987310172,-0.996078980534939,N,1,1
2024-08-19,Burundi,0.39527027027026995,0.0625,0.25,-0.018404907975460127,0.0,-0.7262325774911587,-0.9971992718106708,S,1,1
2024-08-19,Madagascar,0.15878378378378355,-0.04166666666666674,0.25,-0.14110429447852757,-0.12,-0.7857291449968795,-1.0,S,1,1
2024-08-19,Cape Verde,0.3175675675675673,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.7441231537341377,-0.9966391261728049,NE,1,1
2024-08-19,Bosnia and Herzegovina,0.324324324324324,-0.25,0.25,-0.2638036809815951,-1.0,-0.46411483253588504,-0.985436213415488,SW,1,2
2024-08-19,Equatorial Guinea,0.3277027027027024,0.5625,0.25,-0.2638036809815951,0.0,-0.8227584772207197,-1.0,W,1,1
2024-08-19,Chad,0.39527027027026995,0.22916666666666674,-0.125,-0.2638036809815951,0.0,-0.7977948824630746,-0.9966391261728049,W,1,1
2024-08-19,Iceland,-0.4256756756756758,0.9999999999999998,-0.875,-0.754601226993865,1.0,-0.7204077387143748,-0.9966391261728049,E,1,1
2024-08-19,Hungary,0.4560810810810809,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.517786561264822,-0.9815151939504271,ESE,1,1
2024-08-19,Vatican City,0.3581081081081079,-0.0625,0.25,-0.018404907975460127,-0.5,-0.47618057000208025,-0.9831956308640246,NE,1,1
2024-08-19,Guinea-Bissau,0.3277027027027024,0.5625,0.0,-0.2638036809815951,0.5,-0.864780528396089,-0.9988797087242683,W,1,1
2024-08-19,Guinea,0.26013513513513487,0.6666666666666667,0.0,-0.2638036809815951,0.5,-0.8481381318909923,-0.9988797087242683,WNW,1,1
2024-08-19,Indonesia,0.3614864864864862,0.20833333333333326,0.0,-0.8773006134969326,-0.5,-0.8394008737258165,-0.47794426550903235,NE,4,10
2024-08-19,Germany,0.4628378378378375,-0.5,0.25,-0.018404907975460127,-1.0,-0.42250884127314325,-0.978154320123232,ESE,2,2
2024-08-19,France,0.057432432432432234,0.16666666666666674,0.25,-0.38650306748466257,0.0,-0.5535677137507801,-0.9803949026746954,WNW,1,1
2024-08-19,Finland,0.216216216216216,-0.02083333333333326,0.25,-0.2638036809815951,-1.0,-0.8273351362596214,-0.895252765719087,SE,2,2
2024-08-19,Eritrea,0.11486486486486458,-0.10416666666666663,0.25,-0.2638036809815951,-0.86,-0.6459330143540669,-0.9994398543621341,NNE,2,2
2024-08-19,Ghana,0.29391891891891864,0.375,0.25,-0.14110429447852757,-0.5,-0.8510505512793842,-0.9949586892592074,SSW,1,1
2024-08-19,Turkey,0.4290540540540537,-0.41666666666666663,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.9938383979834757,N,2,2
2024-08-19,Myanmar,0.2195945945945944,0.875,-0.25,-0.8773006134969326,0.5,-0.7545246515498232,-0.9955188348970733,SSE,1,1
2024-08-19,Mozambique,0.3885135135135134,-0.5208333333333333,0.25,-0.018404907975460127,-1.0,-0.6754732681506137,-0.9977594174485366,N,1,1
2024-08-19,Mauritius,0.11824324324324309,0.41666666666666674,0.25,-0.2638036809815951,0.45999999999999996,-0.7170792594133555,-0.996078980534939,ESE,1,1
2024-08-19,Mauritania,0.29054054054054024,0.02083333333333326,0.25,-0.14110429447852757,-0.14,-0.6629914707717911,-0.9983195630864025,NW,3,7
2024-08-19,Malawi,0.12499999999999978,-0.33333333333333326,0.25,-0.018404907975460127,0.5,-0.6505096733929685,-0.9983195630864025,ESE,1,1
2024-08-19,Mali,0.27364864864864835,0.5,0.25,-0.2638036809815951,0.1200000000000001,-0.8543790305804035,-0.9994398543621341,WSW,1,1
2024-08-19,Thailand,0.18918918918918892,0.875,0.25,-0.8773006134969326,0.5,-0.6463490742666944,-0.9949586892592074,NNW,1,1
2024-08-19,Kuwait,0.7297297297297296,-0.6875,0.25,0.22699386503067487,-1.0,-0.43415851882671097,-0.945665873127013,NW,4,10
2024-08-19,Kenya,0.057432432432432234,-0.0625,0.25,-0.14110429447852757,0.5,-0.638027876014146,-0.9915978154320123,N,1,1
2024-08-19,Malta,0.4594594594594592,0.14583333333333326,0.25,-0.14110429447852757,-1.0,-0.6754732681506137,-0.9686318442795127,SSE,1,2
2024-08-19,Nigeria,0.3209459459459457,0.375,0.25,-0.2638036809815951,0.5,-0.6546702725192428,-0.9932782523456098,W,1,2
2024-08-19,Jordan,0.3513513513513511,-0.7291666666666666,-0.125,-0.14110429447852757,-1.0,-0.571458289993759,-0.9859963590533539,WSW,1,1
2024-08-19,Poland,0.29391891891891864,-0.35416666666666663,0.25,-0.018404907975460127,-1.0,-0.6421884751404202,-0.985436213415488,E,1,1
2024-08-19,Russia,0.020270270270270063,-0.25,0.25,-0.2638036809815951,-1.0,-0.750364052423549,-0.9148578630443915,ESE,1,2
2024-08-19,Senegal,0.24662162162162127,0.47916666666666674,0.25,-0.2638036809815951,0.40000000000000013,-0.6754732681506137,-0.9983195630864025,NW,1,2
2024-08-19,Slovenia,0.28040540540540515,-0.16666666666666663,0.25,-0.2638036809815951,0.5,-0.5922612856251299,-0.9887970872426831,SE,2,2
2024-08-19,South Africa,0.12837837837837807,-0.75,0.25,-0.14110429447852757,-1.0,-0.5215311004784688,-0.9921579610698782,NNW,1,1
2024-08-19,Sudan,0.3547297297297296,-0.0625,0.25,-0.018404907975460127,-0.12,-0.7087580611608071,-0.9971992718106708,S,1,1
2024-08-19,Tanzania,0.3277027027027024,-0.5,0.25,-0.018404907975460127,-0.5800000000000001,-0.7004368629082587,-0.9977594174485366,ESE,1,1
2024-08-19,Vietnam,0.24662162162162127,0.6666666666666667,0.25,-0.8773006134969326,-0.8200000000000001,-0.49656750572082375,-0.9971992718106708,NNE,1,1
2024-08-19,Ukraine,0.29054054054054024,-0.6666666666666666,0.25,-0.14110429447852757,-0.43999999999999995,-0.6879550655294362,-0.978154320123232,E,1,1
2024-08-19,United Arab Emirates,0.7567567567567564,-0.5833333333333333,0.25,-0.018404907975460127,-1.0,-0.6297066777615976,-0.8773281053073799,WNW,2,4
2024-08-19,Uzbekistan,0.4290540540540537,-0.9166666666666666,0.25,-0.018404907975460127,-1.0,-0.3842313293114208,-0.9809550483125613,NNW,1,1
2024-08-19,Zambia,0.27027027027027006,-0.7291666666666666,0.25,-0.018404907975460127,-0.94,-0.6463490742666944,-0.9988797087242683,ENE,1,1
2024-08-19,Oman,0.4358108108108105,0.10416666666666674,0.25,-0.018404907975460127,-1.0,-0.49240690659454955,-0.949586892592074,E,2,3
2024-08-19,Iraq,0.77027027027027,-0.7916666666666666,0.25,0.22699386503067487,-1.0,-0.5464946952361139,-0.898613639546282,WNW,2,2
2024-08-19,Iran,0.5574324324324322,-0.9791666666666666,0.25,-0.018404907975460127,-0.5,-0.43415851882671097,-0.8683657751015263,SSE,1,1
2024-08-19,Indonesia,0.3614864864864862,0.20833333333333326,0.0,-0.8773006134969326,-0.5,-0.11795298522987296,-0.8879708724268309,NE,3,7
2024-08-19,Afghanistan,0.324324324324324,-0.9791666666666666,0.25,-0.14110429447852757,-1.0,-0.3426253380486789,-0.9938383979834757,ENE,1,1
2024-08-19,Albania,0.4594594594594592,-0.22916666666666663,0.25,-0.018404907975460127,-0.5,-0.5173705013521946,-0.9792746113989638,WSW,1,2
2024-08-19,Andorra,-0.16554054054054074,-0.14583333333333326,0.25,-0.50920245398773,-0.33999999999999997,-0.7129186602870813,-0.9988797087242683,SSW,1,1
2024-08-19,Angola,0.2263513513513511,0.27083333333333326,0.25,-0.14110429447852757,0.5,-0.45496151445808186,-0.9848760677776222,WNW,2,3
2024-08-19,Armenia,0.4560810810810809,-0.6666666666666666,0.25,-0.018404907975460127,-0.5,-0.571458289993759,-0.9680716986416469,E,2,2
2024-08-19,Bahrain,0.7027027027027024,-0.6875,0.25,-0.018404907975460127,-1.0,0.17744955273559393,-0.9490267469542081,NNW,4,10
2024-08-19,Belarus,0.12162162162162138,0.02083333333333326,0.25,-0.2638036809815951,0.0,-0.6671520698980653,-0.9815151939504271,E,1,1
2024-08-19,Botswana,0.29054054054054024,-0.8125,0.25,-0.018404907975460127,-1.0,-0.6172248803827751,-0.9971992718106708,N,1,1
2024-08-19,Bulgaria,0.39189189189189166,-0.47916666666666663,0.25,-0.018404907975460127,-0.5,-0.5506552943623881,-0.9703122811931102,NE,2,2
2024-08-19,Burundi,0.24999999999999978,-0.02083333333333326,0.25,-0.018404907975460127,-0.6,-0.5881006864988558,-0.9971992718106708,S,1,2
2024-08-19,Madagascar,0.3344594594594592,-0.41666666666666663,0.25,-0.018404907975460127,-0.72,-0.729561056792178,-0.9994398543621341,NE,1,1
2024-08-19,Cape Verde,0.29054054054054024,0.5625,0.25,-0.2638036809815951,0.5,-0.729561056792178,-0.9971992718106708,NE,1,1
2024-08-19,Bosnia and Herzegovina,0.3581081081081079,-0.47916666666666663,0.25,-0.14110429447852757,0.0,-0.5964218847514042,-0.9899173785184148,S,1,1
2024-08-19,Equatorial Guinea,0.29054054054054024,0.7708333333333333,0.25,-0.2638036809815951,0.0,-0.8169336384439359,-0.9983195630864025,WNW,1,1
2024-08-19,Chad,0.15202702702702686,0.9999999999999998,0.0,-0.2638036809815951,0.5,-0.7586852506760973,-0.9966391261728049,SW,1,1
2024-08-19,Hungary,0.3310810810810808,-0.5208333333333333,0.25,-0.018404907975460127,-1.0,-0.6255460786353235,-0.9876767959669515,E,1,2
2024-08-19,Vatican City,0.28378378378378355,0.125,0.25,-0.2638036809815951,-0.5,-0.6629914707717911,-0.985436213415488,SSW,1,1
2024-08-19,Guinea-Bissau,0.3445945945945943,0.375,0.25,-0.2638036809815951,0.5,-0.8210942375702102,-0.9983195630864025,W,1,1
2024-08-19,Guinea,0.16216216216216184,0.9999999999999998,-0.5,-0.2638036809815951,1.0,-0.8169336384439359,-0.9971992718106708,WNW,1,1
2024-08-19,Iceland,-0.3141891891891893,0.7291666666666667,0.0,-0.754601226993865,0.5,-0.7462034532972748,-0.9971992718106708,WSW,1,1
2024-08-19,Germany,0.3885135135135134,-0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.6297066777615976,-0.9809550483125613,E,2,2
2024-08-19,France,-0.11824324324324342,0.75,0.25,-0.50920245398773,0.5,-0.8086124401913876,-0.8582831536199411,WNW,1,2
2024-08-19,Finland,0.25675675675675647,-0.02083333333333326,0.25,-0.2638036809815951,-0.5,-0.6754732681506137,-0.8902114549782943,SSE,2,2
2024-08-19,Eritrea,0.12162162162162138,-0.1875,0.25,-0.38650306748466257,0.41999999999999993,-0.7004368629082587,-0.9988797087242683,NNE,1,2
2024-08-19,Ghana,0.3209459459459457,0.20833333333333326,0.25,-0.14110429447852757,0.0,-0.7670064489286457,-0.9949586892592074,SW,1,1
2024-08-19,Myanmar,0.22972972972972938,0.9999999999999998,-0.5,-0.8773006134969326,1.0,-0.7878094445600166,-0.9917098445595854,SSW,1,1
2024-08-19,Mozambique,0.2263513513513511,0.27083333333333326,0.25,-0.018404907975460127,-0.5,-0.6713126690243394,-0.9927461139896373,SE,2,2
2024-08-19,Mauritius,0.10472972972972949,0.25,0.25,-0.14110429447852757,-0.43999999999999995,-0.7378822550447264,-0.9937823834196892,ESE,1,2
2024-08-19,Mauritania,0.18243243243243223,0.33333333333333326,0.25,-0.38650306748466257,0.41999999999999993,-0.6546702725192428,-0.9968911917098445,NNW,2,3
2024-08-19,Malta,0.432432432432432,0.39583333333333326,0.25,-0.14110429447852757,0.0,-0.6921156646557104,-0.9652037529757737,SE,2,3
2024-08-19,Malawi,0.18581081081081063,-0.41666666666666663,0.25,-0.018404907975460127,0.0,-0.6671520698980653,-0.9958549222797928,ESE,2,2
2024-08-19,Thailand,0.36486486486486447,0.5625,0.25,-0.8773006134969326,-0.5,-0.6754732681506137,-0.9928917518554824,SW,2,2
2024-08-19,Kuwait,0.743243243243243,-0.6666666666666666,0.25,0.22699386503067487,-1.0,-0.46328271271063026,-0.900518134715026,NNW,4,10
