date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-20,Germany,-0.3885135135135137,0.9999999999999998,-0.5375,-0.950920245398773,1.0,-0.9417516122321614,-0.7015544041450776,W,2,3
2024-10-20,Ghana,0.324324324324324,0.5625,0.25,-0.48466257668711654,-1.0,-0.6089036821302267,-0.9740932642487047,ESE,2,2
2024-10-20,Guinea,0.26013513513513487,0.875,0.25,-0.7914110429447853,-0.5,-0.6671520698980653,-0.9761658031088083,SE,2,3
2024-10-20,Guinea-Bissau,0.2263513513513511,0.875,-0.25,-0.852760736196319,-1.0,-0.7212398585396297,-0.9948186528497409,NNW,3,5
2024-10-20,Vatican City,-0.08445945945945965,0.875,0.25,-0.8159509202453987,-1.0,-0.8918244227168712,-0.8476683937823835,NNE,2,3
2024-10-20,Hungary,-0.4222972972972975,0.29166666666666674,0.25,-0.852760736196319,-1.0,-0.8377366340753069,-0.8870466321243523,NNW,2,3
2024-10-20,Iceland,-0.3581081081081083,0.9999999999999998,-0.9875,-1.0,1.0,-0.7378822550447264,-0.9794314521775662,SSW,1,1
2024-10-20,Chad,0.3716216216216215,-0.7083333333333333,0.25,-0.2760736196319018,-1.0,-0.7711670480549199,-0.9875647668393782,NE,3,6
2024-10-20,Turkey,-0.1283783783783785,-0.29166666666666663,0.25,-0.6932515337423313,-1.0,-0.7337216559184523,-0.9595854922279793,NNE,2,2
2024-10-20,Myanmar,0.4560810810810809,0.14583333333333326,-0.125,-0.7423312883435582,0.5,-0.5589764926149365,-0.9720207253886011,E,2,4
2024-10-20,Mozambique,0.2229729729729727,0.27083333333333326,0.25,-0.16564417177914115,0.0,-0.7545246515498232,-0.9906735751295337,SE,1,2
2024-10-20,Mauritius,0.2533783783783782,0.125,0.25,-0.06748466257668717,0.0,-0.7919700436862909,-0.9844559585492227,NNE,1,1
2024-10-20,Kuwait,0.3141891891891889,-0.25,0.25,-0.39877300613496924,-1.0,-0.8377366340753069,-0.6818652849740933,N,4,10
2024-10-20,Malta,0.057432432432432234,0.35416666666666674,0.25,-0.7177914110429449,-0.5,-0.6713126690243394,-0.9191709844559586,ESE,2,2
2024-10-20,Mali,0.24999999999999978,-0.20833333333333326,-0.375,-0.7300613496932515,-1.0,-0.729561056792178,-0.9875647668393782,NE,3,8
2024-10-20,Malawi,0.40878378378378355,-0.45833333333333326,0.25,0.5337423312883436,-0.64,-0.7170792594133555,-0.9989637305699481,NE,1,1
2024-10-20,Thailand,0.2195945945945944,0.5625,0.25,-0.9263803680981595,0.5,-0.8086124401913876,-0.9699481865284975,S,2,3
2024-10-20,Nigeria,0.3479729729729726,-0.47916666666666663,0.25,-0.38650306748466257,-0.92,-0.6754732681506137,-0.9626943005181348,NE,4,10
2024-10-20,Mauritania,0.2195945945945944,-0.27083333333333326,0.25,-0.8773006134969326,-1.0,-0.8585396297066777,-0.9896373056994818,N,3,9
2024-10-20,Oman,0.4628378378378375,-0.27083333333333326,0.25,-0.23926380368098155,-1.0,-0.6671520698980653,-0.8269430051813471,NE,2,3
2024-10-20,Sudan,0.27364864864864835,-0.6666666666666666,0.25,-0.030674846625766805,-0.94,-0.7670064489286457,-0.9854922279792746,NE,3,6
2024-10-20,Russia,-0.6925675675675677,0.5833333333333333,0.25,-0.9386503067484663,0.5,-0.9043062200956937,-0.610362694300518,NW,2,3
2024-10-20,Senegal,0.18243243243243223,0.6458333333333333,0.25,-0.8773006134969326,-1.0,-0.7545246515498232,-0.9875647668393782,N,2,3
2024-10-20,Slovenia,-0.37500000000000017,0.35416666666666674,0.25,-0.852760736196319,-1.0,-0.8335760349490327,-0.8041450777202073,E,3,7
2024-10-20,South Africa,0.324324324324324,-0.625,0.25,0.3006134969325154,-1.0,-0.6837944664031621,-0.983419689119171,NW,1,1
2024-10-20,Tanzania,0.3885135135135134,-0.4375,0.25,0.5828220858895705,-0.36,-0.7254004576659039,-0.9937823834196892,E,1,1
2024-10-20,Vietnam,0.13175675675675647,0.375,0.25,-0.950920245398773,-0.12,-0.6505096733929685,-0.9813471502590674,ESE,3,4
2024-10-20,Ukraine,-0.5304054054054055,-0.10416666666666663,0.25,-0.852760736196319,-0.4,-0.8210942375702102,-0.8880829015544042,WNW,1,1
2024-10-20,United Arab Emirates,0.3209459459459457,0.10416666666666674,0.25,-0.2638036809815951,-1.0,-0.8377366340753069,-0.5740932642487047,NW,4,10
2024-10-20,Uzbekistan,-0.11148648648648662,0.47916666666666674,0.25,-0.950920245398773,0.48,-0.8335760349490327,-0.7917098445595855,ENE,2,3
2024-10-20,Zambia,0.4425675675675673,-0.5833333333333333,0.25,0.4969325153374231,-0.88,-0.6629914707717911,-0.9948186528497409,NE,2,2
2024-10-20,Kenya,0.12162162162162138,0.1875,0.25,0.6319018404907977,0.0,-0.7545246515498232,-0.9699481865284975,ENE,1,2
2024-10-20,Poland,-0.4864864864864866,0.47916666666666674,0.25,-0.8895705521472392,-1.0,-0.9625546078635323,-0.6207253886010363,SSW,4,10
2024-10-20,Jordan,-0.013513513513513709,-0.125,-0.375,-0.49693251533742333,-1.0,-0.7087580611608071,-0.8476683937823835,W,2,4
2024-10-20,Iraq,0.18581081081081063,-0.27083333333333326,0.25,-0.5337423312883436,-0.9,-0.9251092157270647,-0.12124352331606214,NW,4,9
2024-10-20,Afghanistan,0.0979729729729727,-0.6875,0.25,-0.5337423312883436,-1.0,-0.6796338672768878,-0.9430051813471503,ESE,1,2
2024-10-20,Iran,-0.04729729729729748,-0.27083333333333326,0.25,-0.48466257668711654,-0.5,-0.8751820262117744,-0.28186528497409313,W,3,5
2024-10-20,Albania,-0.033783783783783994,-0.47916666666666663,0.25,-0.754601226993865,-1.0,-0.8086124401913876,-0.8829015544041451,NE,2,3
2024-10-20,Andorra,-0.3209459459459461,0.6041666666666667,0.25,-0.9141104294478528,0.020000000000000018,-0.7670064489286457,-0.9968911917098445,SW,2,2
2024-10-20,Angola,0.24999999999999978,0.45833333333333326,0.25,-0.3374233128834355,0.5,-0.7212398585396297,-0.9751295336787564,WSW,2,2
2024-10-20,Armenia,-0.17905405405405422,-0.4375,0.25,-0.656441717791411,-1.0,-0.8169336384439359,-0.78860103626943,W,1,1
2024-10-20,Bahrain,0.27702702702702675,0.16666666666666674,0.25,-0.3374233128834355,-1.0,-0.8627002288329519,-0.4601036269430051,NW,3,7
2024-10-20,Belarus,-0.5506756756756759,0.7291666666666667,0.25,-0.950920245398773,0.5,-0.8252548366964843,-0.8424870466321244,W,1,2
2024-10-20,Botswana,0.4459459459459456,-0.8333333333333333,0.25,0.3496932515337423,-0.12,-0.6921156646557104,-0.983419689119171,SSE,1,1
2024-10-20,Bulgaria,-0.35135135135135154,-0.04166666666666674,0.25,-0.754601226993865,-1.0,-0.8585396297066777,-0.7813471502590674,ESE,3,8
2024-10-20,Burundi,0.27702702702702675,0.08333333333333326,0.125,0.4355828220858895,0.56,-0.750364052423549,-0.9958549222797928,S,2,3
2024-10-20,Madagascar,0.5608108108108105,-0.5625,0.25,0.47239263803680975,-0.9,-0.7836488454337425,-0.9979274611398964,ENE,1,1
2024-10-20,Cape Verde,0.14864864864864846,0.6458333333333333,0.25,-0.9263803680981595,-0.5,-0.7212398585396297,-0.9937823834196892,NNE,1,2
2024-10-20,Bosnia and Herzegovina,-0.28040540540540554,-0.10416666666666663,0.25,-0.7914110429447853,-0.98,-0.8002912419388392,-0.8787564766839379,ENE,4,9
2024-10-20,Equatorial Guinea,0.23986486486486458,0.5208333333333333,0.25,-0.2760736196319018,0.45999999999999996,-0.8044518410651134,-0.9927461139896373,WNW,1,1
2024-10-20,Chad,0.38513513513513487,-0.7708333333333333,0.25,-0.2760736196319018,-0.84,-0.7586852506760973,-0.9875647668393782,NE,3,7
2024-10-20,Iceland,-0.34797297297297314,0.9999999999999998,-0.125,-1.0,1.0,-0.7087580611608071,-0.9958885310180647,SE,1,2
2024-10-20,Hungary,-0.3885135135135137,0.1875,0.25,-0.852760736196319,-1.0,-0.8835032244643228,-0.7927461139896372,SE,2,4
2024-10-20,Vatican City,-0.11486486486486513,0.75,0.25,-0.8282208588957055,-0.5,-0.8959850218431454,-0.7834196891191709,ENE,3,6
2024-10-20,Guinea-Bissau,0.2229729729729727,0.9999999999999998,-0.125,-0.8404907975460123,-1.0,-0.7170792594133555,-0.9937823834196892,NNW,3,4
2024-10-20,Guinea,0.2128378378378375,0.625,0.25,-0.7914110429447853,-0.8,-0.704597462034533,-0.9813471502590674,N,2,2
2024-10-20,Indonesia,0.38513513513513487,0.29166666666666674,0.125,-0.8159509202453987,0.0,-0.5964218847514042,-0.40932642487046633,N,5,10
2024-10-20,Germany,-0.4256756756756758,0.7291666666666667,0.25,-0.9263803680981595,0.5,-0.9417516122321614,-0.7730569948186529,SE,2,4
2024-10-20,France,-0.23648648648648668,0.33333333333333326,0.25,-0.950920245398773,-0.76,-0.9958394008737258,-0.35336787564766836,S,4,10
2024-10-20,Finland,-0.3986486486486488,0.7916666666666667,0.25,-0.9877300613496932,1.0,-0.8335760349490327,-0.78860103626943,WNW,1,1
2024-10-20,Eritrea,-0.08783783783783805,0.25,0.25,-0.018404907975460127,0.45999999999999996,-0.5548158934886623,-0.9948186528497409,ENE,3,5
2024-10-20,Ghana,0.29054054054054024,0.6666666666666667,0.25,-0.50920245398773,-0.5,-0.6796338672768878,-0.9803108808290155,WNW,2,2
2024-10-20,Turkey,-0.17229729729729748,-0.22916666666666663,0.25,-0.6809815950920246,-1.0,-0.750364052423549,-0.9564766839378238,NNE,2,2
2024-10-20,Myanmar,0.30067567567567544,0.35416666666666674,-0.375,-0.9631901840490797,0.32000000000000006,-0.6255460786353235,-0.9761658031088083,ESE,2,3
2024-10-20,Mozambique,0.08108108108108081,0.1875,0.25,-0.2638036809815951,0.5,-0.7836488454337425,-0.9906735751295337,S,1,1
2024-10-20,Mauritius,0.216216216216216,0.14583333333333326,0.25,0.48466257668711643,-0.88,-0.7711670480549199,-0.9886010362694301,ESE,1,2
2024-10-20,Mauritania,0.27027027027027006,-0.45833333333333326,0.25,-0.8895705521472392,-1.0,-0.8127730393176618,-0.9865284974093265,ENE,2,4
2024-10-20,Malawi,0.42229729729729715,-0.47916666666666663,0.25,0.5460122699386503,-0.6,-0.7378822550447264,-0.9989637305699481,NE,1,1
2024-10-20,Mali,0.216216216216216,-0.27083333333333326,0.0,-0.7300613496932515,-1.0,-0.7545246515498232,-0.9886010362694301,ENE,3,5
2024-10-20,Thailand,0.2533783783783782,0.375,0.25,-0.8159509202453987,0.5,-0.7586852506760973,-0.9740932642487047,SSW,2,2
2024-10-20,Kuwait,0.3310810810810808,-0.6666666666666666,0.25,-0.38650306748466257,-1.0,-0.7170792594133555,-0.78860103626943,NNW,4,10
2024-10-20,Kenya,0.08445945945945932,0.1875,0.25,0.6687116564417177,0.5,-0.7586852506760973,-0.9740932642487047,ENE,1,2
2024-10-20,Malta,0.11486486486486458,0.1875,0.25,-0.7300613496932515,-0.5,-0.6713126690243394,-0.9316062176165802,ESE,2,2
2024-10-20,Nigeria,0.3445945945945943,-0.1875,0.25,-0.39877300613496924,-0.86,-0.6546702725192428,-0.9554404145077721,SSW,4,10
2024-10-20,Jordan,0.12837837837837807,-0.4375,0.25,-0.47239263803680986,-0.86,-0.6879550655294362,-0.9398963730569948,ESE,2,3
2024-10-20,Poland,-0.4020270270270272,0.0,0.25,-0.901840490797546,-1.0,-0.954233409610984,-0.7502590673575129,SSE,4,10
2024-10-20,Russia,-0.6891891891891893,0.8541666666666667,-0.42500000000000004,-0.9141104294478528,0.5,-0.9708758061160807,-0.39481865284974094,SW,3,6
2024-10-20,Senegal,0.2263513513513511,0.6666666666666667,0.25,-0.8895705521472392,-1.0,-0.6962762637819846,-0.9740932642487047,NNE,3,5
2024-10-20,Slovenia,-0.3716216216216218,0.39583333333333326,0.25,-0.8650306748466258,1.0,-0.8835032244643228,-0.7326424870466322,E,4,10
2024-10-20,South Africa,0.26351351351351315,-0.27083333333333326,0.25,0.37423312883435567,-0.5,-0.6962762637819846,-0.9813471502590674,N,1,1
2024-10-20,Sudan,0.27027027027027006,-0.7083333333333333,0.25,-0.042944785276073594,-0.94,-0.7420428541710006,-0.983419689119171,NE,3,5
2024-10-20,Tanzania,0.36486486486486447,-0.5,0.25,0.6073619631901841,-0.84,-0.8460578323278551,-0.9948186528497409,E,1,1
2024-10-20,Vietnam,0.06756756756756743,0.47916666666666674,0.25,-0.9631901840490797,-0.09999999999999998,-0.571458289993759,-0.9844559585492227,E,3,8
2024-10-20,Ukraine,-0.3952702702702704,-0.08333333333333326,0.25,-0.8650306748466258,-0.62,-0.8543790305804035,-0.8642487046632125,WNW,2,2
2024-10-20,United Arab Emirates,0.3277027027027024,0.0625,0.25,-0.25153374233128845,-1.0,-0.729561056792178,-0.6227979274611399,NNW,3,6
2024-10-20,Uzbekistan,-0.283783783783784,0.7291666666666667,-0.375,-0.9754601226993865,1.0,-0.8585396297066777,-0.7678756476683938,NW,3,5
2024-10-20,Zambia,0.4628378378378375,-0.5625,0.25,0.4969325153374231,-0.8,-0.6962762637819846,-0.9937823834196892,NE,2,2
2024-10-20,Oman,0.39527027027026995,0.22916666666666674,0.25,-0.2024539877300614,-1.0,-0.638027876014146,-0.8963730569948186,E,2,3
2024-10-20,Iraq,0.19256756756756732,-0.33333333333333326,0.25,-0.49693251533742333,-0.94,-0.8710214270855003,-0.36580310880829014,NNW,3,7
2024-10-20,Iran,-0.08108108108108136,-0.47916666666666663,0.25,-0.49693251533742333,-1.0,-0.9126274183482421,-0.2953367875647669,WSW,3,7
2024-10-20,Indonesia,0.42229729729729715,0.14583333333333326,0.25,-0.803680981595092,-0.5,-0.6546702725192428,-0.2632124352331606,NE,5,10
2024-10-20,Afghanistan,0.13851351351351326,-0.7291666666666666,0.25,-0.5460122699386503,-1.0,-0.638027876014146,-0.9347150259067357,S,2,2
2024-10-20,Albania,-0.05743243243243268,-0.41666666666666663,0.25,-0.7668711656441718,-1.0,-0.7836488454337425,-0.8207253886010363,ESE,2,3
2024-10-20,Andorra,-0.2939189189189191,0.27083333333333326,0.25,-0.8895705521472392,-0.62,-0.7420428541710006,-0.9968911917098445,E,1,2
2024-10-20,Angola,0.26013513513513487,0.45833333333333326,0.125,-0.06748466257668717,0.5,-0.6796338672768878,-0.966839378238342,WSW,2,2
2024-10-20,Armenia,-0.34797297297297314,-0.47916666666666663,0.25,-0.656441717791411,-1.0,-0.9001456209694196,-0.7564766839378239,SW,1,1
2024-10-20,Bahrain,0.324324324324324,0.375,0.25,-0.3374233128834355,-1.0,-0.5839400873725816,-0.8238341968911918,NNW,4,10
2024-10-20,Belarus,-0.4222972972972975,0.8541666666666667,0.25,-0.9754601226993865,1.0,-0.8335760349490327,-0.8756476683937824,WNW,1,2
2024-10-20,Botswana,0.42567567567567544,-0.5,0.25,0.3496932515337423,-0.92,-0.7212398585396297,-0.9896373056994818,NNE,1,1
2024-10-20,Bulgaria,-0.3412162162162164,-0.35416666666666663,0.25,-0.7668711656441718,-0.92,-0.8543790305804035,-0.7398963730569947,E,3,4
2024-10-20,Burundi,0.25675675675675647,0.1875,0.125,0.1779141104294477,0.54,-0.7337216559184523,-0.9948186528497409,S,2,3
2024-10-20,Madagascar,0.5608108108108105,-0.5625,0.25,0.4233128834355828,-0.88,-0.796130642812565,-0.9979274611398964,ENE,1,1
2024-10-20,Cape Verde,0.18918918918918892,0.1875,0.25,-0.9263803680981595,-0.5,-0.7462034532972748,-0.9927461139896373,N,2,2
2024-10-20,Bosnia and Herzegovina,-0.2500000000000002,-0.04166666666666674,0.25,-0.803680981595092,-0.6599999999999999,-0.8002912419388392,-0.8601036269430051,NE,4,10
2024-10-20,Equatorial Guinea,0.23986486486486458,0.5625,0.25,-0.2883435582822086,0.06000000000000005,-0.8252548366964843,-0.9906735751295337,ENE,1,1
2024-10-20,Chad,0.39527027027026995,-0.75,0.25,-0.31288343558282217,-0.92,-0.7711670480549199,-0.9886010362694301,NE,3,6
2024-10-20,Hungary,-0.3716216216216218,-0.125,0.25,-0.8650306748466258,1.0,-0.9084668192219679,-0.7243523316062176,SE,2,4
2024-10-20,Vatican City,-0.05405405405405428,0.25,0.25,-0.8282208588957055,-0.76,-0.8668608279592261,-0.81139896373057,NE,3,5
2024-10-20,Guinea-Bissau,0.19256756756756732,0.9999999999999998,-0.125,-0.852760736196319,-1.0,-0.8002912419388392,-0.9865284974093265,NE,4,9
2024-10-20,Guinea,0.2229729729729727,0.875,0.25,-0.803680981595092,-0.5,-0.6962762637819846,-0.9865284974093265,NE,2,3
2024-10-20,Iceland,-0.4831081081081082,0.27083333333333326,0.25,-1.0,0.5,-0.6713126690243394,-0.9969135975353592,WSW,1,1
2024-10-20,Germany,-0.35135135135135154,0.375,0.25,-0.9386503067484663,1.0,-0.9833576034949033,-0.6797927461139897,SSE,2,4
2024-10-20,France,-0.2027027027027029,0.6666666666666667,0.25,-0.950920245398773,-0.7,-0.9958394008737258,-0.3689119170984455,NNE,4,10
2024-10-20,Finland,-0.44594594594594605,0.8541666666666667,0.25,-0.950920245398773,0.5,-0.8585396297066777,-0.8632124352331606,WNW,1,1
2024-10-20,Eritrea,-0.027027027027027195,0.27083333333333326,0.25,-0.10429447852760743,0.43999999999999995,-0.6255460786353235,-0.9927461139896373,E,2,4
2024-10-20,Ghana,0.28716216216216195,0.6666666666666667,0.25,-0.49693251533742333,-0.5,-0.6962762637819846,-0.9803108808290155,SW,2,2
2024-10-20,Myanmar,0.013513513513513264,0.9166666666666667,0.125,-0.9754601226993865,1.0,-0.7836488454337425,-0.9554404145077721,NNE,2,3
2024-10-20,Mozambique,0.054054054054053835,0.35416666666666674,0.25,-0.5460122699386503,0.5,-0.7711670480549199,-0.9937823834196892,S,1,2
2024-10-20,Mauritius,0.2533783783783782,0.29166666666666674,0.25,0.41104294478527614,0.0,-0.7087580611608071,-0.9917098445595854,ESE,2,2
2024-10-20,Mauritania,0.26351351351351315,-0.45833333333333326,0.25,-0.8773006134969326,-1.0,-0.8460578323278551,-0.9886010362694301,ENE,2,3
2024-10-20,Malta,0.0878378378378376,0.35416666666666674,0.25,-0.754601226993865,-0.5,-0.6546702725192428,-0.944041450777202,SE,1,1
2024-10-20,Malawi,0.36486486486486447,-0.45833333333333326,0.25,0.5460122699386503,-0.6599999999999999,-0.796130642812565,-0.9968911917098445,E,1,1
2024-10-20,Thailand,0.11486486486486458,0.625,0.25,-0.9141104294478528,1.0,-0.7212398585396297,-0.9616580310880829,NW,2,3
2024-10-20,Kuwait,0.2533783783783782,-0.6041666666666666,0.25,-0.38650306748466257,-1.0,-0.7004368629082587,-0.8093264248704664,NNW,4,10
2024-10-20,Kenya,0.057432432432432234,0.35416666666666674,0.25,-0.6319018404907976,0.5,-0.796130642812565,-0.9554404145077721,ENE,1,2
2024-10-20,Turkey,-0.13175675675675702,-0.29166666666666663,0.25,-0.6809815950920246,-1.0,-0.8086124401913876,-0.9305699481865285,NNE,2,3
2024-10-20,Mali,0.2263513513513511,-0.3125,0.0,-0.7300613496932515,-1.0,-0.7794882463074683,-0.9906735751295337,ENE,3,5
2024-10-20,Nigeria,0.3513513513513511,-0.25,-0.25,-0.4478527607361963,-1.0,-0.6754732681506137,-0.9585492227979274,ENE,4,9
2024-10-20,Zambia,0.38513513513513487,-0.45833333333333326,0.25,0.4601226993865031,-0.36,-0.7420428541710006,-0.9968911917098445,ENE,1,1
2024-10-20,Poland,-0.4256756756756758,0.1875,0.25,-0.901840490797546,1.0,-0.9833576034949033,-0.6766839378238342,WSW,4,10
2024-10-20,Russia,-0.4932432432432434,0.7291666666666667,0.25,-0.9877300613496932,1.0,-0.954233409610984,-0.5461139896373057,WNW,2,4
2024-10-20,Senegal,0.1959459459459456,0.7708333333333333,0.25,-0.8895705521472392,-1.0,-0.7337216559184523,-0.9782383419689119,NE,3,4
2024-10-20,Slovenia,-0.3851351351351353,0.5416666666666667,0.25,-0.8650306748466258,-0.5,-0.9417516122321614,-0.7336787564766839,ENE,4,10
2024-10-20,South Africa,0.18918918918918892,-0.16666666666666663,0.25,0.030674846625766916,-0.74,-0.7462034532972748,-0.9740932642487047,N,1,2
2024-10-20,Sudan,0.27364864864864835,-0.7083333333333333,0.25,-0.030674846625766805,-1.0,-0.7337216559184523,-0.9844559585492227,NE,3,5
2024-10-20,Tanzania,0.3513513513513511,-0.41666666666666663,0.25,0.6196319018404908,-0.6799999999999999,-0.8918244227168712,-0.9958549222797928,E,1,1
2024-10-20,Vietnam,0.16554054054054035,0.27083333333333326,0.25,-0.9631901840490797,0.6000000000000001,-0.5797794882463074,-0.9823834196891191,E,3,7
2024-10-20,Ukraine,-0.3885135135135137,-0.35416666666666663,0.25,-0.852760736196319,-1.0,-0.9043062200956937,-0.8269430051813471,WNW,2,3
2024-10-20,United Arab Emirates,0.3209459459459457,0.10416666666666674,0.25,-0.23926380368098155,-1.0,-0.7004368629082587,-0.6994818652849741,NW,3,5
2024-10-20,Uzbekistan,-0.35135135135135154,-0.1875,0.25,-0.950920245398773,-1.0,-0.8169336384439359,-0.8849740932642487,NW,2,2
2024-10-20,Jordan,0.08445945945945932,-0.0625,0.25,-0.50920245398773,-0.78,-0.7212398585396297,-0.9554404145077721,ESE,3,5
2024-10-20,Oman,0.39864864864864824,0.22916666666666674,0.25,-0.21472392638036808,-0.5,-0.6921156646557104,-0.8601036269430051,NNW,2,3
2024-10-20,Iraq,0.12499999999999978,-0.6458333333333333,0.25,-0.5214723926380368,-0.43999999999999995,-0.8502184314541293,-0.45906735751295336,NNW,2,4
2024-10-20,Iran,-0.1385135135135137,-0.41666666666666663,0.25,-0.5337423312883436,-1.0,-0.9375910131058872,-0.16269430051813472,SSW,4,10
2024-10-20,Indonesia,0.4290540540540537,0.14583333333333326,0.25,-0.8404907975460123,-0.5,-0.6130642812565009,-0.2704663212435232,N,4,10
2024-10-20,Albania,-0.11148648648648662,0.14583333333333326,0.25,-0.7668711656441718,-1.0,-0.8044518410651134,-0.7854922279792746,ENE,2,3
2024-10-20,Andorra,-0.3952702702702704,0.7708333333333333,0.25,-0.9263803680981595,0.30000000000000004,-0.7836488454337425,-0.9917098445595854,S,1,1
2024-10-20,Angola,0.26013513513513487,0.45833333333333326,0.25,-0.23926380368098155,0.0,-0.6671520698980653,-0.9678756476683937,NW,2,2
2024-10-20,Armenia,-0.3040540540540542,-0.6041666666666666,0.25,-0.6687116564417177,-1.0,-0.9001456209694196,-0.6300518134715025,SW,1,1
2024-10-20,Bahrain,0.24662162162162127,0.29166666666666674,0.25,-0.2883435582822086,-1.0,-0.6047430830039525,-0.8735751295336788,NNW,3,7
2024-10-20,Belarus,-0.44594594594594605,0.6041666666666667,0.25,-0.9141104294478528,0.5,-0.8668608279592261,-0.8487046632124352,WNW,2,2
2024-10-20,Bosnia and Herzegovina,-0.24662162162162177,0.02083333333333326,0.25,-0.8159509202453987,1.0,-0.8460578323278551,-0.8455958549222797,ENE,4,10
2024-10-20,Botswana,0.29729729729729704,-0.27083333333333326,0.25,0.31288343558282206,-0.76,-0.7586852506760973,-0.9865284974093265,NNE,1,1
2024-10-20,Bulgaria,-0.31081081081081097,-0.35416666666666663,0.25,-0.7668711656441718,-1.0,-0.8751820262117744,-0.7544041450777202,E,2,4
2024-10-20,Burundi,0.14527027027026995,0.4375,0.25,-0.32515337423312884,0.14000000000000012,-0.750364052423549,-0.9948186528497409,SSE,2,2
2024-10-20,Madagascar,0.5168918918918914,-0.6458333333333333,0.25,0.4601226993865031,-0.94,-0.750364052423549,-0.9979274611398964,S,1,1
2024-10-20,Cape Verde,0.15878378378378355,0.6458333333333333,0.25,-0.9386503067484663,-0.5,-0.7129186602870813,-0.9917098445595854,NNE,2,3
2024-10-20,Afghanistan,0.0979729729729727,-0.7916666666666666,0.25,-0.558282208588957,-1.0,-0.6213854795090492,-0.9409326424870467,S,2,2
2024-10-20,Equatorial Guinea,0.18918918918918892,0.9999999999999998,0.25,-0.49693251533742333,0.5,-0.8002912419388392,-0.9886010362694301,SW,1,1
2024-10-20,Eritrea,0.07770270270270241,0.08333333333333326,0.25,0.042944785276073594,-0.88,-0.6879550655294362,-0.9958549222797928,E,2,2
2024-10-20,Finland,-0.45608108108108125,0.8541666666666667,0.25,-0.9631901840490797,0.5,-0.8294154358227585,-0.8839378238341968,NW,1,1
2024-10-20,France,-0.28716216216216234,0.9999999999999998,0.25,-0.950920245398773,0.5,-0.9833576034949033,-0.6238341968911917,ENE,3,8
2024-10-20,Germany,-0.4189189189189191,0.5208333333333333,0.25,-0.9263803680981595,0.8,-0.9833576034949033,-0.5917098445595854,N,3,7
2024-10-20,Ghana,0.24999999999999978,0.7708333333333333,0.0,-0.50920245398773,-1.0,-0.6588308716455169,-0.9792746113989638,WSW,2,3
2024-10-20,Guinea,0.2229729729729727,0.6666666666666667,0.25,-0.803680981595092,-1.0,-0.6546702725192428,-0.9854922279792746,E,3,5
2024-10-20,Guinea-Bissau,0.26013513513513487,0.25,0.25,-0.852760736196319,-1.0,-0.8252548366964843,-0.9865284974093265,WSW,3,7
2024-10-20,Vatican City,-0.05743243243243268,-0.08333333333333326,0.25,-0.852760736196319,-0.62,-0.8793426253380486,-0.8041450777202073,NNE,2,4
2024-10-20,Hungary,-0.3412162162162164,-0.22916666666666663,0.25,-0.8650306748466258,-0.62,-0.9583940087372582,-0.7170984455958549,ESE,4,9
2024-10-20,Iceland,-0.31081081081081097,0.7291666666666667,0.25,-1.0,1.0,-0.6713126690243394,-0.9948578630443915,SSE,1,2
2024-10-20,Chad,0.40202702702702675,-0.7291666666666666,0.25,-0.31288343558282217,-0.8200000000000001,-0.7462034532972748,-0.9886010362694301,ENE,3,8
2024-10-20,Turkey,-0.10472972972972994,-0.29166666666666663,0.25,-0.6932515337423313,-1.0,-0.8460578323278551,-0.9025906735751296,NNE,3,5
2024-10-20,Myanmar,0.04054054054054035,0.9583333333333333,-0.125,-0.9754601226993865,1.0,-0.8210942375702102,-0.944041450777202,NNE,2,3
2024-10-20,Mozambique,0.054054054054053835,0.75,0.25,-0.5214723926380368,0.5,-0.8127730393176618,-0.9948186528497409,S,2,2
2024-10-20,Mauritius,0.26013513513513487,0.20833333333333326,0.0,0.5214723926380369,0.5,-0.7378822550447264,-0.9906735751295337,E,2,2
2024-10-20,Kuwait,0.27364864864864835,-0.7708333333333333,0.25,-0.41104294478527614,-1.0,-0.8044518410651134,-0.7917098445595855,NW,4,10
2024-10-20,Malta,0.05067567567567555,0.39583333333333326,0.25,-0.901840490797546,0.7,-0.6962762637819846,-0.8756476683937824,SE,1,1
2024-10-20,Mali,0.26013513513513487,-0.5,-0.25,-0.7423312883435582,-1.0,-0.7378822550447264,-0.9917098445595854,NE,3,4
2024-10-20,Malawi,0.2263513513513511,0.04166666666666674,0.25,0.14110429447852768,0.5,-0.7711670480549199,-0.9968911917098445,ENE,1,1
2024-10-20,Thailand,0.28716216216216195,0.20833333333333326,0.25,-0.8282208588957055,-0.5,-0.7378822550447264,-0.9647668393782384,NNW,2,4
2024-10-20,Nigeria,0.29054054054054024,0.0625,0.25,-0.47239263803680986,-1.0,-0.6713126690243394,-0.9637305699481865,ESE,3,8
2024-10-20,Mauritania,0.27364864864864835,-0.4375,0.25,-0.8895705521472392,-1.0,-0.8460578323278551,-0.9886010362694301,E,3,5
2024-10-20,Oman,0.3716216216216215,-0.14583333333333326,0.25,-0.23926380368098155,-1.0,-0.6421884751404202,-0.8652849740932642,NW,2,3
2024-10-20,Sudan,0.3074324324324321,-0.6666666666666666,0.25,-0.042944785276073594,-0.94,-0.7378822550447264,-0.9844559585492227,NE,3,8
