date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-16,Mozambique,0.15202702702702686,0.27083333333333326,0.25,-0.14110429447852757,-0.5,-0.7291449968795507,-0.9971992718106708,ESE,1,1
2024-06-16,Mauritius,0.06081081081081052,0.75,0.25,-0.14110429447852757,0.5,-0.7412107343457457,-0.982075339588293,S,1,1
2024-06-16,Kuwait,0.9628378378378375,-0.9583333333333333,1.0,0.22699386503067487,-0.5,-0.49989598502184307,-0.9288615039910377,WNW,2,2
2024-06-16,Malta,0.28378378378378355,0.20833333333333326,0.125,-0.2638036809815951,-0.5,-0.6430205949656751,-0.9983195630864025,WNW,1,1
2024-06-16,Mali,0.42567567567567544,0.08333333333333326,0.25,-0.018404907975460127,-0.5,-0.9246931558144372,-0.9983195630864025,WSW,1,1
2024-06-16,Malawi,0.18243243243243223,-0.39583333333333326,0.25,-0.018404907975460127,-0.54,-0.7886415643852714,-0.9983195630864025,NNE,1,1
2024-06-16,Thailand,0.3547297297297296,0.47916666666666674,0.25,-0.8773006134969326,0.0,-0.9471603910963179,-0.9787144657610979,SSE,1,1
2024-06-16,Nigeria,0.3513513513513511,0.375,0.25,-0.14110429447852757,0.0,-0.8706053671728728,-0.9971992718106708,SW,1,1
2024-06-16,Mauritania,0.216216216216216,0.5208333333333333,0.25,-0.14110429447852757,-0.14,-0.7170792594133555,-0.9988797087242683,SW,2,3
2024-06-16,Oman,0.6925675675675673,-0.5416666666666666,0.25,0.10429447852760743,-1.0,-0.22612856251300184,-0.9949586892592074,ENE,3,5
2024-06-16,Sudan,0.5236486486486485,-0.41666666666666663,0.25,0.10429447852760743,-0.76,-0.9084668192219679,-0.9994398543621341,WSW,1,1
2024-06-16,Russia,0.41891891891891864,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.6188891200332848,-0.927741212715306,SSW,1,1
2024-06-16,Senegal,0.3581081081081079,0.29166666666666674,0.25,-0.14110429447852757,0.0,-0.7083420012481798,-0.9983195630864025,S,1,2
2024-06-16,Slovenia,0.18918918918918892,-0.27083333333333326,0.25,-0.38650306748466257,0.0,-0.6517578531308508,-0.9949586892592074,N,1,1
2024-06-16,South Africa,0.057432432432432234,-0.5625,0.25,-0.2638036809815951,-1.0,-0.7141668400249636,-0.9899173785184148,WNW,1,1
2024-06-16,Tanzania,0.2533783783783782,-0.375,0.25,-0.018404907975460127,-0.5,-0.7170792594133555,-0.9971992718106708,E,1,1
2024-06-16,Ukraine,0.40878378378378355,-0.375,0.25,-0.018404907975460127,-0.56,-0.681714166840025,-0.9904775241562807,SSW,1,1
2024-06-16,United Arab Emirates,0.6587837837837835,-0.25,0.25,0.10429447852760743,-1.0,-0.023923444976076458,-0.992718106707744,NNW,3,7
2024-06-16,Uzbekistan,0.3614864864864862,-0.7291666666666666,0.25,-0.018404907975460127,-1.0,-0.6875390056168088,-0.9798347570368295,NNW,1,1
2024-06-16,Vietnam,0.29054054054054024,0.7708333333333333,0.25,-0.8773006134969326,0.5,-0.997919700436863,-0.6773561125892732,ENE,2,3
2024-06-16,Zambia,0.18581081081081063,-0.5416666666666666,0.25,-0.018404907975460127,-0.76,-0.681714166840025,-0.9904775241562807,SE,1,1
2024-06-16,Kenya,0.14864864864864846,-0.22916666666666663,0.25,-0.14110429447852757,0.5,-0.7170792594133555,-0.9546282033328666,ESE,2,2
2024-06-16,Poland,0.06081081081081052,0.08333333333333326,0.25,-0.50920245398773,-0.5,-0.6962762637819846,-0.996078980534939,WNW,1,1
2024-06-16,Jordan,0.3547297297297296,-0.5208333333333333,-0.125,-0.14110429447852757,0.0,-0.35718743499063854,-0.9882369416048172,WNW,1,1
2024-06-16,Iraq,0.7668918918918914,-0.8333333333333333,0.25,0.22699386503067487,-1.0,-0.38090285001040136,-0.982075339588293,WSW,2,2
2024-06-16,Afghanistan,0.3310810810810808,-0.75,0.25,-0.14110429447852757,-1.0,-0.49989598502184307,-0.9428651449376838,NNE,1,1
2024-06-16,Iran,0.5574324324324322,-0.8125,0.25,-0.018404907975460127,-0.5,-0.5593925525275639,-0.8386780562946365,SE,2,3
2024-06-16,Albania,0.19256756756756732,0.35416666666666674,0.25,-0.38650306748466257,1.0,-0.607239442479717,-0.9938383979834757,SSE,2,2
2024-06-16,Andorra,0.020270270270270063,-0.14583333333333326,0.25,-0.38650306748466257,0.6000000000000001,-0.7649261493655086,-0.9994398543621341,NNW,1,1
2024-06-16,Angola,0.18581081081081063,0.35416666666666674,0.125,-0.14110429447852757,0.5,-0.3750780112336176,-0.9563086402464641,WSW,4,9
2024-06-16,Armenia,0.2229729729729727,-0.3125,0.25,-0.2638036809815951,-0.5,-0.5835240274599542,-0.9915978154320123,S,1,1
2024-06-16,Bahrain,0.6689189189189186,-0.29166666666666663,0.25,-0.018404907975460127,-1.0,-0.1903474100270438,-0.9876767959669515,NNW,2,4
2024-06-16,Belarus,0.013513513513513264,0.875,0.25,-0.50920245398773,0.0,-0.6846265862284169,-0.9949586892592074,NW,1,1
2024-06-16,Botswana,0.15878378378378355,-0.625,0.25,-0.14110429447852757,-1.0,-0.7441231537341377,-0.9876767959669515,NE,1,1
2024-06-16,Bulgaria,0.3581081081081079,-0.29166666666666663,0.25,-0.018404907975460127,-0.5,-0.6130642812565009,-0.992718106707744,S,1,1
2024-06-16,Burundi,0.3581081081081079,-0.125,0.25,-0.14110429447852757,-0.5,-0.6667360099854379,-0.9943985436213415,S,2,2
2024-06-16,Madagascar,0.17567567567567544,-0.41666666666666663,0.25,-0.14110429447852757,-0.74,-0.7799043062200957,-0.9994398543621341,ESE,1,1
2024-06-16,Cape Verde,0.19256756756756732,0.35416666666666674,0.25,-0.2638036809815951,1.0,-0.6996047430830039,-0.9988797087242683,NNE,1,1
2024-06-16,Bosnia and Herzegovina,-0.1452702702702704,0.75,-0.375,-0.6319018404907976,0.5,-0.7915539837736634,-0.9882369416048172,NW,1,1
2024-06-16,Equatorial Guinea,0.216216216216216,0.6458333333333333,0.25,-0.2638036809815951,0.48,-0.7291449968795507,-1.0,W,1,1
2024-06-16,Chad,0.4898648648648647,0.02083333333333326,0.0,0.10429447852760743,0.0,-0.8631162887455793,-0.9983195630864025,WSW,1,1
2024-06-16,Iceland,-0.3141891891891893,0.875,0.25,-0.754601226993865,1.0,-0.7441231537341377,-0.9994398543621341,SE,1,1
2024-06-16,Hungary,0.18243243243243223,-0.27083333333333326,0.25,-0.2638036809815951,-1.0,-0.6667360099854379,-0.996078980534939,NW,1,1
2024-06-16,Vatican City,0.42229729729729715,-0.41666666666666663,0.25,-0.018404907975460127,-0.5,-0.6396921156646558,-0.9949586892592074,W,1,1
2024-06-16,Guinea-Bissau,0.26013513513513487,0.7708333333333333,-0.25,-0.2638036809815951,0.5,-0.8868317037653421,-0.9949586892592074,SW,1,1
2024-06-16,Guinea,0.2533783783783782,0.7708333333333333,0.0,-0.2638036809815951,0.5,-0.8260869565217391,-0.9893572328805489,SSW,1,1
2024-06-16,Indonesia,0.2533783783783782,0.6666666666666667,-0.125,-0.8773006134969326,-0.5,-1.0,-0.016944405545441854,ENE,6,10
2024-06-16,Germany,-0.1452702702702704,0.875,0.25,-0.50920245398773,0.5,-0.7233201581027668,-0.985436213415488,WSW,1,1
2024-06-16,France,0.020270270270270063,0.25,0.25,-0.50920245398773,1.0,-0.7707509881422925,-0.9663912617280492,W,1,1
2024-06-16,Finland,0.091216216216216,-0.1875,0.25,-0.38650306748466257,-1.0,-0.6459330143540669,-0.9865565046912197,WSW,1,1
2024-06-16,Eritrea,0.10472972972972949,-0.0625,0.25,-0.38650306748466257,0.45999999999999996,-0.8423132931142084,-0.9994398543621341,WNW,1,1
2024-06-16,Ghana,0.39189189189189166,0.29166666666666674,0.25,-0.2638036809815951,0.0,-0.8331599750364052,-0.9792746113989638,SSW,1,1
2024-06-16,Turkey,0.5945945945945943,-0.625,0.25,0.10429447852760743,-1.0,-0.5772831287705429,-0.9966391261728049,SW,2,2
2024-06-16,Myanmar,0.28716216216216195,0.875,-0.25,-0.8773006134969326,0.5,-0.9263573954649469,-0.9647108248144518,SE,1,1
2024-06-16,Mozambique,0.2533783783783782,-0.14583333333333326,0.25,-0.018404907975460127,-1.0,-0.8273351362596214,-0.9988797087242683,N,1,1
2024-06-16,Mauritius,0.12499999999999978,0.1875,0.25,-0.14110429447852757,0.0,-0.7828167256084876,-0.9865565046912197,SE,1,1
2024-06-16,Mauritania,0.18243243243243223,0.6041666666666667,0.25,-0.2638036809815951,-0.84,-0.7591013105887248,-0.9988797087242683,WNW,2,3
2024-06-16,Malawi,0.216216216216216,-0.47916666666666663,0.25,-0.018404907975460127,-0.6599999999999999,-0.7977948824630746,-0.9977594174485366,NNE,1,1
2024-06-16,Mali,0.42567567567567544,0.14583333333333326,0.25,-0.018404907975460127,0.0,-0.9068025795714583,-0.9994398543621341,WSW,1,1
2024-06-16,Thailand,0.324324324324324,0.5625,0.25,-0.8773006134969326,-0.5,-0.9737882255044726,-0.9731130093824394,N,1,1
2024-06-16,Kuwait,0.8817567567567566,-0.9583333333333333,1.0,0.22699386503067487,-1.0,-0.4166840024963595,-0.9815151939504271,NW,2,2
2024-06-16,Kenya,0.19256756756756732,-0.27083333333333326,0.25,-0.2638036809815951,0.5,-0.814021219055544,-0.9434252905755497,S,1,2
2024-06-16,Malta,0.18243243243243223,0.1875,0.25,-0.2638036809815951,0.5,-0.663823590597046,-0.9983195630864025,WNW,1,1
2024-06-16,Nigeria,0.28716216216216195,0.41666666666666674,0.25,-0.2638036809815951,0.14000000000000012,-0.8123569794050343,-0.9983195630864025,SW,1,1
2024-06-16,Jordan,0.42229729729729715,-0.6458333333333333,0.0,-0.018404907975460127,-0.5,-0.22612856251300184,-0.9848760677776222,WNW,1,2
2024-06-16,Poland,0.02702702702702675,0.16666666666666674,0.25,-0.38650306748466257,-0.5,-0.6996047430830039,-0.9921579610698782,W,1,1
2024-06-16,Russia,0.42567567567567544,-0.29166666666666663,0.25,-0.018404907975460127,0.24,-0.5593925525275639,-0.9367035429211595,WSW,1,1
2024-06-16,Senegal,0.3547297297297296,0.47916666666666674,0.25,-0.14110429447852757,0.0,-0.8036197212398585,-0.9971992718106708,S,1,1
2024-06-16,Slovenia,0.054054054054053835,0.02083333333333326,0.25,-0.38650306748466257,0.5,-0.6575826919076346,-0.9921579610698782,E,1,1
2024-06-16,South Africa,0.06081081081081052,-0.5625,0.25,-0.14110429447852757,-1.0,-0.7083420012481798,-0.992718106707744,NNW,1,2
2024-06-16,Sudan,0.5945945945945943,-0.6458333333333333,0.25,0.10429447852760743,-0.76,-0.8377366340753069,-0.9994398543621341,SW,2,2
2024-06-16,Tanzania,0.29391891891891864,-0.35416666666666663,0.25,-0.018404907975460127,-0.5,-0.7736634075306844,-0.9988797087242683,E,1,1
2024-06-16,Vietnam,0.15540540540540515,0.9374999999999998,-0.75,-0.8773006134969326,0.21999999999999997,-0.9246931558144372,-0.9837557765018905,NNW,1,1
2024-06-16,Ukraine,0.3108108108108105,-0.20833333333333326,0.25,-0.14110429447852757,-0.6,-0.6188891200332848,-0.9843159221397564,NNW,1,1
2024-06-16,United Arab Emirates,0.7297297297297296,-0.5,0.25,-0.018404907975460127,-1.0,-0.5656334512169752,-0.9994398543621341,NW,2,4
2024-06-16,Uzbekistan,0.493243243243243,-0.8333333333333333,0.25,-0.018404907975460127,-1.0,-0.5356771375078011,-0.9837557765018905,N,1,1
2024-06-16,Zambia,0.19256756756756732,-0.5625,0.25,-0.018404907975460127,-0.8,-0.7320574162679425,-0.9915978154320123,ESE,1,1
2024-06-16,Oman,0.6689189189189186,-0.1875,0.25,0.10429447852760743,-1.0,-0.03598918244227167,-0.9764738832096345,N,4,10
2024-06-16,Iraq,0.7297297297297296,-0.8125,0.25,0.22699386503067487,-1.0,-0.4166840024963595,-0.9837557765018905,W,1,1
2024-06-16,Iran,0.5236486486486485,-0.7708333333333333,0.25,-0.018404907975460127,-0.5,-0.48824630746827535,-0.6773561125892732,SSW,2,3
2024-06-16,Indonesia,0.18581081081081063,0.6458333333333333,-0.25,-0.8773006134969326,0.0,-0.9929269814853339,-0.47010222657891054,NNE,4,10
2024-06-16,Afghanistan,0.4695945945945943,-0.9166666666666666,0.25,-0.018404907975460127,-1.0,-0.3750780112336176,-0.9546282033328666,NNE,1,1
2024-06-16,Albania,0.3277027027027024,-0.1875,0.25,-0.2638036809815951,-0.5,-0.628042438111088,-0.9949586892592074,NNW,1,1
2024-06-16,Andorra,0.05067567567567555,-0.5208333333333333,0.25,-0.2638036809815951,-0.94,-0.7233201581027668,-0.9994398543621341,NNW,1,1
2024-06-16,Angola,0.15878378378378355,0.5416666666666667,0.25,-0.14110429447852757,1.0,-0.43457457873933836,-0.9658311160901835,NW,3,4
2024-06-16,Armenia,0.14864864864864846,-0.04166666666666674,0.25,-0.2638036809815951,-0.26,-0.5477428749739962,-0.9943985436213415,W,1,1
2024-06-16,Bahrain,0.6317567567567564,-0.29166666666666663,0.25,-0.018404907975460127,-1.0,-0.3214062825046806,-0.9955188348970733,NW,2,2
2024-06-16,Belarus,-0.006756756756757021,0.25,0.25,-0.38650306748466257,0.0,-0.681714166840025,-0.9910376697941464,SW,1,1
2024-06-16,Botswana,0.26351351351351315,-0.7291666666666666,0.25,-0.018404907975460127,-1.0,-0.7233201581027668,-0.992718106707744,N,1,1
2024-06-16,Bulgaria,0.054054054054053835,-0.0625,0.25,-0.38650306748466257,0.5,-0.6846265862284169,-0.9971992718106708,W,1,1
2024-06-16,Burundi,0.3547297297297296,-0.25,0.125,-0.14110429447852757,-0.5,-0.663823590597046,-0.9955188348970733,S,1,2
2024-06-16,Madagascar,0.18918918918918892,-0.1875,0.25,-0.018404907975460127,-0.07999999999999996,-0.7828167256084876,-0.9994398543621341,NE,1,1
2024-06-16,Cape Verde,0.24999999999999978,0.45833333333333326,0.25,-0.14110429447852757,-0.5,-0.7233201581027668,-0.9994398543621341,E,2,3
2024-06-16,Bosnia and Herzegovina,0.016891891891891664,0.02083333333333326,0.25,-0.2638036809815951,0.5,-0.6667360099854379,-0.9910376697941464,NNW,1,1
2024-06-16,Equatorial Guinea,0.3581081081081079,0.5625,0.25,-0.2638036809815951,0.0,-0.7412107343457457,-0.9994398543621341,WNW,1,1
2024-06-16,Chad,0.5979729729729726,-0.47916666666666663,0.25,0.10429447852760743,-0.36,-0.9271895152902018,-0.9977594174485366,WSW,1,1
2024-06-16,Hungary,0.15202702702702686,-0.27083333333333326,0.25,-0.2638036809815951,-1.0,-0.6396921156646558,-0.9938383979834757,NW,1,1
2024-06-16,Vatican City,0.057432432432432234,0.5416666666666667,-0.5625,-0.2638036809815951,0.24,-0.595173705013522,-0.9876767959669515,E,1,1
2024-06-16,Guinea-Bissau,0.39864864864864824,0.22916666666666674,0.125,-0.2638036809815951,0.5,-0.8527147909298939,-0.9988797087242683,WSW,1,1
2024-06-16,Guinea,0.3209459459459457,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.7620137299771167,-0.9994398543621341,NW,1,1
2024-06-16,Iceland,-0.35135135135135154,0.9999999999999998,0.25,-0.754601226993865,1.0,-0.7083420012481798,-0.9988797087242683,E,1,1
2024-06-16,Germany,-0.07770270270270285,0.14583333333333326,0.25,-0.50920245398773,0.5,-0.7382983149573539,-0.985436213415488,NW,1,1
2024-06-16,France,0.023648648648648463,0.02083333333333326,0.25,-0.50920245398773,0.5,-0.6130642812565009,-0.9859963590533539,SW,1,1
2024-06-16,Finland,-0.1520270270270272,0.75,0.25,-0.50920245398773,0.5,-0.6783856875390055,-0.9843159221397564,W,1,1
2024-06-16,Eritrea,-0.03716216216216239,0.27083333333333326,0.125,-0.50920245398773,0.6000000000000001,-0.84688995215311,-0.9994398543621341,WSW,1,2
2024-06-16,Ghana,0.22972972972972938,0.47916666666666674,0.25,-0.2638036809815951,0.43999999999999995,-0.8036197212398585,-0.9809550483125613,SW,1,1
2024-06-16,Myanmar,0.29391891891891864,0.875,-0.25,-0.8773006134969326,0.5,-0.9367588932806324,-0.9613499509872567,SE,1,1
2024-06-16,Mozambique,0.324324324324324,-0.8333333333333333,0.25,-0.018404907975460127,-1.0,-0.46411483253588504,-0.9843159221397564,SSW,2,3
2024-06-16,Mauritius,0.15202702702702686,0.04166666666666674,0.25,-0.14110429447852757,0.0,-0.7499479925109216,-0.9904775241562807,E,1,1
2024-06-16,Mauritania,0.14527027027026995,0.45833333333333326,0.25,-0.2638036809815951,-0.6799999999999999,-0.6575826919076346,-0.9983195630864025,NW,1,2
2024-06-16,Malta,0.22972972972972938,0.1875,0.25,-0.2638036809815951,-0.5,-0.663823590597046,-0.9977594174485366,NW,1,1
2024-06-16,Malawi,0.22972972972972938,-0.5,0.25,-0.018404907975460127,-0.74,-0.7707509881422925,-0.9983195630864025,N,1,1
2024-06-16,Thailand,0.29391891891891864,0.5625,0.25,-0.8773006134969326,0.0,-0.9567297690867484,-0.9837557765018905,NE,1,1
2024-06-16,Kuwait,0.8783783783783781,-0.9375,0.0,0.22699386503067487,-1.0,-0.2976908674849177,-0.9859963590533539,NW,3,6
2024-06-16,Kenya,0.15202702702702686,-0.10416666666666663,0.25,-0.2638036809815951,0.5,-0.7678385687539006,-0.9165382999579891,E,2,3
2024-06-16,Turkey,0.05067567567567555,0.875,0.25,-0.38650306748466257,0.0,-0.6754732681506137,-0.9938383979834757,W,1,1
2024-06-16,Mali,0.29729729729729704,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.9068025795714583,-0.9988797087242683,S,1,1
2024-06-16,Nigeria,0.3209459459459457,0.375,0.25,-0.2638036809815951,0.5,-0.8614520490950697,-0.9955188348970733,W,1,1
2024-06-16,Zambia,0.2331081081081079,-0.7083333333333333,0.25,-0.018404907975460127,-1.0,-0.6904514250052007,-0.9899173785184148,SE,1,1
2024-06-16,Poland,0.08108108108108081,-0.125,0.25,-0.50920245398773,-1.0,-0.6367796962762637,-0.9871166503290856,WSW,1,1
2024-06-16,Russia,0.3885135135135134,-0.29166666666666663,0.25,-0.018404907975460127,0.24,-0.5240274599542334,-0.7602576669934182,SE,1,1
2024-06-16,Senegal,0.29391891891891864,0.5625,0.25,-0.2638036809815951,0.5,-0.7944664031620553,-0.9983195630864025,WNW,2,2
2024-06-16,Slovenia,0.08445945945945932,-0.04166666666666674,0.25,-0.38650306748466257,0.5,-0.6309548574994799,-0.9949586892592074,ESE,1,1
2024-06-16,South Africa,-0.016891891891892108,-0.8333333333333333,0.25,-0.2638036809815951,-1.0,-0.681714166840025,-0.9938383979834757,SSW,1,1
2024-06-16,Sudan,0.5337837837837833,-0.5,0.25,0.10429447852760743,-0.8200000000000001,-0.8094445600166424,-0.9994398543621341,W,2,3
2024-06-16,Tanzania,0.2533783783783782,-0.20833333333333326,0.25,-0.018404907975460127,0.0,-0.8007073018514665,-0.9966391261728049,ESE,1,1
2024-06-16,Vietnam,0.18918918918918892,0.9166666666666667,0.25,-0.8773006134969326,0.17999999999999994,-0.9309340545038486,-0.9932782523456098,E,1,1
2024-06-16,Ukraine,0.39864864864864824,-0.45833333333333326,0.25,-0.018404907975460127,-0.72,-0.5593925525275639,-0.9921579610698782,ESE,1,1
2024-06-16,United Arab Emirates,0.6993243243243239,-0.5,0.25,-0.018404907975460127,-1.0,-0.27980029124193884,-0.9977594174485366,WNW,2,2
2024-06-16,Uzbekistan,0.5337837837837833,-0.8125,0.25,0.10429447852760743,-1.0,-0.6130642812565009,-0.9848760677776222,NW,1,1
2024-06-16,Jordan,0.5641891891891888,-0.8125,-0.375,-0.018404907975460127,-1.0,-0.3392968587476596,-0.9871166503290856,WNW,1,1
2024-06-16,Oman,0.5675675675675673,0.16666666666666674,0.25,0.10429447852760743,-1.0,-0.6696484293738298,-0.9955188348970733,ENE,3,8
2024-06-16,Iraq,0.7939189189189186,-0.8333333333333333,0.25,0.22699386503067487,-1.0,-0.4046182650301643,-0.9865565046912197,WNW,1,1
2024-06-16,Iran,0.6283783783783781,-0.875,0.0,0.10429447852760743,-1.0,-0.3929685874765966,-0.7966671334546982,SSE,2,3
2024-06-16,Indonesia,0.2195945945945944,0.875,-0.375,-0.8773006134969326,0.5,-1.0,0.028987536759557342,SSE,6,10
2024-06-16,Albania,0.3277027027027024,-0.1875,0.25,-0.14110429447852757,-0.5,-0.6130642812565009,-0.9943985436213415,WNW,1,1
2024-06-16,Andorra,0.15202702702702686,-0.27083333333333326,0.25,-0.2638036809815951,-0.8,-0.7499479925109216,-0.9994398543621341,WSW,1,1
2024-06-16,Angola,0.2195945945945944,0.375,0.25,-0.14110429447852757,-0.5,-0.0834200124817972,-0.9378238341968912,W,4,10
2024-06-16,Armenia,0.41891891891891864,-0.6041666666666666,0.25,-0.018404907975460127,-1.0,-0.5240274599542334,-0.9949586892592074,SSW,1,1
2024-06-16,Bahrain,0.6621621621621618,-0.45833333333333326,0.25,0.10429447852760743,-1.0,-0.0834200124817972,-0.9714325724688418,NNW,2,3
2024-06-16,Belarus,-0.006756756756757021,0.75,0.25,-0.50920245398773,0.5,-0.681714166840025,-0.9921579610698782,NW,1,1
2024-06-16,Bosnia and Herzegovina,0.08445945945945932,-0.04166666666666674,0.25,-0.2638036809815951,-0.5,-0.625130018722696,-0.9865565046912197,N,1,1
2024-06-16,Botswana,0.14864864864864846,-0.875,0.25,-0.14110429447852757,-1.0,-0.7112544206365716,-0.9899173785184148,SSW,1,1
2024-06-16,Bulgaria,0.15540540540540515,-0.22916666666666663,0.25,-0.2638036809815951,0.0,-0.6459330143540669,-0.9971992718106708,NNW,1,1
2024-06-16,Burundi,0.39189189189189166,-0.22916666666666663,0.25,-0.14110429447852757,-0.5,-0.6188891200332848,-0.9949586892592074,S,2,2
2024-06-16,Madagascar,0.2533783783783782,-0.5625,0.25,-0.018404907975460127,-0.36,-0.7412107343457457,-0.9994398543621341,WNW,1,1
2024-06-16,Cape Verde,0.29391891891891864,0.375,0.25,-0.14110429447852757,0.0,-0.8007073018514665,-0.9983195630864025,ENE,1,1
2024-06-16,Afghanistan,0.493243243243243,-0.8333333333333333,0.25,-0.018404907975460127,-0.76,-0.5298522987310172,-0.9747934462960369,NNE,2,2
2024-06-16,Equatorial Guinea,0.18918918918918892,0.9999999999999998,-0.125,-0.2638036809815951,0.5,-0.7291449968795507,-1.0,WSW,1,1
2024-06-16,Eritrea,0.08108108108108081,-0.16666666666666663,0.25,-0.2638036809815951,-0.8,-0.88558352402746,-0.9994398543621341,NNE,1,1
2024-06-16,Finland,0.023648648648648463,0.02083333333333326,0.25,-0.38650306748466257,0.0,-0.6517578531308508,-0.9915978154320123,S,1,1
2024-06-16,France,0.016891891891891664,-0.125,0.25,-0.2638036809815951,-1.0,-0.6488454337424588,-0.9915978154320123,WNW,1,1
2024-06-16,Germany,-0.04391891891891908,0.33333333333333326,0.25,-0.50920245398773,0.5,-0.6904514250052007,-0.985436213415488,SW,1,1
2024-06-16,Ghana,0.28716216216216195,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.7320574162679425,-0.9843159221397564,SW,1,1
2024-06-16,Guinea,0.18581081081081063,0.875,-0.375,-0.2638036809815951,1.0,-0.7649261493655086,-0.9994398543621341,SSW,1,1
2024-06-16,Guinea-Bissau,0.39864864864864824,0.29166666666666674,0.0,-0.2638036809815951,0.5,-0.8631162887455793,-0.9988797087242683,WNW,1,1
2024-06-16,Vatican City,0.3547297297297296,-0.29166666666666663,0.25,-0.14110429447852757,-0.5,-0.5298522987310172,-0.992718106707744,N,1,1
2024-06-16,Hungary,0.18918918918918892,-0.22916666666666663,0.25,-0.2638036809815951,-1.0,-0.607239442479717,-0.9949586892592074,NNW,1,1
2024-06-16,Iceland,-0.3243243243243245,0.875,0.25,-0.754601226993865,1.0,-0.7736634075306844,-0.9994398543621341,SW,1,1
2024-06-16,Chad,0.3175675675675673,0.29166666666666674,0.0,0.10429447852760743,-0.5,-0.8959850218431454,-0.9971992718106708,SSE,1,1
2024-06-16,Turkey,0.39189189189189166,-0.33333333333333326,0.25,-0.018404907975460127,0.0,-0.541501976284585,-0.996078980534939,NNE,1,1
2024-06-16,Myanmar,0.26351351351351315,0.875,-0.25,-0.8773006134969326,1.0,-0.9246931558144372,-0.9641506791765859,SSW,1,1
2024-06-16,Mozambique,0.2263513513513511,-0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.6222175993343041,-0.9955188348970733,NNW,1,2
2024-06-16,Mauritius,0.15202702702702686,0.1875,0.25,-0.14110429447852757,0.5,-0.7412107343457457,-0.9910376697941464,ENE,1,1
2024-06-16,Kuwait,0.9459459459459456,-0.9791666666666666,1.0,0.22699386503067487,-1.0,-0.22612856251300184,-0.9815151939504271,NNW,3,5
2024-06-16,Malta,0.324324324324324,-0.08333333333333326,0.25,-0.2638036809815951,-0.5,-0.5656334512169752,-0.9904775241562807,SSE,3,7
2024-06-16,Mali,0.39864864864864824,0.29166666666666674,0.25,-0.14110429447852757,-0.5,-0.8510505512793842,-0.996078980534939,SW,1,1
2024-06-16,Malawi,0.2195945945945944,-0.6458333333333333,0.25,-0.018404907975460127,-1.0,-0.6996047430830039,-0.9983195630864025,SW,1,1
2024-06-16,Thailand,0.29054054054054024,0.7708333333333333,0.25,-0.8773006134969326,-0.5,-0.9787809444560016,-0.9764738832096345,S,1,1
2024-06-16,Nigeria,0.29729729729729704,0.45833333333333326,0.25,-0.38650306748466257,0.0,-0.8423132931142084,-0.9949586892592074,WNW,1,1
2024-06-16,Mauritania,0.3074324324324321,0.0625,0.25,-0.14110429447852757,-0.92,-0.7054295818597878,-0.9932782523456098,S,4,9
2024-06-16,Oman,0.5574324324324322,0.02083333333333326,0.0,0.10429447852760743,-1.0,-0.29186602870813394,-0.9971992718106708,NE,2,3
2024-06-16,Sudan,0.5337837837837833,-0.47916666666666663,0.25,0.10429447852760743,-0.86,-0.8348242146869149,-0.9994398543621341,W,2,3
2024-06-16,Russia,0.020270270270270063,0.5416666666666667,0.25,-0.14110429447852757,0.24,-0.7054295818597878,-0.8801288334967091,W,1,1
2024-06-16,Senegal,0.25675675675675647,0.375,0.25,-0.38650306748466257,0.5,-0.6875390056168088,-0.9977594174485366,WNW,1,1
2024-06-16,Slovenia,0.2195945945945944,-0.02083333333333326,0.25,-0.14110429447852757,-0.5,-0.5477428749739962,-0.9938383979834757,E,1,1
2024-06-16,South Africa,0.054054054054053835,-0.8541666666666666,0.25,-0.14110429447852757,-1.0,-0.681714166840025,-0.9938383979834757,WNW,1,1
2024-06-16,Tanzania,0.24999999999999978,-0.20833333333333326,0.25,-0.018404907975460127,0.0,-0.811108799667152,-0.9988797087242683,E,1,1
2024-06-16,Vietnam,0.19932432432432412,0.8958333333333333,0.125,-0.8773006134969326,0.6000000000000001,-0.9101310588724776,-0.9938383979834757,ESE,1,1
2024-06-16,Ukraine,0.13851351351351326,0.02083333333333326,0.25,-0.38650306748466257,0.78,-0.6725608487622217,-0.9977594174485366,WNW,1,1
2024-06-16,United Arab Emirates,0.5979729729729726,-0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.20241314749323902,-0.996078980534939,NW,3,6
2024-06-16,Uzbekistan,0.5608108108108105,-0.75,0.25,0.10429447852760743,-1.0,-0.6396921156646558,-0.9943985436213415,NW,1,1
2024-06-16,Zambia,0.27027027027027006,-0.8125,0.25,-0.018404907975460127,-1.0,-0.660911171208654,-0.9921579610698782,SE,1,2
2024-06-16,Kenya,0.18581081081081063,-0.22916666666666663,0.25,-0.2638036809815951,0.5,-0.8689411275223632,-0.9355832516454278,ENE,1,2
