date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-17,Poland,0.16554054054054035,-0.39583333333333326,0.25,-0.2638036809815951,-0.6,-0.6667360099854379,-0.9910376697941464,W,1,1
2024-07-17,Russia,0.10472972972972949,-0.04166666666666674,0.25,-0.38650306748466257,0.40000000000000013,-0.8289993759101311,-0.8991737851841479,W,1,1
2024-07-17,Senegal,0.26013513513513487,0.39583333333333326,0.25,-0.14110429447852757,-0.17999999999999994,-0.7499479925109216,-0.9983195630864025,SSW,1,1
2024-07-17,Slovenia,0.29729729729729704,-0.1875,0.25,-0.2638036809815951,0.6200000000000001,-0.6396921156646558,-0.9955188348970733,E,1,1
2024-07-17,South Africa,0.16554054054054035,-0.6875,0.25,-0.14110429447852757,-1.0,-0.6130642812565009,-0.996078980534939,NW,2,2
2024-07-17,Sudan,0.432432432432432,-0.22916666666666663,0.25,-0.018404907975460127,-0.45999999999999996,-0.8764302059496567,-0.9994398543621341,W,1,1
2024-07-17,Tanzania,0.26013513513513487,-0.47916666666666663,0.25,-0.018404907975460127,-0.6799999999999999,-0.7262325774911587,-0.9988797087242683,ESE,1,1
2024-07-17,Vietnam,0.1959459459459456,0.875,-0.75,-0.8773006134969326,0.5800000000000001,-0.9733721655918453,-0.9759137375717687,SW,1,1
2024-07-17,Ukraine,0.0878378378378376,0.0,0.25,-0.2638036809815951,-0.09999999999999998,-0.571458289993759,-0.9904775241562807,NNW,1,1
2024-07-17,United Arab Emirates,0.4898648648648647,0.39583333333333326,0.25,-0.018404907975460127,-0.88,-0.31558144372789676,-0.9988797087242683,WNW,3,5
2024-07-17,Uzbekistan,0.6486486486486482,-0.8541666666666666,0.25,0.10429447852760743,-1.0,-0.5656334512169752,-0.992718106707744,NNW,1,1
2024-07-17,Jordan,0.38175675675675635,-0.5416666666666666,0.25,-0.018404907975460127,-0.94,-0.3214062825046806,-0.992718106707744,WNW,1,2
2024-07-17,Oman,0.4459459459459456,0.35416666666666674,0.25,-0.018404907975460127,-0.88,-0.7141668400249636,-0.996078980534939,ENE,4,9
2024-07-17,Iraq,0.8006756756756752,-0.8541666666666666,0.25,0.22699386503067487,-1.0,-0.30351570626170155,-0.9837557765018905,WNW,2,3
2024-07-17,Iran,0.5675675675675673,-0.7708333333333333,0.25,0.10429447852760743,-1.0,-0.5356771375078011,-0.8778882509452457,SSE,2,3
2024-07-17,Indonesia,0.28378378378378355,0.5625,0.125,-0.8773006134969326,0.6799999999999999,-0.9966715206989807,0.3667553563926622,NE,6,10
2024-07-17,Albania,0.5472972972972969,-0.625,0.25,0.10429447852760743,-0.88,-0.49989598502184307,-0.9938383979834757,WNW,2,2
2024-07-17,Andorra,0.17567567567567544,-0.375,0.25,-0.2638036809815951,-0.88,-0.7977948824630746,-0.9994398543621341,WSW,1,1
2024-07-17,Angola,0.0979729729729727,0.4375,0.25,-0.14110429447852757,-1.0,-0.2440191387559808,-0.9619100966251225,WSW,3,7
2024-07-17,Armenia,0.432432432432432,-0.47916666666666663,0.25,-0.14110429447852757,0.6000000000000001,-0.47618057000208025,-0.9949586892592074,SSW,1,1
2024-07-17,Bahrain,0.52027027027027,0.04166666666666674,0.25,0.10429447852760743,-0.6599999999999999,-0.16663199500728088,-0.9803949026746954,NNW,3,4
2024-07-17,Belarus,0.06081081081081052,0.0,0.25,-0.38650306748466257,0.41999999999999993,-0.6783856875390055,-0.9943985436213415,NW,1,1
2024-07-17,Bosnia and Herzegovina,0.26013513513513487,-0.14583333333333326,0.25,-0.2638036809815951,0.40000000000000013,-0.625130018722696,-0.9887970872426831,NNE,1,1
2024-07-17,Botswana,0.30067567567567544,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.6904514250052007,-0.9938383979834757,NNE,1,2
2024-07-17,Bulgaria,0.3614864864864862,-0.375,0.25,-0.14110429447852757,0.76,-0.5772831287705429,-0.9977594174485366,N,1,1
2024-07-17,Burundi,0.16554054054054035,-0.27083333333333326,0.25,-0.14110429447852757,-0.94,-0.6430205949656751,-0.996078980534939,SSW,1,2
2024-07-17,Madagascar,0.24324324324324298,-0.6041666666666666,0.25,-0.018404907975460127,-1.0,-0.7591013105887248,-0.9994398543621341,SSW,1,1
2024-07-17,Cape Verde,0.24324324324324298,0.39583333333333326,0.25,-0.14110429447852757,-0.62,-0.7828167256084876,-0.9971992718106708,NNE,1,1
2024-07-17,Afghanistan,0.40878378378378355,-0.5625,0.25,-0.018404907975460127,-0.84,-0.541501976284585,-0.952947766419269,E,1,1
2024-07-17,Equatorial Guinea,0.16891891891891875,0.6666666666666667,0.25,-0.38650306748466257,0.8,-0.8394008737258165,-1.0,SW,1,1
2024-07-17,Eritrea,-0.03716216216216239,0.22916666666666674,0.125,-0.50920245398773,0.7,-0.9138755980861244,-0.9988797087242683,N,1,1
2024-07-17,Finland,-0.01013513513513531,0.4375,0.125,-0.50920245398773,0.6799999999999999,-0.8660287081339713,-0.9546282033328666,SE,1,1
2024-07-17,France,0.2060810810810808,-0.14583333333333326,0.25,-0.2638036809815951,0.40000000000000013,-0.6904514250052007,-0.9899173785184148,W,1,1
2024-07-17,Germany,0.216216216216216,-0.20833333333333326,0.25,-0.2638036809815951,0.9199999999999999,-0.6130642812565009,-0.9831956308640246,NW,1,1
2024-07-17,Ghana,0.1959459459459456,0.5,0.25,-0.2638036809815951,0.10000000000000009,-0.8065321406282504,-0.996078980534939,SSW,1,1
2024-07-17,Guinea,0.15878378378378355,0.7916666666666667,-0.125,-0.38650306748466257,1.0,-0.7557728312877054,-0.9994398543621341,S,1,1
2024-07-17,Guinea-Bissau,0.26689189189189166,0.5,0.25,-0.2638036809815951,0.8400000000000001,-0.8706053671728728,-0.996078980534939,SW,1,1
2024-07-17,Vatican City,0.5608108108108105,-0.45833333333333326,0.25,0.10429447852760743,-0.92,-0.5772831287705429,-0.9893572328805489,SW,1,2
2024-07-17,Hungary,0.26689189189189166,-0.45833333333333326,0.25,-0.14110429447852757,-0.86,-0.607239442479717,-0.9966391261728049,NW,1,1
2024-07-17,Iceland,-0.3006756756756759,0.625,0.25,-0.6319018404907976,0.19999999999999996,-0.7528604118993135,-0.9988797087242683,E,1,1
2024-07-17,Chad,0.39527027027026995,0.0625,0.25,-0.14110429447852757,0.48,-0.831911795298523,-0.9983195630864025,WSW,1,1
2024-07-17,Turkey,0.6148648648648645,-0.7083333333333333,0.25,0.10429447852760743,-0.8200000000000001,-0.4403994175161222,-0.9955188348970733,NNE,1,1
2024-07-17,Myanmar,0.2229729729729727,0.75,0.25,-0.8773006134969326,0.14000000000000012,-0.944247971707926,-0.9473463100406105,SW,2,2
2024-07-17,Mozambique,0.42567567567567544,-0.5625,0.25,0.10429447852760743,-1.0,-0.7620137299771167,-0.9994398543621341,N,1,1
2024-07-17,Mauritius,0.07770270270270241,0.35416666666666674,0.25,-0.2638036809815951,0.3400000000000001,-0.7470355731225296,-0.9899173785184148,ESE,1,1
2024-07-17,Kuwait,0.7601351351351349,-0.75,0.25,0.22699386503067487,-1.0,-0.3630122737674225,-0.9871166503290856,NW,2,4
2024-07-17,Malta,0.28378378378378355,0.4375,0.25,-0.14110429447852757,-0.92,-0.595173705013522,-0.9943985436213415,WNW,2,2
2024-07-17,Mali,0.26689189189189166,0.4375,0.25,-0.2638036809815951,0.6799999999999999,-0.8780944456001664,-0.9983195630864025,SW,1,1
2024-07-17,Malawi,0.3175675675675673,-0.7916666666666666,0.25,-0.018404907975460127,-1.0,-0.571458289993759,-0.9966391261728049,ENE,2,2
2024-07-17,Thailand,0.16554054054054035,0.9166666666666667,-0.75,-0.8773006134969326,0.17999999999999994,-0.9604743083003953,-0.9859963590533539,S,1,1
2024-07-17,Nigeria,0.2533783783783782,0.41666666666666674,0.25,-0.2638036809815951,0.5,-0.8897441231537341,-0.9983195630864025,WSW,1,1
2024-07-17,Mauritania,0.23986486486486458,0.5416666666666667,0.25,-0.2638036809815951,0.3400000000000001,-0.7678385687539006,-0.9983195630864025,E,1,1
2024-07-17,Oman,0.4560810810810809,0.3125,0.25,-0.018404907975460127,-0.9,-0.7204077387143748,-0.9971992718106708,E,3,8
2024-07-17,Sudan,0.324324324324324,0.10416666666666674,0.25,-0.2638036809815951,0.41999999999999993,-0.9047222800083212,-0.9988797087242683,WSW,1,1
2024-07-17,Russia,0.16216216216216184,-0.20833333333333326,0.125,-0.38650306748466257,-0.09999999999999998,-0.864780528396089,-0.8935723288054894,NW,1,1
2024-07-17,Senegal,0.2128378378378375,0.7083333333333333,0.125,-0.2638036809815951,0.52,-0.8036197212398585,-0.9955188348970733,SSW,1,1
2024-07-17,Slovenia,0.28378378378378355,-0.20833333333333326,0.125,-0.2638036809815951,0.6200000000000001,-0.5593925525275639,-0.9949586892592074,ESE,1,1
2024-07-17,South Africa,0.16554054054054035,-0.7083333333333333,0.25,-0.14110429447852757,-1.0,-0.6396921156646558,-0.9966391261728049,WNW,1,2
2024-07-17,Tanzania,0.27027027027027006,-0.5416666666666666,0.25,-0.018404907975460127,-0.8,-0.6846265862284169,-0.9983195630864025,ESE,1,1
2024-07-17,Vietnam,0.2060810810810808,0.9166666666666667,0.125,-0.8773006134969326,0.76,-0.9396713126690244,-0.9826354852261588,E,1,1
2024-07-17,Ukraine,0.17229729729729704,-0.22916666666666663,0.25,-0.2638036809815951,-0.12,-0.6904514250052007,-0.9971992718106708,NNW,1,1
2024-07-17,United Arab Emirates,0.4763513513513511,0.47916666666666674,0.25,-0.018404907975460127,-0.42000000000000004,-0.41085916371957554,-0.9983195630864025,NW,3,5
2024-07-17,Uzbekistan,0.6385135135135132,-0.8333333333333333,0.25,0.10429447852760743,-0.92,-0.5477428749739962,-0.9915978154320123,NNW,1,1
2024-07-17,Zambia,0.3108108108108105,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.681714166840025,-0.9938383979834757,ENE,1,1
2024-07-17,Kenya,0.15878378378378355,-0.25,0.25,-0.14110429447852757,-0.6799999999999999,-0.6725608487622217,-0.9865565046912197,S,1,1
2024-07-17,Poland,0.24324324324324298,-0.39583333333333326,0.25,-0.14110429447852757,-0.5,-0.5835240274599542,-0.9921579610698782,W,1,1
2024-07-17,Jordan,0.40540540540540526,-0.5625,0.25,-0.018404907975460127,-0.96,-0.22612856251300184,-0.9910376697941464,W,1,2
2024-07-17,Iraq,0.7736486486486482,-0.8541666666666666,0.25,0.22699386503067487,-1.0,-0.3513625962138547,-0.9871166503290856,WNW,1,2
2024-07-17,Afghanistan,0.30067567567567544,-0.20833333333333326,0.25,-0.14110429447852757,-0.84,-0.5240274599542334,-0.952947766419269,ENE,1,1
2024-07-17,Iran,0.5236486486486485,-0.6875,0.25,0.10429447852760743,-1.0,-0.46411483253588504,-0.7311300938243943,SSW,2,3
2024-07-17,Albania,0.4763513513513511,-0.45833333333333326,0.25,-0.018404907975460127,-0.84,-0.5356771375078011,-0.9955188348970733,WNW,1,1
2024-07-17,Andorra,0.2128378378378375,-0.4375,0.25,-0.14110429447852757,-0.92,-0.7170792594133555,-0.9988797087242683,WSW,1,1
2024-07-17,Angola,0.0878378378378376,0.3125,0.25,-0.14110429447852757,-1.0,-0.6488454337424588,-0.9434252905755497,W,2,2
2024-07-17,Armenia,0.4527027027027024,-0.5625,0.25,-0.018404907975460127,-0.92,-0.46411483253588504,-0.9955188348970733,SSW,1,1
2024-07-17,Bahrain,0.52027027027027,0.0625,0.25,0.10429447852760743,-0.9,-0.1786977324734761,-0.9764738832096345,NNW,2,3
2024-07-17,Belarus,0.10810810810810789,-0.10416666666666663,0.25,-0.2638036809815951,-0.12,-0.6933638443935926,-0.9971992718106708,WNW,1,1
2024-07-17,Botswana,0.39527027027026995,-0.8958333333333333,0.25,0.10429447852760743,-1.0,-0.571458289993759,-0.9966391261728049,NW,1,2
2024-07-17,Bulgaria,0.3209459459459457,-0.6666666666666666,0.25,-0.14110429447852757,-1.0,-0.5893488662367381,-0.9983195630864025,WNW,1,1
2024-07-17,Burundi,0.14189189189189166,-0.25,0.25,-0.14110429447852757,-0.96,-0.6725608487622217,-0.9971992718106708,SSW,1,1
2024-07-17,Madagascar,0.2331081081081079,-0.5,0.25,-0.018404907975460127,-1.0,-0.6367796962762637,-0.9983195630864025,S,1,1
2024-07-17,Cape Verde,0.28040540540540515,0.35416666666666674,0.25,-0.14110429447852757,-0.36,-0.8152693987934263,-0.996078980534939,SSE,1,1
2024-07-17,Bosnia and Herzegovina,0.24662162162162127,-0.375,0.25,-0.14110429447852757,0.0,-0.5356771375078011,-0.992718106707744,NNE,1,1
2024-07-17,Equatorial Guinea,0.16216216216216184,0.6458333333333333,0.25,-0.38650306748466257,0.6799999999999999,-0.8273351362596214,-1.0,SW,1,1
2024-07-17,Chad,0.28040540540540515,0.3125,0.25,-0.2638036809815951,0.21999999999999997,-0.8377366340753069,-0.9977594174485366,SW,1,1
2024-07-17,Iceland,-0.31081081081081097,0.7916666666666667,0.25,-0.6319018404907976,1.0,-0.7678385687539006,-0.9988797087242683,E,1,1
2024-07-17,Hungary,0.3209459459459457,-0.47916666666666663,0.25,-0.14110429447852757,-0.31999999999999995,-0.5593925525275639,-0.9949586892592074,NW,1,1
2024-07-17,Vatican City,0.5067567567567566,-0.29166666666666663,0.25,-0.018404907975460127,-0.86,-0.5298522987310172,-0.9893572328805489,SW,1,1
2024-07-17,Guinea-Bissau,0.2229729729729727,0.7291666666666667,0.25,-0.2638036809815951,0.9000000000000001,-0.8198460578323279,-0.9983195630864025,SW,1,1
2024-07-17,Guinea,0.17229729729729704,0.6666666666666667,0.125,-0.38650306748466257,0.72,-0.7736634075306844,-0.9988797087242683,S,1,1
2024-07-17,Indonesia,0.3141891891891889,0.27083333333333326,0.125,-0.8773006134969326,0.5800000000000001,-0.9954233409610984,-0.42417028427391124,N,4,10
2024-07-17,Germany,0.06756756756756743,0.39583333333333326,0.25,-0.38650306748466257,0.3800000000000001,-0.6933638443935926,-0.9848760677776222,WNW,1,1
2024-07-17,France,0.18243243243243223,-0.27083333333333326,0.25,-0.14110429447852757,-0.8200000000000001,-0.6846265862284169,-0.9798347570368295,WNW,1,1
2024-07-17,Finland,0.006756756756756577,0.47916666666666674,0.125,-0.50920245398773,0.6400000000000001,-0.8244227168712295,-0.9787144657610979,ESE,1,1
2024-07-17,Eritrea,0.06081081081081052,0.14583333333333326,0.125,-0.38650306748466257,0.48,-0.8348242146869149,-0.9994398543621341,NNE,1,1
2024-07-17,Ghana,0.216216216216216,0.375,0.25,-0.2638036809815951,0.56,-0.8289993759101311,-0.9955188348970733,SSW,1,1
2024-07-17,Turkey,0.5067567567567566,-0.5416666666666666,0.25,-0.018404907975460127,-0.88,-0.46411483253588504,-0.9955188348970733,N,1,1
2024-07-17,Myanmar,0.2229729729729727,0.7291666666666667,0.25,-0.8773006134969326,0.17999999999999994,-0.9642188475140421,-0.9411847080240863,WSW,2,2
2024-07-17,Mozambique,0.04391891891891864,0.29166666666666674,0.25,-0.2638036809815951,1.0,-0.7678385687539006,-0.9932782523456098,SSE,1,1
2024-07-17,Mauritius,0.11148648648648618,0.125,0.25,-0.14110429447852757,-0.52,-0.6996047430830039,-0.9882369416048172,ESE,1,1
2024-07-17,Mauritania,0.24324324324324298,0.5,0.25,-0.14110429447852757,-0.05999999999999994,-0.7707509881422925,-0.9988797087242683,NNW,1,1
2024-07-17,Malawi,0.3310810810810808,-0.7916666666666666,0.25,-0.018404907975460127,-1.0,-0.571458289993759,-0.9971992718106708,NE,2,2
2024-07-17,Mali,0.16216216216216184,0.7083333333333333,0.25,-0.38650306748466257,0.6000000000000001,-0.9350946536301228,-0.9988797087242683,NW,1,1
2024-07-17,Thailand,0.16554054054054035,0.9374999999999998,-0.375,-0.8773006134969326,0.08000000000000007,-0.9683794466403162,-0.9815151939504271,S,1,1
2024-07-17,Kuwait,0.7601351351351349,-0.7083333333333333,0.25,0.22699386503067487,-0.98,-0.43457457873933836,-0.9725528637445736,NW,2,2
2024-07-17,Kenya,0.19256756756756732,-0.41666666666666663,0.25,-0.018404907975460127,-0.88,-0.625130018722696,-0.985436213415488,SW,1,2
2024-07-17,Malta,0.28716216216216195,0.375,0.25,-0.14110429447852757,-1.0,-0.4403994175161222,-0.9865565046912197,ESE,4,10
2024-07-17,Nigeria,0.27027027027027006,0.27083333333333326,0.25,-0.2638036809815951,1.0,-0.8452257125026004,-0.9971992718106708,WSW,1,1
2024-07-17,Jordan,0.40202702702702675,-0.5625,0.25,-0.018404907975460127,-0.96,-0.214478884959434,-0.9904775241562807,WNW,1,2
2024-07-17,Poland,-0.13175675675675702,0.6458333333333333,0.25,-0.50920245398773,0.76,-0.7470355731225296,-0.9876767959669515,W,1,1
2024-07-17,Russia,0.17567567567567544,-0.16666666666666663,0.25,-0.2638036809815951,-0.07999999999999996,-0.7707509881422925,-0.9271810670774401,NW,1,1
2024-07-17,Senegal,0.25675675675675647,0.47916666666666674,0.25,-0.14110429447852757,-0.36,-0.5477428749739962,-0.9193390281473183,S,2,3
2024-07-17,Slovenia,0.3141891891891889,-0.22916666666666663,0.25,-0.14110429447852757,-0.6,-0.595173705013522,-0.9938383979834757,N,1,1
2024-07-17,South Africa,0.07094594594594572,-0.8958333333333333,0.25,-0.14110429447852757,-1.0,-0.3513625962138547,-0.9893572328805489,SW,2,3
2024-07-17,Sudan,0.3749999999999998,-0.10416666666666663,0.25,-0.018404907975460127,-0.42000000000000004,-0.8972332015810277,-0.9994398543621341,W,1,1
2024-07-17,Tanzania,0.3141891891891889,-0.6666666666666666,0.25,-0.018404907975460127,-0.94,-0.6696484293738298,-0.9977594174485366,ESE,1,1
2024-07-17,Vietnam,0.2128378378378375,0.8958333333333333,-0.75,-0.8773006134969326,-0.4,-0.941335552319534,-0.9714325724688418,ESE,1,1
2024-07-17,Ukraine,0.19932432432432412,-0.35416666666666663,0.25,-0.14110429447852757,-0.62,-0.6396921156646558,-0.9966391261728049,N,1,1
2024-07-17,United Arab Emirates,0.493243243243243,0.33333333333333326,0.25,-0.018404907975460127,-0.62,-0.48824630746827535,-0.9988797087242683,NNW,3,5
2024-07-17,Uzbekistan,0.6655405405405401,-0.875,0.25,0.10429447852760743,-1.0,-0.5119617224880382,-0.9910376697941464,NNW,1,1
2024-07-17,Zambia,0.3749999999999998,-0.9166666666666666,0.25,0.10429447852760743,-1.0,-0.5061368837112543,-0.9893572328805489,SE,2,2
2024-07-17,Oman,0.39864864864864824,0.35416666666666674,0.25,-0.018404907975460127,-0.52,-0.7170792594133555,-0.9395042711104887,E,3,5
2024-07-17,Iraq,0.814189189189189,-0.8333333333333333,0.25,0.22699386503067487,-1.0,-0.36925317245683376,-0.9865565046912197,WNW,2,2
2024-07-17,Iran,0.5777027027027024,-0.7708333333333333,0.25,0.10429447852760743,-0.76,-0.46411483253588504,-0.7832236381459179,S,2,3
2024-07-17,Indonesia,0.29054054054054024,0.29166666666666674,0.25,-0.8773006134969326,0.40000000000000013,-0.9962554607863532,-0.016944405545441854,NNE,6,10
2024-07-17,Afghanistan,0.432432432432432,-0.625,0.25,-0.018404907975460127,-1.0,-0.4940711462450592,-0.9378238341968912,ENE,1,1
2024-07-17,Albania,0.48310810810810767,-0.625,0.25,-0.018404907975460127,-0.88,-0.5535677137507801,-0.9865565046912197,WNW,1,1
2024-07-17,Andorra,0.24324324324324298,-0.41666666666666663,0.25,-0.14110429447852757,-0.88,-0.7262325774911587,-0.9983195630864025,SW,1,1
2024-07-17,Angola,0.0878378378378376,0.47916666666666674,0.25,-0.14110429447852757,-0.78,-0.47618057000208025,-0.8672454838257947,WNW,3,8
2024-07-17,Armenia,0.5439189189189186,-0.7083333333333333,0.25,0.10429447852760743,-0.98,-0.44664031620553357,-0.9943985436213415,SSE,1,1
2024-07-17,Bahrain,0.5067567567567566,0.14583333333333326,0.25,-0.018404907975460127,-0.92,-0.11920116496775535,-0.9843159221397564,N,2,3
2024-07-17,Belarus,0.04391891891891864,0.25,0.125,-0.38650306748466257,0.72,-0.6014146037029332,-0.9915978154320123,WSW,1,1
2024-07-17,Botswana,0.13175675675675647,-0.875,0.25,-0.14110429447852757,-1.0,-0.6488454337424588,-0.9949586892592074,S,1,1
2024-07-17,Bulgaria,0.29729729729729704,-0.45833333333333326,0.25,-0.14110429447852757,-0.48,-0.6014146037029332,-0.9977594174485366,NNE,1,1
2024-07-17,Burundi,0.14527027027026995,-0.4375,0.25,-0.14110429447852757,-1.0,-0.4703557312252964,-0.9955188348970733,SSW,2,3
2024-07-17,Madagascar,0.3344594594594592,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.6430205949656751,-0.9988797087242683,S,1,1
2024-07-17,Cape Verde,0.27027027027027006,0.4375,0.25,-0.2638036809815951,0.10000000000000009,-0.8364884543374246,-0.9899173785184148,ENE,1,1
2024-07-17,Bosnia and Herzegovina,0.2263513513513511,-0.29166666666666663,0.25,-0.14110429447852757,-0.07999999999999996,-0.541501976284585,-0.9910376697941464,NE,1,1
2024-07-17,Equatorial Guinea,0.15202702702702686,0.7083333333333333,0.25,-0.38650306748466257,0.8,-0.8185978780944456,-1.0,WSW,1,1
2024-07-17,Chad,0.3479729729729726,0.14583333333333326,0.25,-0.2638036809815951,0.5,-0.8394008737258165,-0.9971992718106708,W,1,1
2024-07-17,Hungary,0.24999999999999978,-0.25,0.25,-0.14110429447852757,0.06000000000000005,-0.6367796962762637,-0.9949586892592074,NW,1,1
2024-07-17,Vatican City,0.49999999999999956,-0.22916666666666663,0.25,-0.018404907975460127,-0.76,-0.48824630746827535,-0.9887970872426831,SW,1,1
2024-07-17,Guinea-Bissau,0.2533783783783782,0.5625,0.25,-0.2638036809815951,0.06000000000000005,-0.8718535469107551,-0.9977594174485366,SW,1,1
2024-07-17,Guinea,0.14527027027026995,0.7291666666666667,0.25,-0.38650306748466257,0.8200000000000001,-0.8065321406282504,-0.9994398543621341,SW,1,1
2024-07-17,Iceland,-0.3243243243243245,0.8541666666666667,0.125,-0.6319018404907976,1.0,-0.7320574162679425,-0.9983195630864025,ESE,1,1
2024-07-17,Germany,0.047297297297297036,-0.0625,0.25,-0.2638036809815951,-0.33999999999999997,-0.6904514250052007,-0.9876767959669515,NW,1,1
2024-07-17,France,0.30405405405405384,-0.4375,0.25,-0.14110429447852757,-0.96,-0.27397545246515487,-0.967511553003781,S,2,2
2024-07-17,Finland,0.016891891891891664,0.47916666666666674,0.25,-0.38650306748466257,0.30000000000000004,-0.9001456209694196,-0.9221397563366476,ESE,1,1
2024-07-17,Eritrea,-2.220446049250313e-16,0.375,-0.125,-0.50920245398773,0.76,-0.9546494695236114,-0.9988797087242683,NNE,1,1
2024-07-17,Ghana,0.216216216216216,0.39583333333333326,0.25,-0.2638036809815951,0.45999999999999996,-0.8423132931142084,-0.9932782523456098,SSW,1,1
2024-07-17,Myanmar,0.18918918918918892,0.8333333333333333,-0.375,-0.2638036809815951,0.21999999999999997,-0.8884959434158519,-0.9725528637445736,SSE,1,1
2024-07-17,Mozambique,0.13175675675675647,-0.04166666666666674,0.25,-0.14110429447852757,-1.0,-0.6725608487622217,-0.9943985436213415,ENE,1,1
2024-07-17,Mauritius,0.1013513513513512,0.29166666666666674,0.25,-0.2638036809815951,0.10000000000000009,-0.7141668400249636,-0.9848760677776222,NE,1,1
2024-07-17,Mauritania,0.2331081081081079,0.22916666666666674,0.25,-0.14110429447852757,-0.88,-0.628042438111088,-0.9983195630864025,NW,1,2
2024-07-17,Malta,0.29729729729729704,0.29166666666666674,0.25,-0.14110429447852757,-1.0,-0.3929685874765966,-0.9882369416048172,ESE,3,5
2024-07-17,Malawi,0.3209459459459457,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.7349698356563344,-0.9988797087242683,NE,1,1
2024-07-17,Thailand,0.17567567567567544,0.8958333333333333,-0.75,-0.8773006134969326,-0.48,-0.9488246307468275,-0.9831956308640246,S,1,1
2024-07-17,Kuwait,0.77027027027027,-0.6875,0.25,0.22699386503067487,-0.72,-0.36925317245683376,-0.9691919899173785,NW,2,2
2024-07-17,Kenya,0.18918918918918892,-0.35416666666666663,0.25,-0.018404907975460127,-0.8,-0.6396921156646558,-0.9848760677776222,SSW,1,1
2024-07-17,Turkey,0.5033783783783781,-0.6458333333333333,0.25,-0.018404907975460127,-0.94,-0.517786561264822,-0.9966391261728049,N,1,1
2024-07-17,Mali,0.3445945945945943,0.14583333333333326,0.25,-0.2638036809815951,0.6400000000000001,-0.9309340545038486,-0.9938383979834757,W,1,1
2024-07-17,Nigeria,0.24999999999999978,0.41666666666666674,0.25,-0.2638036809815951,0.30000000000000004,-0.9001456209694196,-0.9966391261728049,SW,1,1
2024-07-17,Zambia,0.3479729729729726,-0.875,0.25,-0.018404907975460127,-1.0,-0.6222175993343041,-0.9915978154320123,E,1,1
2024-07-17,Poland,0.14864864864864846,-0.0625,0.25,-0.38650306748466257,0.6200000000000001,-0.6488454337424588,-0.9938383979834757,WNW,1,1
2024-07-17,Russia,0.17229729729729704,-0.22916666666666663,0.25,-0.2638036809815951,-0.020000000000000018,-0.9787809444560016,-0.8538019885170144,N,1,1
2024-07-17,Senegal,0.25675675675675647,0.5625,0.25,-0.2638036809815951,0.56,-0.7828167256084876,-0.9971992718106708,NNE,1,1
2024-07-17,Slovenia,0.27364864864864835,-0.125,0.25,-0.14110429447852757,-0.43999999999999995,-0.595173705013522,-0.9938383979834757,ESE,1,1
2024-07-17,South Africa,0.020270270270270063,-0.5,0.25,-0.14110429447852757,-1.0,-0.6130642812565009,-0.992718106707744,NNW,2,2
2024-07-17,Sudan,0.3885135135135134,-0.125,0.25,-0.018404907975460127,-0.52,-0.8897441231537341,-0.9988797087242683,W,1,1
2024-07-17,Tanzania,0.3108108108108105,-0.7083333333333333,0.25,-0.018404907975460127,-0.96,-0.7349698356563344,-0.9988797087242683,ESE,1,1
2024-07-17,Vietnam,0.216216216216216,0.8958333333333333,0.125,-0.8773006134969326,0.7,-0.9471603910963179,-0.9714325724688418,E,1,1
2024-07-17,Ukraine,0.2331081081081079,-0.35416666666666663,0.25,-0.14110429447852757,0.0,-0.660911171208654,-0.9955188348970733,N,1,1
2024-07-17,United Arab Emirates,0.5067567567567566,0.02083333333333326,0.25,-0.018404907975460127,-0.6799999999999999,-0.39879342625338043,-0.9949586892592074,W,2,3
2024-07-17,Uzbekistan,0.6418918918918917,-0.875,0.25,0.10429447852760743,-1.0,-0.47618057000208025,-0.9876767959669515,NNW,1,1
2024-07-17,Jordan,0.42567567567567544,-0.5208333333333333,0.25,-0.018404907975460127,-0.94,-0.0834200124817972,-0.9871166503290856,WNW,2,2
2024-07-17,Oman,0.40540540540540526,0.29166666666666674,0.25,-0.018404907975460127,-0.5,-0.6546702725192428,-0.9983195630864025,E,1,1
2024-07-17,Iraq,0.8378378378378375,-0.8541666666666666,0.25,0.22699386503067487,-1.0,-0.3750780112336176,-0.9826354852261588,WNW,2,2
2024-07-17,Iran,0.64527027027027,-0.8541666666666666,0.25,0.10429447852760743,-0.38,-0.46411483253588504,-0.8599635905335388,SE,2,3
2024-07-17,Indonesia,0.3141891891891889,0.20833333333333326,0.25,-0.8773006134969326,0.48,-0.9975036405242355,-0.3547122251785464,NNE,4,10
2024-07-17,Albania,0.4864864864864862,-0.6041666666666666,0.25,-0.018404907975460127,-0.88,-0.5356771375078011,-0.9949586892592074,WNW,1,1
2024-07-17,Andorra,-0.23648648648648668,0.6041666666666667,0.25,-0.8773006134969326,-0.88,-0.7769918868317037,-0.9887970872426831,NE,1,1
2024-07-17,Angola,0.12837837837837807,0.35416666666666674,0.25,-0.14110429447852757,-0.96,-0.1903474100270438,-0.8386780562946365,WNW,4,10
