date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-09-19,Ukraine,0.06418918918918892,-0.25,0.25,-0.2638036809815951,-0.040000000000000036,-0.8210942375702102,-0.8632124352331606,S,2,3
2024-09-19,United Arab Emirates,0.4527027027027024,0.3125,0.25,-0.018404907975460127,-1.0,-0.47992510921572706,-0.8683937823834197,WNW,3,8
2024-09-19,Uzbekistan,0.3277027027027024,-0.5208333333333333,-0.125,-0.14110429447852757,-1.0,-0.7836488454337425,-0.9139896373056995,WNW,3,5
2024-09-19,Jordan,0.28378378378378355,-0.5208333333333333,0.0,-0.14110429447852757,-1.0,-0.6754732681506137,-0.7813471502590674,W,2,2
2024-09-19,Oman,0.49662162162162127,-0.10416666666666663,0.25,-0.018404907975460127,-0.92,-0.8377366340753069,-0.9160621761658031,NE,3,5
2024-09-19,Iraq,0.49662162162162127,-0.6875,0.25,-0.018404907975460127,-1.0,-0.7711670480549199,-0.5025906735751295,NW,3,5
2024-09-19,Iran,0.2229729729729727,-0.6458333333333333,0.25,-0.2638036809815951,-1.0,-0.7586852506760973,-0.44663212435233157,WSW,2,3
2024-09-19,Indonesia,0.39527027027026995,0.22916666666666674,0.125,-0.018404907975460127,-0.5,-0.6671520698980653,-0.4051813471502591,N,4,10
2024-09-19,Albania,-0.013513513513513709,0.9999999999999998,-0.8625,-0.50920245398773,1.0,-0.7254004576659039,-0.9575129533678757,E,1,1
2024-09-19,Andorra,-0.2668918918918921,-0.5625,0.25,-0.50920245398773,-1.0,-0.704597462034533,-0.9958549222797928,NNW,1,1
2024-09-19,Angola,0.18918918918918892,0.47916666666666674,0.25,-0.14110429447852757,0.52,-0.729561056792178,-0.9658031088082901,SSW,2,3
2024-09-19,Armenia,0.11486486486486458,-0.5208333333333333,0.25,-0.2638036809815951,-1.0,-0.8210942375702102,-0.7917098445595855,SW,1,1
2024-09-19,Bahrain,0.39189189189189166,0.1875,0.25,-0.018404907975460127,-0.96,-0.6047430830039525,-0.8787564766839379,NNW,4,9
2024-09-19,Belarus,-0.25337837837837857,0.75,0.25,-0.6319018404907976,0.5,-0.9167880174745163,-0.7699481865284974,NW,2,2
2024-09-19,Bosnia and Herzegovina,0.006756756756756577,0.14583333333333326,0.25,-0.50920245398773,0.78,-0.7711670480549199,-0.9316062176165802,SW,1,2
2024-09-19,Botswana,0.016891891891891664,-0.35416666666666663,0.25,-0.14110429447852757,-1.0,-0.7337216559184523,-0.9844559585492227,ENE,1,1
2024-09-19,Bulgaria,0.15878378378378355,-0.10416666666666663,0.25,-0.14110429447852757,-1.0,-0.8210942375702102,-0.8196891191709845,SSW,2,3
2024-09-19,Burundi,0.341216216216216,-0.375,0.25,-0.018404907975460127,-0.88,-0.6255460786353235,-0.9937823834196892,S,1,2
2024-09-19,Madagascar,0.11824324324324309,-0.39583333333333326,0.25,-0.14110429447852757,-0.42000000000000004,-0.7378822550447264,-0.9979274611398964,SSE,1,2
2024-09-19,Cape Verde,0.216216216216216,0.5625,0.25,-0.14110429447852757,0.0,-0.7004368629082587,-0.9927461139896373,NNE,2,2
2024-09-19,Afghanistan,0.2060810810810808,-0.8541666666666666,0.25,-0.14110429447852757,-1.0,-0.504888703973372,-0.9761658031088083,ENE,2,2
2024-09-19,Equatorial Guinea,0.17567567567567544,0.7083333333333333,0.25,-0.38650306748466257,0.74,-0.8502184314541293,-0.9927461139896373,S,1,1
2024-09-19,Eritrea,0.13175675675675647,-0.375,0.25,-0.2638036809815951,-0.88,-0.638027876014146,-0.9958549222797928,ENE,2,2
2024-09-19,Finland,-0.3547297297297299,0.29166666666666674,0.25,-0.6319018404907976,-0.5,-0.8835032244643228,-0.7658031088082902,NNW,1,1
2024-09-19,France,-0.24662162162162177,0.5208333333333333,0.25,-0.50920245398773,-1.0,-0.887663823590597,-0.6569948186528498,NNE,3,4
2024-09-19,Germany,-0.212837837837838,0.5208333333333333,0.25,-0.6319018404907976,0.5,-0.7878094445600166,-0.9430051813471503,NNE,1,1
2024-09-19,Ghana,0.24662162162162127,0.4375,0.25,-0.14110429447852757,-0.28,-0.796130642812565,-0.983419689119171,W,1,1
2024-09-19,Guinea,0.2229729729729727,0.7708333333333333,0.0,-0.2638036809815951,0.5,-0.841897233201581,-0.9886010362694301,SE,1,1
2024-09-19,Guinea-Bissau,0.19256756756756732,0.875,0.0,-0.2638036809815951,0.5,-0.8210942375702102,-0.9896373056994818,ESE,1,1
2024-09-19,Vatican City,0.023648648648648463,0.25,0.0,-0.38650306748466257,0.0,-0.8044518410651134,-0.7585492227979275,SSW,1,1
2024-09-19,Hungary,-0.2195945945945948,0.875,-0.5625,-0.6319018404907976,1.0,-0.796130642812565,-0.9129533678756476,NE,1,1
2024-09-19,Iceland,-0.5202702702702704,0.6041666666666667,0.25,-0.6319018404907976,-1.0,-0.7794882463074683,-0.9835429211595015,ENE,1,1
2024-09-19,Chad,0.3479729729729726,0.04166666666666674,0.25,-0.14110429447852757,-0.12,-0.8585396297066777,-0.9906735751295337,SE,2,2
2024-09-19,Turkey,0.4290540540540537,-0.6041666666666666,0.25,-0.018404907975460127,0.17999999999999994,-0.7794882463074683,-0.933678756476684,SSW,2,4
2024-09-19,Myanmar,0.28716216216216195,0.875,-0.375,-0.14110429447852757,0.5,-0.7462034532972748,-0.9854922279792746,SSE,1,1
2024-09-19,Mozambique,0.18918918918918892,-0.10416666666666663,0.25,-0.14110429447852757,0.0,-0.750364052423549,-0.9968911917098445,E,1,2
2024-09-19,Mauritius,0.15202702702702686,0.27083333333333326,0.25,-0.14110429447852757,0.0,-0.7337216559184523,-0.9854922279792746,SSE,2,2
2024-09-19,Kuwait,0.4898648648648647,-0.6666666666666666,0.25,-0.018404907975460127,-1.0,-0.7212398585396297,-0.7854922279792746,NW,4,10
2024-09-19,Malta,0.18918918918918892,0.10416666666666674,0.25,-0.2638036809815951,-0.5,-0.6089036821302267,-0.9575129533678757,WNW,1,1
2024-09-19,Mali,0.2229729729729727,0.5625,0.25,-0.14110429447852757,-0.5,-0.887663823590597,-0.9979274611398964,W,2,2
2024-09-19,Malawi,0.12837837837837807,-0.39583333333333326,0.25,-0.14110429447852757,-0.6599999999999999,-0.750364052423549,-0.9948186528497409,SSE,1,1
2024-09-19,Thailand,0.19256756756756732,0.6666666666666667,0.25,-0.14110429447852757,-0.05999999999999994,-0.9417516122321614,-0.8797927461139896,ENE,2,3
2024-09-19,Nigeria,0.10472972972972949,0.9166666666666667,0.25,-0.38650306748466257,1.0,-0.8335760349490327,-0.9471502590673575,S,1,2
2024-09-19,Mauritania,0.19932432432432412,0.6041666666666667,0.25,-0.14110429447852757,-0.7,-0.7337216559184523,-0.9937823834196892,NW,2,3
2024-09-19,Oman,0.5337837837837833,0.16666666666666674,0.25,-0.018404907975460127,-0.5,-0.7753276471811941,-0.8808290155440415,NE,2,4
2024-09-19,Sudan,0.3310810810810808,-0.0625,0.25,-0.14110429447852757,-0.6799999999999999,-0.7794882463074683,-0.9647668393782384,WSW,2,4
2024-09-19,Russia,-0.29054054054054074,0.625,0.25,-0.6319018404907976,0.5,-0.9251092157270647,-0.7067357512953367,N,2,4
2024-09-19,Senegal,0.28716216216216195,0.6666666666666667,0.25,-0.14110429447852757,-0.5,-0.7462034532972748,-0.9730569948186528,SSE,1,1
2024-09-19,Slovenia,-0.283783783783784,0.7291666666666667,0.25,-0.754601226993865,1.0,-0.8502184314541293,-0.900518134715026,NE,2,2
2024-09-19,South Africa,0.016891891891891664,-0.7083333333333333,0.25,-0.14110429447852757,-1.0,-0.6338672768878718,-0.8953367875647669,ENE,2,2
2024-09-19,Tanzania,0.18581081081081063,-0.10416666666666663,0.25,-0.14110429447852757,0.5,-0.704597462034533,-0.9948186528497409,ESE,1,2
2024-09-19,Vietnam,0.26013513513513487,0.3125,0.25,-0.14110429447852757,-0.76,-0.45912211358435606,-0.9772020725388602,E,2,4
2024-09-19,Ukraine,-0.01013513513513531,0.4375,0.25,-0.50920245398773,1.0,-0.7919700436862909,-0.8507772020725388,E,2,3
2024-09-19,United Arab Emirates,0.432432432432432,0.0,0.25,-0.018404907975460127,-1.0,-0.43415851882671097,-0.9036269430051813,WNW,3,7
2024-09-19,Uzbekistan,0.22972972972972938,-0.4375,0.25,-0.14110429447852757,-0.020000000000000018,-0.7628458498023716,-0.8932642487046633,W,2,3
2024-09-19,Zambia,0.0878378378378376,-0.5208333333333333,0.25,-0.14110429447852757,-0.94,-0.6837944664031621,-0.9927461139896373,ESE,2,2
2024-09-19,Kenya,0.05067567567567555,0.16666666666666674,0.25,-0.2638036809815951,0.5,-0.6172248803827751,-0.9678756476683937,ESE,2,2
2024-09-19,Poland,-0.283783783783784,0.39583333333333326,0.25,-0.6319018404907976,0.5,-0.8210942375702102,-0.9357512953367876,NE,1,2
2024-09-19,Jordan,0.3209459459459457,-0.5208333333333333,-0.25,-0.14110429447852757,-1.0,-0.6338672768878718,-0.8300518134715026,N,2,3
2024-09-19,Iraq,0.4594594594594592,-0.6458333333333333,0.25,-0.018404907975460127,-1.0,-0.704597462034533,-0.8020725388601037,NW,2,2
2024-09-19,Afghanistan,0.19932432432432412,-0.75,0.25,-0.14110429447852757,-0.86,-0.47992510921572706,-0.9730569948186528,NNE,2,2
2024-09-19,Iran,0.08445945945945932,-0.29166666666666663,0.25,-0.38650306748466257,-0.5,-0.7462034532972748,-0.4145077720207253,SSW,2,3
2024-09-19,Albania,0.15878378378378355,0.27083333333333326,0.25,-0.38650306748466257,0.0,-0.7004368629082587,-0.9564766839378238,SSW,1,1
2024-09-19,Andorra,-0.19256756756756777,-0.6041666666666666,0.25,-0.50920245398773,-0.78,-0.7004368629082587,-0.9968911917098445,SW,1,1
2024-09-19,Angola,0.2263513513513511,0.5625,0.25,-0.14110429447852757,1.0,-0.7420428541710006,-0.9544041450777202,SSW,2,3
2024-09-19,Armenia,0.12499999999999978,-0.5208333333333333,0.25,-0.2638036809815951,-1.0,-0.7878094445600166,-0.8715025906735752,SSW,1,1
2024-09-19,Bahrain,0.38513513513513487,0.0625,0.25,-0.018404907975460127,-1.0,-0.44664031620553357,-0.8756476683937824,NNW,4,10
2024-09-19,Belarus,-0.24662162162162177,0.22916666666666674,0.25,-0.50920245398773,-0.4,-0.8377366340753069,-0.9347150259067357,NE,1,1
2024-09-19,Botswana,0.0878378378378376,-0.5208333333333333,0.25,-0.14110429447852757,-1.0,-0.7254004576659039,-0.983419689119171,ENE,1,1
2024-09-19,Bulgaria,0.0878378378378376,0.08333333333333326,0.25,-0.38650306748466257,0.08000000000000007,-0.8377366340753069,-0.8569948186528498,SSW,2,2
2024-09-19,Burundi,0.20270270270270252,0.14583333333333326,0.25,-0.14110429447852757,0.78,-0.6671520698980653,-0.9958549222797928,S,2,2
2024-09-19,Madagascar,0.14864864864864846,-0.41666666666666663,0.25,-0.14110429447852757,-0.84,-0.7212398585396297,-0.9979274611398964,SSE,1,2
2024-09-19,Cape Verde,0.216216216216216,0.7708333333333333,0.25,-0.14110429447852757,0.0,-0.750364052423549,-0.9917098445595854,NE,2,3
2024-09-19,Bosnia and Herzegovina,-0.212837837837838,0.9999999999999998,0.25,-0.50920245398773,1.0,-0.7878094445600166,-0.9512953367875647,NNW,2,2
2024-09-19,Equatorial Guinea,0.16216216216216184,0.7291666666666667,0.125,-0.38650306748466257,0.48,-0.8335760349490327,-0.9927461139896373,NNW,1,1
2024-09-19,Chad,0.39189189189189166,0.29166666666666674,-0.125,-0.018404907975460127,-1.0,-0.8086124401913876,-0.9886010362694301,W,2,2
2024-09-19,Iceland,-0.4864864864864866,0.375,0.25,-0.6319018404907976,-1.0,-0.7004368629082587,-0.9958885310180647,ENE,1,1
2024-09-19,Hungary,-0.22297297297297314,0.75,0.25,-0.6319018404907976,0.5,-0.8918244227168712,-0.8787564766839379,NW,2,2
2024-09-19,Vatican City,0.02702702702702675,0.0625,0.25,-0.38650306748466257,0.48,-0.750364052423549,-0.8901554404145078,SSE,1,1
2024-09-19,Guinea-Bissau,0.28716216216216195,0.6666666666666667,0.25,-0.2638036809815951,-0.5,-0.8543790305804035,-0.9937823834196892,S,1,1
2024-09-19,Guinea,0.18581081081081063,0.9999999999999998,0.25,-0.2638036809815951,0.5,-0.796130642812565,-0.983419689119171,SSW,1,1
2024-09-19,Indonesia,0.39189189189189166,0.22916666666666674,0.125,-0.018404907975460127,-0.5,-0.45912211358435606,-0.36373056994818653,N,5,10
2024-09-19,Germany,-0.24662162162162177,0.5208333333333333,0.25,-0.6319018404907976,-1.0,-0.8086124401913876,-0.9222797927461139,NE,1,1
2024-09-19,France,-0.20945945945945965,0.41666666666666674,0.25,-0.50920245398773,-1.0,-0.9126274183482421,-0.7253886010362695,ESE,2,3
2024-09-19,Finland,-0.2500000000000002,0.39583333333333326,0.25,-0.50920245398773,-0.5,-0.8335760349490327,-0.8497409326424871,W,1,1
2024-09-19,Eritrea,0.15202702702702686,-0.4375,0.25,-0.2638036809815951,-0.9,-0.6089036821302267,-0.9958549222797928,NE,2,3
2024-09-19,Ghana,0.18918918918918892,0.875,0.0,-0.2638036809815951,1.0,-0.8127730393176618,-0.983419689119171,SW,1,1
2024-09-19,Turkey,0.36486486486486447,-0.41666666666666663,0.25,-0.018404907975460127,-0.74,-0.8252548366964843,-0.9295336787564767,SW,2,3
2024-09-19,Myanmar,0.4628378378378375,0.47916666666666674,-0.125,-0.14110429447852757,0.5,-0.6421884751404202,-0.9740932642487047,SSE,1,2
2024-09-19,Mozambique,0.2533783783783782,-0.14583333333333326,0.25,-0.018404907975460127,-1.0,-0.7129186602870813,-0.9948186528497409,NE,1,2
2024-09-19,Mauritius,0.15540540540540515,-0.10416666666666663,0.25,-0.14110429447852757,0.0,-0.6713126690243394,-0.983419689119171,SSE,2,2
2024-09-19,Mauritania,0.18581081081081063,0.5833333333333333,0.25,-0.14110429447852757,-0.88,-0.7794882463074683,-0.9927461139896373,NW,4,10
2024-09-19,Malawi,0.1959459459459456,-0.4375,0.25,-0.018404907975460127,-0.6599999999999999,-0.7254004576659039,-0.9968911917098445,E,1,1
2024-09-19,Mali,0.2195945945945944,0.6666666666666667,0.25,-0.14110429447852757,0.0,-0.7670064489286457,-0.9968911917098445,SW,2,2
2024-09-19,Thailand,0.38175675675675635,0.3125,0.25,-0.14110429447852757,0.5,-0.6713126690243394,-0.9772020725388602,SE,2,4
2024-09-19,Kuwait,0.4729729729729728,-0.5833333333333333,0.25,-0.018404907975460127,-1.0,-0.7711670480549199,-0.7430051813471503,NW,4,10
2024-09-19,Kenya,-0.01013513513513531,0.25,0.25,-0.2638036809815951,0.5,-0.6588308716455169,-0.9564766839378238,ESE,2,2
2024-09-19,Malta,0.12162162162162138,0.10416666666666674,0.25,-0.2638036809815951,-0.5,-0.6213854795090492,-0.9699481865284975,NW,1,1
2024-09-19,Nigeria,0.2331081081081079,0.5208333333333333,0.25,-0.2638036809815951,0.52,-0.8335760349490327,-0.8994818652849741,W,2,3
2024-09-19,Jordan,0.3547297297297296,-0.625,-0.375,-0.018404907975460127,-1.0,-0.6629914707717911,-0.8974093264248705,SE,2,3
2024-09-19,Poland,-0.3141891891891893,0.7291666666666667,0.25,-0.754601226993865,0.5,-0.8710214270855003,-0.9119170984455959,NNE,2,2
2024-09-19,Russia,-0.283783783783784,0.29166666666666674,0.25,-0.50920245398773,-0.5,-0.8710214270855003,-0.7595854922279792,E,2,3
2024-09-19,Senegal,0.2195945945945944,0.6666666666666667,0.25,-0.14110429447852757,-1.0,-0.6588308716455169,-0.9865284974093265,WNW,1,2
2024-09-19,Slovenia,-0.28716216216216234,0.7291666666666667,0.25,-0.6319018404907976,0.0,-0.8502184314541293,-0.9264248704663213,SSE,2,3
2024-09-19,South Africa,0.05067567567567555,-0.5625,0.25,-0.14110429447852757,-1.0,-0.6463490742666944,-0.9658031088082901,W,1,2
2024-09-19,Sudan,0.3885135135135134,-0.22916666666666663,0.25,-0.018404907975460127,-0.9,-0.7753276471811941,-0.9689119170984456,WSW,2,4
2024-09-19,Tanzania,0.18918918918918892,-0.02083333333333326,0.25,-0.018404907975460127,0.0,-0.704597462034533,-0.9948186528497409,ESE,1,2
2024-09-19,Vietnam,0.28716216216216195,0.3125,0.25,-0.14110429447852757,-0.78,-0.525691699604743,-0.9792746113989638,E,2,3
2024-09-19,Ukraine,0.016891891891891664,0.5416666666666667,0.25,-0.38650306748466257,1.0,-0.7378822550447264,-0.933678756476684,SW,2,2
2024-09-19,United Arab Emirates,0.39189189189189166,-0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.525691699604743,-0.7658031088082902,WNW,3,6
2024-09-19,Uzbekistan,0.15878378378378355,-0.16666666666666663,0.25,-0.14110429447852757,-0.5,-0.7378822550447264,-0.8994818652849741,NW,3,5
2024-09-19,Zambia,0.14864864864864846,-0.6041666666666666,0.25,-0.14110429447852757,-0.9,-0.6837944664031621,-0.9968911917098445,E,1,1
2024-09-19,Oman,0.4628378378378375,0.39583333333333326,0.125,-0.018404907975460127,-0.5,-0.6588308716455169,-0.9202072538860103,N,2,3
2024-09-19,Iraq,0.5675675675675673,-0.8333333333333333,0.25,0.10429447852760743,-1.0,-0.8044518410651134,-0.44974093264248705,NNW,2,4
2024-09-19,Iran,0.08445945945945932,-0.4375,0.25,-0.38650306748466257,-0.5,-0.8294154358227585,-0.31709844559585487,SSW,2,4
2024-09-19,Indonesia,0.4290540540540537,0.22916666666666674,0.125,-0.018404907975460127,-0.5,-0.5423340961098397,-0.494300518134715,N,5,10
2024-09-19,Afghanistan,0.16216216216216184,-0.6666666666666666,0.25,-0.2638036809815951,-0.64,-0.5672976908674849,-0.9409326424870467,ENE,2,3
2024-09-19,Albania,0.023648648648648463,0.4375,0.25,-0.38650306748466257,0.5,-0.7212398585396297,-0.9409326424870467,SW,1,1
2024-09-19,Andorra,-0.16216216216216234,0.4375,0.25,-0.50920245398773,-0.45999999999999996,-0.7878094445600166,-0.9968911917098445,SSW,1,1
2024-09-19,Angola,0.25675675675675647,0.45833333333333326,0.25,-0.018404907975460127,0.5,-0.7545246515498232,-0.9689119170984456,WSW,2,3
2024-09-19,Armenia,0.12837837837837807,-0.47916666666666663,0.25,-0.2638036809815951,-1.0,-0.7628458498023716,-0.8663212435233161,SSW,1,1
2024-09-19,Bahrain,0.3885135135135134,0.10416666666666674,0.25,-0.018404907975460127,-1.0,-0.5631370917412106,-0.8321243523316062,NNW,4,10
2024-09-19,Belarus,-0.39189189189189205,0.9999999999999998,0.125,-0.754601226993865,1.0,-0.8460578323278551,-0.9481865284974094,NNE,1,1
2024-09-19,Botswana,0.0945945945945943,-0.47916666666666663,0.25,-0.14110429447852757,-1.0,-0.7378822550447264,-0.9782383419689119,NNE,1,1
2024-09-19,Bulgaria,-0.07094594594594616,0.10416666666666674,0.125,-0.50920245398773,0.76,-0.8086124401913876,-0.9119170984455959,WNW,2,2
2024-09-19,Burundi,0.2533783783783782,0.02083333333333326,0.25,-0.14110429447852757,0.41999999999999993,-0.6588308716455169,-0.9958549222797928,SSW,2,2
2024-09-19,Madagascar,0.2263513513513511,-0.5,0.25,-0.018404907975460127,-0.84,-0.7087580611608071,-0.9968911917098445,E,1,2
2024-09-19,Cape Verde,0.29054054054054024,0.5625,0.25,-0.14110429447852757,0.0,-0.8002912419388392,-0.9937823834196892,S,1,2
2024-09-19,Bosnia and Herzegovina,-0.24662162162162177,0.9999999999999998,0.25,-0.6319018404907976,0.5,-0.8252548366964843,-0.938860103626943,NNW,2,2
2024-09-19,Equatorial Guinea,0.216216216216216,0.5416666666666667,0.25,-0.2638036809815951,0.6000000000000001,-0.8377366340753069,-0.9906735751295337,NNW,1,1
2024-09-19,Chad,0.29729729729729704,0.5625,0.0,-0.14110429447852757,-0.5,-0.7670064489286457,-0.9875647668393782,W,2,2
2024-09-19,Hungary,-0.2195945945945948,0.625,0.25,-0.6319018404907976,0.5,-0.9126274183482421,-0.9181347150259067,WNW,2,2
2024-09-19,Vatican City,-0.04391891891891908,0.5208333333333333,0.25,-0.2638036809815951,-1.0,-0.796130642812565,-0.9471502590673575,NNW,1,1
2024-09-19,Guinea-Bissau,0.2229729729729727,0.6458333333333333,0.25,-0.14110429447852757,-0.24,-0.8627002288329519,-0.9948186528497409,NNE,1,1
2024-09-19,Guinea,0.18918918918918892,0.6666666666666667,0.25,-0.2638036809815951,0.45999999999999996,-0.8169336384439359,-0.9886010362694301,NW,1,1
2024-09-19,Iceland,-0.489864864864865,-0.08333333333333326,0.25,-0.754601226993865,-1.0,-0.7628458498023716,-0.9876599915978155,E,1,1
2024-09-19,Germany,-0.2500000000000002,0.14583333333333326,0.25,-0.50920245398773,-0.12,-0.841897233201581,-0.8435233160621762,ESE,2,2
2024-09-19,France,-0.28716216216216234,0.875,-0.4625,-0.6319018404907976,0.5,-0.8252548366964843,-0.8176165803108808,SSE,1,2
2024-09-19,Finland,-0.212837837837838,0.5208333333333333,0.25,-0.6319018404907976,0.5,-0.7254004576659039,-0.9554404145077721,SW,1,1
2024-09-19,Eritrea,0.13513513513513498,-0.45833333333333326,0.25,-0.2638036809815951,-0.92,-0.6297066777615976,-0.9958549222797928,ENE,2,3
2024-09-19,Ghana,0.19256756756756732,0.875,0.0,-0.2638036809815951,0.5,-0.8002912419388392,-0.9803108808290155,SW,1,1
2024-09-19,Myanmar,0.39189189189189166,0.375,0.125,-0.14110429447852757,0.6799999999999999,-0.46744331183690446,-0.9740932642487047,SE,2,3
2024-09-19,Mozambique,0.324324324324324,-0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.7378822550447264,-0.9917098445595854,ENE,1,1
2024-09-19,Mauritius,0.18581081081081063,0.1875,0.25,-0.14110429447852757,0.5,-0.6962762637819846,-0.9782383419689119,E,1,2
2024-09-19,Mauritania,0.23986486486486458,0.29166666666666674,0.25,-0.14110429447852757,-1.0,-0.8460578323278551,-0.9927461139896373,NNW,4,10
2024-09-19,Malta,0.13513513513513498,0.125,0.25,-0.2638036809815951,-0.92,-0.6421884751404202,-0.9233160621761658,S,1,1
2024-09-19,Malawi,0.30405405405405384,-0.5208333333333333,0.25,-0.018404907975460127,-0.62,-0.6837944664031621,-0.9989637305699481,NE,1,1
2024-09-19,Thailand,0.37837837837837807,0.35416666666666674,0.25,-0.14110429447852757,0.6000000000000001,-0.5839400873725816,-0.9647668393782384,SE,3,4
2024-09-19,Kuwait,0.4493243243243239,-0.625,0.25,-0.018404907975460127,-1.0,-0.8044518410651134,-0.5419689119170985,E,3,6
2024-09-19,Kenya,0.0945945945945943,0.10416666666666674,0.25,-0.2638036809815951,0.5,-0.6588308716455169,-0.9585492227979274,ENE,2,2
2024-09-19,Turkey,0.27702702702702675,-0.375,0.25,-0.14110429447852757,-0.7,-0.7836488454337425,-0.9295336787564767,WNW,2,3
2024-09-19,Mali,0.28716216216216195,0.45833333333333326,0.25,-0.2638036809815951,-0.5,-0.7878094445600166,-0.9968911917098445,SW,1,1
2024-09-19,Nigeria,0.2263513513513511,0.6666666666666667,0.25,-0.14110429447852757,0.0,-0.7919700436862909,-0.944041450777202,SSW,1,2
2024-09-19,Zambia,0.29391891891891864,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.6713126690243394,-0.9979274611398964,E,1,1
2024-09-19,Poland,-0.1959459459459461,0.08333333333333326,0.25,-0.50920245398773,0.10000000000000009,-0.9167880174745163,-0.7243523316062176,WSW,3,7
2024-09-19,Russia,-0.1486486486486489,0.875,-0.375,-0.38650306748466257,1.0,-0.9583940087372582,-0.5316062176165803,S,4,10
2024-09-19,Senegal,0.3209459459459457,0.5625,0.25,-0.2638036809815951,0.5,-0.7919700436862909,-0.9906735751295337,NNW,3,5
2024-09-19,Slovenia,-0.17905405405405422,0.5208333333333333,0.25,-0.50920245398773,0.0,-0.7628458498023716,-0.9077720207253885,WSW,2,2
2024-09-19,South Africa,0.2263513513513511,-0.8125,0.25,-0.018404907975460127,-1.0,-0.5381734969835656,-0.9616580310880829,SSW,2,2
2024-09-19,Sudan,0.368243243243243,-0.125,0.25,-0.018404907975460127,-0.8200000000000001,-0.8002912419388392,-0.9575129533678757,NNW,3,5
2024-09-19,Tanzania,0.30405405405405384,-0.33333333333333326,0.25,-0.018404907975460127,-0.56,-0.7378822550447264,-0.9937823834196892,E,1,1
2024-09-19,Vietnam,0.28378378378378355,0.3125,0.25,-0.14110429447852757,-0.5800000000000001,-0.5173705013521946,-0.9792746113989638,E,2,3
2024-09-19,Ukraine,-0.2500000000000002,0.5833333333333333,-0.75,-0.6319018404907976,1.0,-0.9084668192219679,-0.8984455958549222,WNW,1,1
2024-09-19,United Arab Emirates,0.4527027027027024,-0.14583333333333326,0.25,-0.018404907975460127,-1.0,-0.7420428541710006,-0.6455958549222798,NNW,3,4
2024-09-19,Uzbekistan,0.25675675675675647,-0.6458333333333333,0.25,-0.14110429447852757,-1.0,-0.8377366340753069,-0.9284974093264249,NNW,3,4
2024-09-19,Jordan,0.2533783783783782,-0.02083333333333326,-0.375,-0.14110429447852757,-1.0,-0.6588308716455169,-0.861139896373057,W,3,5
2024-09-19,Oman,0.42567567567567544,0.39583333333333326,0.25,-0.018404907975460127,-0.5,-0.7753276471811941,-0.9088082901554404,ENE,2,2
2024-09-19,Iraq,0.52027027027027,-0.75,0.25,0.10429447852760743,-1.0,-0.8918244227168712,-0.07046632124352337,NNW,2,3
2024-09-19,Iran,0.07770270270270241,-0.47916666666666663,0.25,-0.2638036809815951,-0.78,-0.5922612856251299,-0.6196891191709845,S,2,3
2024-09-19,Indonesia,0.37837837837837807,0.16666666666666674,0.25,0.10429447852760743,-0.54,-0.5298522987310172,-0.24870466321243523,N,5,10
2024-09-19,Albania,0.023648648648648463,0.25,0.25,-0.38650306748466257,-0.5,-0.7004368629082587,-0.9284974093264249,WNW,1,1
2024-09-19,Andorra,-0.1486486486486489,0.33333333333333326,0.125,-0.50920245398773,0.78,-0.8585396297066777,-0.9968911917098445,SSW,2,3
2024-09-19,Angola,0.2263513513513511,0.45833333333333326,0.25,-0.14110429447852757,0.5,-0.7337216559184523,-0.9740932642487047,SW,2,4
2024-09-19,Armenia,0.1959459459459456,-0.625,0.25,-0.2638036809815951,-1.0,-0.796130642812565,-0.7564766839378239,SSW,1,1
2024-09-19,Bahrain,0.3749999999999998,-0.08333333333333326,0.25,-0.018404907975460127,-1.0,-0.500728104847098,-0.7709844559585493,NNE,3,8
2024-09-19,Belarus,-0.34459459459459474,0.8541666666666667,0.25,-0.754601226993865,1.0,-0.8377366340753069,-0.9212435233160622,NW,1,1
2024-09-19,Bosnia and Herzegovina,-0.09121621621621645,0.0625,0.25,-0.38650306748466257,-0.86,-0.7420428541710006,-0.960621761658031,SW,1,2
2024-09-19,Botswana,0.29391891891891864,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.6463490742666944,-0.9533678756476685,S,1,1
2024-09-19,Bulgaria,-0.12162162162162182,0.22916666666666674,0.25,-0.38650306748466257,0.0,-0.7836488454337425,-0.8901554404145078,WNW,2,2
2024-09-19,Burundi,0.26013513513513487,0.04166666666666674,0.125,-0.14110429447852757,0.76,-0.6879550655294362,-0.9948186528497409,S,2,2
2024-09-19,Madagascar,0.3513513513513511,-0.6458333333333333,0.25,-0.018404907975460127,-0.86,-0.7462034532972748,-0.9979274611398964,SW,1,1
2024-09-19,Cape Verde,0.26013513513513487,0.7708333333333333,0.25,-0.14110429447852757,0.5,-0.7753276471811941,-0.9917098445595854,NNE,1,1
2024-09-19,Afghanistan,-0.18918918918918937,0.35416666666666674,0.0,-0.6319018404907976,0.43999999999999995,-0.5173705013521946,-0.9792746113989638,NW,3,5
