date,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction_NE,wind_direction_W,wind_direction_WNW,wind_direction_ESE,wind_direction_WSW,wind_direction_NNW,wind_direction_S,wind_direction_E,wind_direction_N,wind_direction_SE,wind_direction_NW,wind_direction_SW,wind_direction_NNE,wind_direction_SSW,wind_direction_ENE,wind_direction_SSE,air_quality_us-epa-index_5,air_quality_us-epa-index_1,air_quality_us-epa-index_4,air_quality_us-epa-index_2,air_quality_us-epa-index_3,air_quality_us-epa-index_6,air_quality_gb-defra-index_6,air_quality_gb-defra-index_7,air_quality_gb-defra-index_3,air_quality_gb-defra-index_9,air_quality_gb-defra-index_8,air_quality_gb-defra-index_5,air_quality_gb-defra-index_10,air_quality_gb-defra-index_2,air_quality_gb-defra-index_1,air_quality_gb-defra-index_4
2024-08-18,0.11791000225287773,0.634259788409941,0.45609140404522236,-0.7173176931104718,0.18876939548786312,-0.9061500621160197,-1.5238241595151694,0.06992746484204938,0.0,0.0,0.0,0.14335751171931685,0.0,0.0,0.2167875585965843,0.14335751171931685,0.0,0.14335751171931685,0.06992746484204938,0.14335751171931685,0.0,0.06992746484204938,0.0,0.0,0.7773530562749711,0.0002011838697505386,0.11122287992763918,0.11122287992763918,0.0,0.0,0.03518927144702117,0.0,0.125,0.125,0.03518927144702117,0.2148107285529788,0.2148107285529788,0.125,0.125
2024-08-19,-0.2768903631858863,0.43559994179837486,0.056700836304025,0.5463343695402982,-0.2260691051932591,-0.9634733749740841,-0.6042724707666132,0.0,0.0,0.0,0.0,0.1098879655279172,0.1098879655279172,0.0,0.0,0.0,0.0,0.22528008618020695,0.1098879655279172,0.0,0.1098879655279172,0.22528008618020695,0.1098879655279172,0.00022625788438465012,0.6869484964068125,0.12508484670664427,0.06265555229551446,0.12508484670664427,0.0,0.026192514057483594,0.15989058016711158,0.0,0.0,0.0,0.0,0.0,0.15989058016711158,0.4941357454411816,0.15989058016711158
2024-08-20,0.11538532557589337,0.5025890992106702,0.8097086030096322,-0.7522581350415173,-0.4713801611348906,-0.22561054777247677,-1.2353155801692925,0.05527649045770124,0.0,0.0,0.0,0.05527649045770124,0.12706385986922825,0.05527649045770124,0.0,0.0,0.05527649045770124,0.19885122928075524,0.12706385986922825,0.0,0.0,0.19885122928075524,0.12706385986922825,0.0,0.7775094786406518,0.0,0.0,0.05572324251625933,0.16676727884308895,0.0,0.1845668050734668,0.0,0.0,0.33889875433879896,0.0,0.0,0.2617327797061329,0.10740083044080073,0.10740083044080073
2024-08-21,0.047259329245231955,0.2828712599496599,-0.38909366469058293,0.16291512583064197,-0.03548621811175728,-0.8163022739208851,-0.7872994980034618,0.0,0.16599073861782965,0.506083352439533,0.0,0.0,0.0,0.0,0.0,0.0,0.08096758516240382,0.0,0.16599073861782965,0.08096758516240382,0.0,0.0,0.0,0.1765332376858185,0.5291736967938897,0.0,0.00021300813178286665,0.0,0.2940800573885089,0.0,0.18886357176634894,0.35590999527111516,0.0,0.0,0.021817148261582646,0.0,0.07749928942983808,0.35590999527111516,0.0
2024-08-22,-0.005783902560696308,0.1447836051907939,0.4768003219454072,-0.17580742072633787,-0.34796716232516767,-0.6039868621351282,-0.7921955066431082,0.0,0.15413584027074945,0.07518495837550335,0.07518495837550335,0.0,0.0,0.0,0.07518495837550335,0.23308672216599555,0.0,0.0,0.15413584027074945,0.23308672216599555,0.0,0.0,0.0,0.10012677899559846,0.7997464420088031,0.0,0.10012677899559846,0.0,0.0,0.0,0.09066675681000508,0.025523976932866593,0.0,0.0,0.0,0.09066675681000508,0.025523976932866593,0.5466662159499744,0.22095231656428205
2024-08-23,0.04260786790877135,0.4220822764307798,-0.4143921198173612,-0.6344694383403614,0.2595621890100024,-0.8754868355033341,-1.1552923147514362,0.0,0.0,0.0,0.2330867221659955,0.07518495837550333,0.15413584027074942,0.07518495837550333,0.0,0.0,0.07518495837550333,0.0,0.0,0.0,0.15413584027074942,0.2330867221659955,0.0,0.0,0.8347380946602218,0.0,0.16526190533977836,0.0,0.0,0.0,0.0,0.0,0.1126894735124892,0.03172368378122308,0.1126894735124892,0.03172368378122308,0.03172368378122308,0.679450001631352,0.0
2024-08-24,0.23318815032118875,0.7363557600882515,0.22801733611567063,-0.4521532315974048,-0.3865657113021077,0.024881777551353505,-0.8854448468573112,0.06101441422099822,0.0,0.0,0.0,0.14025360355524955,0.0,0.3779711715580036,0.0,0.21949279288950088,0.0,0.0,0.0,0.14025360355524955,0.0,0.06101441422099822,0.0,0.0,0.4998868198420015,0.43742926240125096,0.0,0.06268391775674761,0.0,0.0,0.0,0.02934753725102601,0.02934753725102601,0.0,0.02934753725102601,0.0,0.02934753725102601,0.7783609704272475,0.10424888056864816
2024-08-25,0.2512955956502658,0.43986643886157967,0.5316963987350856,-0.42455983948870746,-0.15573601604879533,0.009127455344704945,-0.6503302302517677,0.060787320654368766,0.060787320654368766,0.1246194045898597,0.1246194045898597,0.0,0.0,0.0,0.37994774033182344,0.1246194045898597,0.0,0.0,0.0,0.0,0.0,0.1246194045898597,0.0,0.0,0.6665995783825885,0.0,0.3334004216174114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10740083044080073,0.10740083044080073,0.10740083044080073,0.49323070360413107,0.1845668050734668
2024-08-26,-0.12822658040657178,0.4567414914520193,0.1809619082248494,-0.9439505431187878,-0.529621747523829,-1.125721730331828,-0.9455474118798082,0.0,0.06992746484204938,0.0,0.0,0.0,0.14335751171931685,0.06992746484204938,0.0,0.0,0.14335751171931685,0.0,0.2902176054738518,0.06992746484204938,0.14335751171931685,0.0,0.06992746484204938,0.10537350718406756,0.7890623823139301,0.0,0.0527820552510012,0.0,0.0527820552510012,0.03172368378122308,0.1126894735124892,0.03172368378122308,0.0,0.0,0.0,0.1126894735124892,0.0,0.5984842119000859,0.1126894735124892
2024-08-27,0.4968285284111235,-0.332333406533444,-0.09930148328816797,-0.0867441005144358,0.0896889115780711,0.17290842496262562,-0.39045888640096404,0.04833657878329035,0.0,0.0,0.23666017576675263,0.04833657878329035,0.04833657878329035,0.23666017576675263,0.0,0.0,0.04833657878329035,0.17388564343893187,0.04833657878329035,0.1111111111111111,0.0,0.0,0.0,0.0002011838697505386,0.4997988161302494,0.22224457598552783,0.0,0.2777554240144721,0.0,0.12881897686046886,0.0,0.12881897686046886,0.0,0.12881897686046886,0.0,0.0,0.0,0.6135430694185935,0.0
2024-08-28,0.08301748033234324,0.5930892421028751,0.15537837981631866,0.15253357767352801,-0.35305621728040454,-1.094647609034314,-0.515320991226493,0.0,0.05437865113120165,0.0,0.05437865113120165,0.19562134886879837,0.19562134886879837,0.0,0.125,0.0,0.0,0.125,0.05437865113120165,0.0,0.0,0.0,0.19562134886879837,0.33325287273533266,0.466457469111865,0.06684367998226808,0.13344597817053425,0.0,0.0,0.03228934210782136,0.3619272368355676,0.11469881578975792,0.0,0.11469881578975792,0.03228934210782136,0.0,0.03228934210782136,0.11469881578975792,0.19710828947169448
2024-08-29,-0.14677790860935844,0.37251859668459447,-0.27514047084689364,-0.00858477897319079,-0.7299432893360576,-0.8418152647823482,-0.8080756152279557,0.0,0.15539945002793384,0.0,0.06760329983239693,0.0,0.0,0.0,0.0,0.0,0.06760329983239693,0.3309917504190077,0.0,0.0,0.24319560022347073,0.06760329983239693,0.06760329983239693,0.13344597817053425,0.5330597673001312,0.0,0.06684367998226808,0.26665057454706653,0.0,0.15989058016711158,0.0,0.36043767933155363,0.0,0.0,0.22673961322192562,0.22673961322192562,0.0,0.0,0.026192514057483594
2024-08-30,0.487683647273343,-0.14011641879686068,-0.09052528880084187,-0.4947495823093807,-0.04754216394819584,-0.41248043212980534,-0.9136946963246743,0.0823027224081148,0.0823027224081148,0.25515305462609267,0.0,0.0823027224081148,0.0,0.0823027224081148,0.0,0.0,0.0,0.0,0.0823027224081148,0.0,0.0823027224081148,0.0823027224081148,0.16872788851710374,0.2498492637262214,0.16666666666666666,0.0003014725475571024,0.2498492637262214,0.2498492637262214,0.08348406960711187,0.0,0.020247946774171195,0.0,0.0,0.22695672779887066,0.12360233728652092,0.0,0.22695672779887066,0.38198831356739527,0.020247946774171195
2024-08-31,0.2140292498522534,-0.013471144009855166,0.25360282272074186,-0.6572271388920478,0.08062159068490568,-0.8111527892314425,-0.7809396133935388,0.0,0.0,0.0,0.0,0.1321882169322124,0.057505735457699034,0.20687069840672573,0.057505735457699034,0.20687069840672573,0.0,0.0,0.0,0.20687069840672573,0.0,0.1321882169322124,0.0,0.28567734206919004,0.5710960786227104,0.07161328965404978,0.0,0.07161328965404978,0.0,0.3254499976669943,0.38580999580058967,0.0,0.144370003266208,0.0,0.0,0.0,0.144370003266208,0.0,0.0
2024-09-01,-0.018016583074447843,0.1278365450091323,0.1675169242068479,0.46214182082117566,0.038299614546645974,-1.2299853050643839,-1.5966279331277164,0.0,0.0,0.09803580215464316,0.0,0.30392839569071367,0.0,0.0,0.0,0.0,0.20098209892267843,0.20098209892267843,0.0,0.09803580215464316,0.0,0.0,0.09803580215464316,0.0,0.8883747523328597,0.0002011838697505386,0.0,0.11122287992763918,0.0002011838697505386,0.0,0.08940658652861068,0.1536439519171664,0.0,0.0,0.08940658652861068,0.0,0.0,0.6675428750256123,0.0
2024-09-02,-0.12574752801989375,-0.9088865758814192,-0.6535551206739783,0.3619593759657076,0.04612251716333539,-1.009775702205555,-0.913236987510477,0.07490287985854759,0.0,0.0,0.0,0.23221222867246602,0.0,0.0,0.0,0.15355755426550682,0.0,0.07490287985854759,0.0,0.0,0.3108669030794252,0.15355755426550682,0.0,0.00021305351391383523,0.8820020295064949,0.0,0.0,0.0,0.11778491697959131,0.0,0.07486887347915847,0.3083770421736139,0.0,0.0,0.0,0.0,0.1527049297106436,0.46404915463658414,0.0
2024-09-03,0.9095536185054637,0.0424010848289495,0.5242205368470715,-0.3674641876206175,-0.5519259168946208,-0.6829581395307769,-0.9750521739461744,0.0,0.0,0.0,0.06332249051966211,0.22779584913389647,0.06332249051966211,0.22779584913389647,0.0,0.06332249051966211,0.0,0.1455591698267793,0.06332249051966211,0.0,0.0,0.1455591698267793,0.0,0.13341377451429742,0.532931127428513,0.13341377451429742,0.13341377451429742,0.06682754902859481,0.0,0.12700116830415553,0.0,0.3094982475437666,0.0,0.12700116830415553,0.0,0.0,0.03575262868435001,0.4007467871635721,0.0
2024-09-04,0.6915527983733564,-0.34479419224984126,0.16709915365034422,-0.3947372836606525,-0.4489210905457599,-0.02819322993770863,-0.45001729782263794,0.06899653657094904,0.06899653657094904,0.06899653657094904,0.0,0.06899653657094904,0.06899653657094904,0.0,0.3378131610303937,0.0,0.0,0.0,0.0,0.24820761954391213,0.06899653657094904,0.0,0.0,0.0,0.46657009063737065,0.2667149546813147,0.2667149546813147,0.0,0.0,0.0,0.0,0.0,0.0,0.08721153999257285,0.14987179555225458,0.0,0.08721153999257285,0.5258333289103451,0.14987179555225458
2024-09-05,0.6515686878449032,-0.08841907610381075,0.285425813973275,-0.3890420413862795,-1.0855613182297204,0.014782885098523288,-0.7871051560278902,0.0,0.0,0.0,0.0,0.08129729188166768,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.25203604145166564,0.0,0.0,0.0,0.16666666666666666,0.0,0.8121746070457543,0.0,0.0,0.06268391775674761,0.1251414751974982,0.0,0.22673961322192562,0.0930415471122976,0.0930415471122976,0.0,0.0,0.0,0.2935886462767396,0.2935886462767396,0.0
2024-09-06,0.1704771631500773,0.021931063283961598,-0.06948720499716347,-0.7944888273132682,-0.07713967793456827,-0.8258995293318337,-0.9894145206361676,0.0,0.0,0.0,0.1814152338878263,0.0,0.0,0.0,0.3672628950095634,0.0,0.2743390644486948,0.0,0.08849140332695775,0.0,0.0,0.08849140332695775,0.0,0.0,0.00022630908860025377,0.4373302681835498,0.3748868454556999,0.18755657727215005,0.0,0.03518927144702117,0.03518927144702117,0.125,0.03518927144702117,0.0,0.125,0.0,0.39443218565893645,0.2148107285529788,0.03518927144702117
2024-09-07,0.36449375551799973,-0.46656459083250423,-0.05667514557731968,0.01790374786764023,-0.559194678812806,-0.5849850707116077,-0.7048619435078054,0.25203604145166564,0.0,0.25203604145166564,0.0,0.25203604145166564,0.0,0.08129729188166768,0.0,0.08129729188166768,0.0,0.08129729188166768,0.0,0.0,0.0,0.0,0.0,0.0,0.12511315454430014,0.4373302681835498,0.25,0.18755657727215005,0.0,0.0,0.08021579682015574,0.022581883589148467,0.0,0.0,0.022581883589148467,0.1954836232821703,0.2531175365131776,0.4260192762061994,0.0
2024-09-08,-0.04634547453881798,-0.3081440151943861,0.32209361484172694,0.11835444757895681,-0.3418352493981815,-0.7048446774723579,-0.1891894929520717,0.07546916949592349,0.15471849830244588,0.07546916949592349,0.07546916949592349,0.15471849830244588,0.0,0.0,0.0,0.0,0.0,0.07546916949592349,0.0,0.0,0.15471849830244588,0.23396782710896824,0.0,0.49966061317342303,0.12508484670664424,0.00022625788438465007,0.37480202435116344,0.00022625788438465007,0.0,0.22673961322192565,0.0,0.1598905801671116,0.0,0.0,0.0,0.1598905801671116,0.29358864627673964,0.1598905801671116,0.0
2024-09-09,0.7528438659180142,-0.013160541147336733,0.3134174540024688,0.23872376821918206,-0.5625350720870638,-0.6524288554436098,-0.7727471752527493,0.0,0.0,0.10649826030647648,0.046329853946286276,0.0,0.10649826030647648,0.046329853946286276,0.2268350730268569,0.0,0.0,0.0,0.4675086984676177,0.0,0.0,0.0,0.0,0.3075424007744688,0.1539103996680848,0.1539103996680848,0.38435840132766075,0.00027839856170081603,0.0,0.0,0.030748236451214477,0.030748236451214477,0.030748236451214477,0.0,0.030748236451214477,0.18770070541951414,0.6585581123244132,0.030748236451214477,0.0
2024-09-10,0.11521816459774975,-0.12289785294337387,-0.366422036200872,0.8740790577020319,-0.8718150599632566,-0.5708435014278544,-1.3807596347199516,0.31003252844101375,0.06332249051966211,0.06332249051966211,0.0,0.0,0.0,0.06332249051966211,0.06332249051966211,0.0,0.0,0.2277958491338965,0.0,0.06332249051966211,0.0,0.0,0.1455591698267793,0.47040028694254454,0.29408005738850895,0.0,0.23530664753716374,0.0002130081317828667,0.0,0.0,0.0,0.0,0.2988148318164564,0.0,0.03451850151687694,0.03451850151687694,0.12261727828340341,0.47501238534950935,0.03451850151687694
2024-09-11,0.12913066418450514,-0.2482731651276541,0.34387115651626904,0.0677476449029264,-0.792224079713967,-0.4065507409471513,-1.2257541095067097,0.23838198840239344,0.0,0.06626521623664917,0.0,0.0,0.06626521623664917,0.0,0.23838198840239344,0.3244403744852656,0.0,0.0,0.0,0.0,0.0,0.06626521623664917,0.0,0.0,0.4664574691118651,0.00024138179400192268,0.0,0.00024138179400192268,0.5330597673001313,0.0,0.0,0.33785256223129984,0.08721153999257286,0.0,0.0,0.0,0.33785256223129984,0.21253205111193635,0.024551284432891115
2024-09-12,0.040935953820856553,-0.3373369625802505,0.06708910220770195,0.3182315518613905,-0.31340036273255845,-0.5898279193184107,-1.03990494315504,0.06944101910996578,0.0,0.0,0.21527949044501707,0.0,0.0,0.14236025477749142,0.0,0.0,0.0,0.06944101910996578,0.14236025477749142,0.36111796178006833,0.0,0.0,0.0,0.08348406960711188,0.6657622490239953,0.0003014725475571024,0.08348406960711188,0.0003014725475571024,0.16666666666666666,0.0,0.16223717953330816,0.23006730789988683,0.0,0.026576922800150903,0.026576922800150903,0.026576922800150903,0.3657275646330441,0.16223717953330816,0.0
2024-09-13,0.9706692492380611,0.13368483616294752,0.4104358177629103,-0.31481969318631464,0.029486620151457914,-0.5861528867816681,-0.6368636292506947,0.0,0.0,0.0,0.0,0.0,0.22356725585005527,0.0,0.06214702986423045,0.0,0.22356725585005527,0.06214702986423045,0.22356725585005527,0.0,0.0,0.06214702986423045,0.14285714285714285,0.0,0.399891351967042,0.0,0.44985513595605603,0.05014486404394397,0.10010864803295798,0.0,0.0,0.0,0.38621309840509893,0.0,0.0,0.07486887347915845,0.30837704217361384,0.2305409859421287,0.0
2024-09-14,0.33457354870174477,0.16296493666889386,0.06008122683638297,-0.26730412735171816,-0.6695266964985378,-0.6200773512819986,-1.1151050822736526,0.05992234299564341,0.0,0.0,0.0,0.05992234299564341,0.0,0.0,0.0,0.29338510466957113,0.0,0.0,0.2155641841115952,0.0,0.371206025227547,0.0,0.0,0.0,0.3332662720434165,0.1112228799276392,0.3332662720434165,0.22224457598552785,0.0,0.0,0.0,0.0,0.0,0.0,0.33889875433879896,0.1845668050734668,0.2617327797061329,0.1845668050734668,0.030234855808134654
2024-09-15,0.7417934599543805,-0.4169604339620339,0.32528991735656654,-0.32669286689547683,-0.2539769253564488,-0.39365579101073633,-0.2838064319120947,0.09851958203152258,0.2019738906246365,0.0,0.0,0.0,0.0,0.0,0.0,0.2019738906246365,0.09851958203152258,0.2019738906246365,0.09851958203152258,0.0,0.09851958203152258,0.0,0.0,0.1539103996680848,0.38435840132766075,0.00027839856170081603,0.38435840132766075,0.07709439911489281,0.0,0.030748236451214488,0.030748236451214488,0.0,0.5800818778402635,0.0,0.10922447093536435,0.030748236451214488,0.10922447093536435,0.10922447093536435,0.0
2024-09-16,-0.28855769447681634,0.33544320289632606,-0.4029903686544771,-0.20985819501089487,-0.4205452119207448,-0.13208231929428324,-0.6666116523829492,0.1331165087495612,0.26948538625570384,0.1331165087495612,0.0,0.0,0.0,0.06493206999648989,0.1331165087495612,0.0,0.0,0.06493206999648989,0.20130094750263253,0.0,0.0,0.0,0.0,0.16666666666666669,0.0834840696071119,0.00030147254755710247,0.6657622490239954,0.0834840696071119,0.00030147254755710247,0.0,0.0,0.08940658652861068,0.0,0.0,0.0,0.0,0.28211868269427787,0.21788131730572216,0.41059341347138933
2024-09-17,0.7852215229164907,0.3405877138890201,0.18496622804969803,0.31194422176691733,0.09992766773917354,-0.1593590052433317,-1.1906724605007004,0.28819872611254277,0.0,0.0,0.21527949044501712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694410191099658,0.14236025477749145,0.14236025477749145,0.14236025477749145,0.0,0.18755657727215005,0.06266973181645019,0.5622171136392496,0.0,0.18755657727215005,0.11268947351248924,0.0,0.19365526324375537,0.0,0.0,0.0,0.19365526324375537,0.19365526324375537,0.27462105297502154,0.031723683781223096
2024-09-18,-0.022012442811128748,0.027940358953103803,0.40468406153617875,0.03276480978584997,-0.5550131155365785,-0.4498737745023571,-1.3014429501769091,0.0,0.13311650874956124,0.0,0.0,0.20130094750263258,0.0,0.0649320699964899,0.20130094750263258,0.0649320699964899,0.0,0.13311650874956124,0.0,0.20130094750263258,0.0,0.0,0.0,0.0,0.1539103996680848,0.2307264002212768,0.38435840132766075,0.07709439911489281,0.1539103996680848,0.0,0.1536165464448096,0.23191726777595176,0.1536165464448096,0.07531582511366751,0.0,0.0,0.31021798910709386,0.07531582511366751,0.0
2024-09-19,0.6742100904556787,-0.15745527426728237,-0.34092092745722247,0.07768271979005073,-0.18304322552775237,-0.6875164686637897,-0.8090558751846766,0.0,0.0,0.20064836502915262,0.13268496830418072,0.0,0.20064836502915262,0.0,0.20064836502915262,0.20064836502915262,0.0,0.06472157157920883,0.0,0.0,0.0,0.0,0.0,0.0,0.2778113151699185,0.2778113151699185,0.44437736966016295,0.0,0.0,0.3060307930272188,0.0969846034863906,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0969846034863906,0.0
2024-09-20,0.08562097603571595,-0.25849156236370896,0.25926140881179827,0.25325222078359194,-0.07228890701425107,-0.45776683561148174,-1.12921575445304,0.0,0.0,0.0,0.0,0.0,0.0,0.1523236023195213,0.3244403744852656,0.1523236023195213,0.0,0.1523236023195213,0.0,0.0,0.0,0.06626521623664917,0.1523236023195213,0.1429310110446135,0.2856034834330798,0.00025853865614719186,0.4996121920157792,0.07159477485038035,0.0,0.09440705116672954,0.16223717953330816,0.0,0.09440705116672954,0.0,0.0,0.026576922800150903,0.5013878213662013,0.026576922800150903,0.09440705116672954
2024-09-21,0.4454025850991463,-0.8456674297581709,0.034468446694120865,-1.037202947422292,-0.2817848844539225,-0.7825492734799612,-0.40836214455596187,0.0,0.0,0.0,0.06060279947579168,0.0,0.18787944010484167,0.06060279947579168,0.12424111979031667,0.0,0.0,0.0,0.0,0.18787944010484167,0.3787944010484166,0.0,0.0,0.00020118386975053861,0.7218422082460269,0.00020118386975053861,0.2777554240144722,0.0,0.0,0.0,0.02934753725102601,0.02934753725102601,0.0,0.10424888056864816,0.10424888056864816,0.0,0.7034596271096253,0.0,0.02934753725102601
2024-09-22,0.24516741281446763,-0.13178755936425335,0.8784084914814534,-0.00048185393108789317,-0.3759282684259971,-0.9810126881215139,-0.6955631024623523,0.0,0.0754691694959235,0.0,0.0,0.0,0.0,0.0754691694959235,0.0754691694959235,0.1547184983024459,0.0,0.39246648472201306,0.0,0.0754691694959235,0.0754691694959235,0.0,0.0754691694959235,0.18755657727215005,0.3124434227278499,0.0,0.25,0.0,0.25,0.35267846089902327,0.06640634671335469,0.0,0.0,0.0,0.0,0.0,0.20954240380618896,0.20954240380618896,0.16183038477524422
2024-09-23,0.3571448923237672,-0.07001601375537594,-0.14748095819347334,0.46571906125943413,-0.1064961960440363,-0.20833212831431183,-0.7738915717212087,0.0,0.0,0.06454327419270338,0.06454327419270338,0.06454327419270338,0.0,0.0,0.1483653806458373,0.1483653806458373,0.0,0.06454327419270338,0.0,0.1483653806458373,0.06454327419270338,0.23218748709897122,0.0,0.38435840132766075,0.3075424007744688,0.1539103996680848,0.1539103996680848,0.00027839856170081603,0.0,0.03866148783656523,0.03866148783656523,0.03866148783656523,0.2360066584958447,0.0,0.0,0.03866148783656523,0.4333518291551242,0.13733407316620497,0.03866148783656523
2024-09-24,0.4576942430739231,-0.16621953360573347,-0.5960296428135086,-0.7399487134780393,0.24640287595137186,-0.6162431104056307,-0.9455936115794823,0.1814152338878263,0.2743390644486948,0.2743390644486948,0.0,0.0,0.1814152338878263,0.0,0.0,0.0,0.08849140332695775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39996377742982897,0.10012677899559846,0.49990944357457257,0.0,0.0,0.1558095366871436,0.0,0.1558095366871436,0.0906667568100051,0.0,0.2860950964414206,0.0,0.1558095366871436,0.1558095366871436,0.0
2024-09-25,0.04558694677080983,-0.1909231732991568,-0.1530125921414236,0.27790745446233167,0.2617280296602124,-0.7957221168228344,-1.9259973028023605,0.0,0.0,0.09851958203152258,0.0,0.09851958203152258,0.2019738906246365,0.09851958203152258,0.0,0.09851958203152258,0.0,0.0,0.0,0.0,0.09851958203152258,0.0,0.30542819921775044,0.0,0.18755657727215005,0.12511315454430014,0.4373302681835498,0.25,0.0,0.020904974409393966,0.0,0.0,0.020904974409393966,0.0,0.07425904810528411,0.07425904810528411,0.4477375639765151,0.2343212691929545,0.12761312180117423
2024-09-26,0.41119687516635106,-0.4408479081117293,0.4030849668271401,-0.2299720032573656,-0.4593403662739697,-0.26590906096578976,-1.0319499023151888,0.0,0.2019738906246365,0.09851958203152258,0.0,0.0,0.0,0.0,0.09851958203152258,0.09851958203152258,0.0,0.2019738906246365,0.0,0.0,0.2019738906246365,0.0,0.09851958203152258,0.0,0.21432265793080996,0.28567734206919004,0.4997413944843303,0.0,0.00025860551566968536,0.0,0.3512378763185591,0.09066675681000509,0.0,0.025523976932866597,0.0,0.025523976932866597,0.41638065619569753,0.09066675681000509,0.0
2024-09-27,1.1491383704327076,-1.1322114375680106,0.3296041031056658,0.029775887093735205,-0.3064164749359382,-1.1645554961933218,-0.8532294019768614,0.08196482702325952,0.08196482702325952,0.0,0.08196482702325952,0.0,0.08196482702325952,0.0,0.0,0.0,0.0,0.0,0.08196482702325952,0.2541055189302214,0.16803517297674048,0.16803517297674048,0.0,0.00024138179400192263,0.5330597673001312,0.0,0.33325287273533266,0.13344597817053425,0.0,0.16666666666666669,0.0,0.16666666666666669,0.09698460348639061,0.0,0.0,0.23634872984694277,0.23634872984694277,0.09698460348639061,0.0
2024-09-28,0.7443344483736424,0.07987975609668091,0.4636676675501291,0.5035692179998946,-0.14095053416218115,-0.23953115013067808,-0.7420392914972934,0.0,0.0,0.09851958203152258,0.0,0.30542819921775044,0.09851958203152258,0.0,0.09851958203152258,0.0,0.0,0.0,0.0,0.0,0.2019738906246365,0.09851958203152258,0.09851958203152258,0.00022625788438465007,0.12508484670664424,0.24994343552890386,0.4372313187622932,0.18751414111777406,0.0,0.07749928942983808,0.0,0.13318143059809348,0.24454571293460436,0.0,0.0,0.0,0.24454571293460436,0.3002278541028598,0.0
2024-09-29,-0.2565303570677396,-0.0024329903250590542,1.0974985915700164,-0.6143407139294332,-0.7002811626228601,-1.0948847261612469,-1.0557962402241876,0.15860207805743057,0.24820761954391213,0.0,0.0,0.06899653657094904,0.0,0.06899653657094904,0.15860207805743057,0.06899653657094904,0.0,0.06899653657094904,0.0,0.0,0.0,0.15860207805743057,0.0,0.00021300813178286665,0.0,0.3528534672398541,0.3528534672398541,0.2940800573885089,0.0,0.03866148783656523,0.03866148783656523,0.03866148783656523,0.0,0.03866148783656523,0.2360066584958447,0.0,0.3346792438254845,0.13733407316620497,0.13733407316620497
2024-09-30,0.0968238888340349,-0.5337862407855299,0.7495569751388722,-0.5475702712922507,-0.363936050129324,-0.40581463662961775,-1.3906352722566562,0.0,0.06581205373742158,0.15128191939386765,0.06581205373742158,0.06581205373742158,0.15128191939386765,0.06581205373742158,0.06581205373742158,0.23675178505031372,0.0,0.0,0.06581205373742158,0.0,0.0,0.06581205373742158,0.0,0.07161328965404978,0.14296797379242987,0.0,0.4997413944843303,0.0,0.28567734206919004,0.33889875433879896,0.0,0.10740083044080073,0.1845668050734668,0.0,0.030234855808134654,0.0,0.0,0.33889875433879896,0.0
2024-10-01,-0.20404592113170633,0.040837430153902496,0.36180492006471715,-0.20870766505825208,-0.3760557107363785,-0.48248642325402585,-0.6063673225156236,0.0,0.18222292373764384,0.18222292373764384,0.0,0.36889800858937033,0.0,0.08888538131178061,0.08888538131178061,0.0,0.0,0.0,0.0,0.0,0.0,0.08888538131178061,0.0,0.14293101104461348,0.28560348343307973,0.0002585386561471918,0.42827595582154604,0.14293101104461348,0.0,0.033366731930133404,0.28884435742648884,0.033366731930133404,0.0,0.11852594042891854,0.0,0.20368514892770365,0.20368514892770365,0.11852594042891854,0.0
2024-10-02,0.11931777974140718,0.49974510678520595,0.03601004445616539,0.3902914583709381,-0.6336177624309199,-0.8956866730352667,-1.2149811063178608,0.0,0.0,0.0,0.0,0.14025360355524955,0.06101441422099822,0.0,0.21949279288950088,0.0,0.21949279288950088,0.0,0.0,0.0,0.06101441422099822,0.0,0.29873198222375225,0.23072640022127677,0.0,0.00027839856170081603,0.38435840132766075,0.15391039966808479,0.23072640022127677,0.0,0.0,0.24298277690714162,0.0,0.0,0.17134481539523894,0.17134481539523894,0.17134481539523894,0.24298277690714162,0.0
2024-10-03,-0.3473178881028051,0.044292888226596536,0.1577546417791821,-0.514817788564142,-0.5464773354933774,-0.3589156808513511,-0.953819429872245,0.0,0.0,0.12300211384375051,0.053509512296877254,0.12300211384375051,0.12300211384375051,0.0,0.0,0.19249471539062377,0.0,0.0,0.3314799184843703,0.053509512296877254,0.0,0.0,0.0,0.06682754902859481,0.13341377451429742,0.2,0.532931127428513,0.06682754902859481,0.0,0.41159213643937065,0.13318143059809348,0.0,0.0,0.021817148261582646,0.0,0.0,0.3002278541028598,0.13318143059809348,0.0
